,candidate_1,candidate_2,candidate_3,num_candidates,noise
546,candidate_1,candidate_2,candidate_3,3,0.04
547,candidate_1,candidate_2,candidate_3,3,0.04
548,0,candidate_2,0,3,0.04
549,candidate_1,candidate_2,candidate_3,3,0.04
550,candidate_1,candidate_2,candidate_3,3,0.04
551,candidate_1,candidate_2,candidate_3,3,0.04
552,candidate_1,candidate_2,candidate_3,3,0.04
553,candidate_1,candidate_2,candidate_3,3,0.04
554,candidate_1,candidate_2,candidate_3,3,0.04
555,candidate_1,candidate_2,candidate_3,3,0.04
556,candidate_1,candidate_2,candidate_3,3,0.04
557,candidate_1,candidate_2,candidate_3,3,0.04
558,candidate_1,candidate_2,candidate_3,3,0.04
559,candidate_1,candidate_2,candidate_3,3,0.04
560,candidate_1,candidate_2,candidate_3,3,0.04
561,candidate_1,candidate_2,candidate_3,3,0.04
562,candidate_1,candidate_2,candidate_3,3,0.04
563,candidate_1,candidate_2,candidate_3,3,0.04
564,candidate_1,candidate_2,candidate_3,3,0.04
565,candidate_1,candidate_2,candidate_3,3,0.04
566,candidate_1,candidate_2,candidate_3,3,0.04
567,candidate_1,candidate_2,candidate_3,3,0.04
568,candidate_1,candidate_2,candidate_3,3,0.04
569,candidate_1,candidate_2,candidate_3,3,0.04
570,candidate_1,candidate_2,candidate_3,3,0.04
571,candidate_1,0,candidate_3,3,0.04
572,candidate_1,candidate_2,candidate_3,3,0.04
573,candidate_1,candidate_2,candidate_3,3,0.04
574,candidate_1,candidate_2,candidate_3,3,0.04
575,0,candidate_2,candidate_3,3,0.04
576,candidate_1,candidate_2,candidate_3,3,0.04
577,candidate_1,candidate_2,candidate_3,3,0.04
578,candidate_1,candidate_2,candidate_3,3,0.04
579,candidate_1,candidate_2,candidate_3,3,0.04
580,candidate_1,candidate_2,0,3,0.04
581,candidate_1,candidate_2,0,3,0.04
582,candidate_1,candidate_2,candidate_3,3,0.04
583,candidate_1,candidate_2,candidate_3,3,0.04
584,candidate_1,candidate_2,candidate_3,3,0.04
585,candidate_1,candidate_2,candidate_3,3,0.04
586,candidate_1,candidate_2,0,3,0.04
587,candidate_1,candidate_2,candidate_3,3,0.04
588,candidate_1,candidate_2,candidate_3,3,0.04
589,candidate_1,candidate_2,candidate_3,3,0.04
590,candidate_1,candidate_2,candidate_3,3,0.04
591,candidate_1,candidate_2,candidate_3,3,0.04
592,candidate_1,candidate_2,candidate_3,3,0.04
593,candidate_1,candidate_2,candidate_3,3,0.04
594,candidate_1,candidate_2,candidate_3,3,0.04
595,candidate_1,candidate_2,0,3,0.04
596,candidate_1,0,candidate_3,3,0.04
597,candidate_1,candidate_2,candidate_3,3,0.04
598,candidate_1,candidate_2,candidate_3,3,0.04
599,candidate_1,candidate_2,candidate_3,3,0.04
600,candidate_1,candidate_2,candidate_3,3,0.04
601,candidate_1,candidate_2,candidate_3,3,0.04
602,candidate_1,candidate_2,candidate_3,3,0.04
603,candidate_1,candidate_2,candidate_3,3,0.04
604,candidate_1,candidate_2,candidate_3,3,0.04
605,candidate_1,candidate_2,candidate_3,3,0.04
606,candidate_1,candidate_2,candidate_3,3,0.04
607,candidate_1,candidate_2,candidate_3,3,0.04
608,candidate_1,candidate_2,candidate_3,3,0.04
609,candidate_1,candidate_2,0,3,0.04
610,candidate_1,candidate_2,candidate_3,3,0.04
611,0,candidate_2,candidate_3,3,0.04
612,candidate_1,candidate_2,candidate_3,3,0.04
613,candidate_1,0,candidate_3,3,0.04
614,candidate_1,candidate_2,candidate_3,3,0.04
615,candidate_1,candidate_2,candidate_3,3,0.04
616,candidate_1,candidate_2,candidate_3,3,0.04
617,candidate_1,0,candidate_3,3,0.04
618,candidate_1,candidate_2,candidate_3,3,0.04
619,candidate_1,candidate_2,candidate_3,3,0.04
620,candidate_1,candidate_2,candidate_3,3,0.04
621,candidate_1,candidate_2,candidate_3,3,0.04
622,candidate_1,candidate_2,candidate_3,3,0.04
623,candidate_1,candidate_2,0,3,0.04
624,candidate_1,candidate_2,candidate_3,3,0.04
625,candidate_1,candidate_2,candidate_3,3,0.04
626,candidate_1,candidate_2,candidate_3,3,0.04
627,candidate_1,candidate_2,candidate_3,3,0.04
628,candidate_1,candidate_2,candidate_3,3,0.04
629,candidate_1,candidate_2,candidate_3,3,0.04
630,candidate_1,candidate_2,candidate_3,3,0.04
631,candidate_1,candidate_2,candidate_3,3,0.04
632,candidate_1,candidate_2,candidate_3,3,0.04
633,candidate_1,candidate_2,candidate_3,3,0.04
634,candidate_1,candidate_2,candidate_3,3,0.04
635,candidate_1,candidate_2,candidate_3,3,0.04
636,candidate_1,candidate_2,candidate_3,3,0.04
637,candidate_1,candidate_2,candidate_3,3,0.04
638,candidate_1,candidate_2,candidate_3,3,0.04
639,candidate_1,candidate_2,candidate_3,3,0.04
640,candidate_1,candidate_2,candidate_3,3,0.04
641,candidate_1,0,candidate_3,3,0.04
642,candidate_1,candidate_2,candidate_3,3,0.04
643,candidate_1,candidate_2,candidate_3,3,0.04
644,candidate_1,candidate_2,candidate_3,3,0.04
645,candidate_1,candidate_2,candidate_3,3,0.04
646,candidate_1,candidate_2,candidate_3,3,0.04
647,candidate_1,candidate_2,candidate_3,3,0.04
648,candidate_1,candidate_2,candidate_3,3,0.04
649,candidate_1,candidate_2,candidate_3,3,0.04
650,candidate_1,candidate_2,candidate_3,3,0.04
651,candidate_1,candidate_2,candidate_3,3,0.04
652,candidate_1,candidate_2,candidate_3,3,0.04
653,candidate_1,candidate_2,candidate_3,3,0.04
654,candidate_1,candidate_2,candidate_3,3,0.04
655,candidate_1,candidate_2,candidate_3,3,0.04
656,candidate_1,candidate_2,candidate_3,3,0.04
657,candidate_1,candidate_2,candidate_3,3,0.04
658,candidate_1,candidate_2,candidate_3,3,0.04
659,candidate_1,candidate_2,candidate_3,3,0.04
660,candidate_1,candidate_2,candidate_3,3,0.04
661,candidate_1,candidate_2,candidate_3,3,0.04
662,candidate_1,candidate_2,candidate_3,3,0.04
663,candidate_1,candidate_2,candidate_3,3,0.04
664,candidate_1,candidate_2,candidate_3,3,0.04
665,0,candidate_2,0,3,0.04
666,candidate_1,candidate_2,candidate_3,3,0.04
667,candidate_1,candidate_2,candidate_3,3,0.04
668,candidate_1,candidate_2,candidate_3,3,0.04
669,candidate_1,candidate_2,candidate_3,3,0.04
670,candidate_1,candidate_2,candidate_3,3,0.04
671,candidate_1,candidate_2,candidate_3,3,0.04
672,candidate_1,candidate_2,0,3,0.04
673,candidate_1,candidate_2,candidate_3,3,0.04
674,candidate_1,candidate_2,candidate_3,3,0.04
675,candidate_1,candidate_2,candidate_3,3,0.04
676,0,candidate_2,candidate_3,3,0.04
677,candidate_1,candidate_2,candidate_3,3,0.04
678,candidate_1,candidate_2,candidate_3,3,0.04
679,candidate_1,candidate_2,candidate_3,3,0.04
680,candidate_1,candidate_2,candidate_3,3,0.04
681,candidate_1,candidate_2,candidate_3,3,0.04
682,candidate_1,candidate_2,candidate_3,3,0.04
683,candidate_1,candidate_2,candidate_3,3,0.04
684,candidate_1,candidate_2,0,3,0.04
685,candidate_1,candidate_2,candidate_3,3,0.04
686,candidate_1,candidate_2,candidate_3,3,0.04
687,candidate_1,candidate_2,candidate_3,3,0.04
688,candidate_1,candidate_2,candidate_3,3,0.04
689,0,candidate_2,candidate_3,3,0.04
690,candidate_1,candidate_2,candidate_3,3,0.04
691,candidate_1,candidate_2,candidate_3,3,0.04
692,candidate_1,candidate_2,candidate_3,3,0.04
693,candidate_1,candidate_2,candidate_3,3,0.04
694,candidate_1,candidate_2,candidate_3,3,0.04
695,candidate_1,candidate_2,candidate_3,3,0.04
696,candidate_1,candidate_2,candidate_3,3,0.04
697,candidate_1,candidate_2,candidate_3,3,0.04
698,candidate_1,candidate_2,candidate_3,3,0.04
699,candidate_1,candidate_2,candidate_3,3,0.04
700,candidate_1,candidate_2,candidate_3,3,0.04
701,candidate_1,candidate_2,candidate_3,3,0.04
702,candidate_1,candidate_2,candidate_3,3,0.04
703,0,candidate_2,candidate_3,3,0.04
704,candidate_1,candidate_2,candidate_3,3,0.04
705,candidate_1,candidate_2,candidate_3,3,0.04
706,candidate_1,candidate_2,candidate_3,3,0.04
707,candidate_1,candidate_2,candidate_3,3,0.04
708,candidate_1,candidate_2,candidate_3,3,0.04
709,candidate_1,candidate_2,0,3,0.04
710,candidate_1,candidate_2,candidate_3,3,0.04
711,candidate_1,candidate_2,candidate_3,3,0.04
712,candidate_1,0,candidate_3,3,0.04
713,candidate_1,candidate_2,candidate_3,3,0.04
714,candidate_1,candidate_2,candidate_3,3,0.04
715,candidate_1,candidate_2,candidate_3,3,0.04
716,candidate_1,candidate_2,candidate_3,3,0.04
717,candidate_1,candidate_2,candidate_3,3,0.04
718,0,candidate_2,candidate_3,3,0.04
719,candidate_1,candidate_2,candidate_3,3,0.04
720,candidate_1,candidate_2,candidate_3,3,0.04
721,candidate_1,candidate_2,candidate_3,3,0.04
722,candidate_1,candidate_2,candidate_3,3,0.04
723,candidate_1,candidate_2,candidate_3,3,0.04
724,candidate_1,candidate_2,candidate_3,3,0.04
725,candidate_1,candidate_2,candidate_3,3,0.04
726,candidate_1,candidate_2,candidate_3,3,0.04
727,candidate_1,candidate_2,candidate_3,3,0.04
728,candidate_1,candidate_2,candidate_3,3,0.04
729,candidate_1,candidate_2,candidate_3,3,0.04
730,candidate_1,candidate_2,candidate_3,3,0.04
731,candidate_1,candidate_2,candidate_3,3,0.04
732,candidate_1,candidate_2,candidate_3,3,0.04
733,candidate_1,candidate_2,candidate_3,3,0.04
734,candidate_1,candidate_2,candidate_3,3,0.04
735,candidate_1,candidate_2,candidate_3,3,0.04
736,0,candidate_2,candidate_3,3,0.04
737,candidate_1,candidate_2,candidate_3,3,0.04
738,candidate_1,candidate_2,candidate_3,3,0.04
739,candidate_1,candidate_2,candidate_3,3,0.04
740,candidate_1,candidate_2,candidate_3,3,0.04
741,candidate_1,candidate_2,candidate_3,3,0.04
742,candidate_1,candidate_2,candidate_3,3,0.04
743,candidate_1,candidate_2,candidate_3,3,0.04
744,0,candidate_2,candidate_3,3,0.04
745,candidate_1,0,candidate_3,3,0.04
746,candidate_1,candidate_2,candidate_3,3,0.04
747,candidate_1,candidate_2,candidate_3,3,0.04
748,candidate_1,candidate_2,candidate_3,3,0.04
749,candidate_1,candidate_2,candidate_3,3,0.04
750,candidate_1,candidate_2,candidate_3,3,0.04
751,candidate_1,candidate_2,candidate_3,3,0.04
752,candidate_1,candidate_2,candidate_3,3,0.04
753,candidate_1,candidate_2,candidate_3,3,0.04
754,candidate_1,candidate_2,candidate_3,3,0.04
755,candidate_1,candidate_2,candidate_3,3,0.04
756,candidate_1,candidate_2,candidate_3,3,0.04
757,candidate_1,candidate_2,candidate_3,3,0.04
758,candidate_1,candidate_2,candidate_3,3,0.04
759,candidate_1,candidate_2,candidate_3,3,0.04
760,candidate_1,candidate_2,candidate_3,3,0.04
761,0,candidate_2,candidate_3,3,0.04
762,candidate_1,candidate_2,candidate_3,3,0.04
763,0,candidate_2,candidate_3,3,0.04
764,candidate_1,candidate_2,candidate_3,3,0.04
765,candidate_1,candidate_2,candidate_3,3,0.04
766,candidate_1,candidate_2,candidate_3,3,0.04
767,candidate_1,candidate_2,candidate_3,3,0.04
768,candidate_1,candidate_2,candidate_3,3,0.04
769,candidate_1,candidate_2,0,3,0.04
770,candidate_1,candidate_2,candidate_3,3,0.04
771,candidate_1,candidate_2,candidate_3,3,0.04
772,candidate_1,candidate_2,candidate_3,3,0.04
773,candidate_1,0,candidate_3,3,0.04
774,candidate_1,candidate_2,candidate_3,3,0.04
775,candidate_1,candidate_2,candidate_3,3,0.04
776,candidate_1,candidate_2,0,3,0.04
777,candidate_1,candidate_2,candidate_3,3,0.04
778,candidate_1,candidate_2,candidate_3,3,0.04
779,candidate_1,candidate_2,candidate_3,3,0.04
780,candidate_1,candidate_2,candidate_3,3,0.04
781,candidate_1,candidate_2,candidate_3,3,0.04
782,candidate_1,candidate_2,candidate_3,3,0.04
783,candidate_1,candidate_2,candidate_3,3,0.04
784,candidate_1,candidate_2,candidate_3,3,0.04
785,candidate_1,candidate_2,candidate_3,3,0.04
786,candidate_1,candidate_2,candidate_3,3,0.04
787,candidate_1,candidate_2,candidate_3,3,0.04
788,candidate_1,candidate_2,candidate_3,3,0.04
789,candidate_1,candidate_2,candidate_3,3,0.04
790,candidate_1,candidate_2,candidate_3,3,0.04
791,0,candidate_2,candidate_3,3,0.04
792,candidate_1,candidate_2,candidate_3,3,0.04
793,candidate_1,candidate_2,candidate_3,3,0.04
794,candidate_1,candidate_2,candidate_3,3,0.04
795,candidate_1,candidate_2,candidate_3,3,0.04
796,candidate_1,candidate_2,candidate_3,3,0.04
797,candidate_1,candidate_2,candidate_3,3,0.04
798,candidate_1,candidate_2,candidate_3,3,0.04
799,candidate_1,candidate_2,candidate_3,3,0.04
800,candidate_1,candidate_2,candidate_3,3,0.04
801,candidate_1,candidate_2,candidate_3,3,0.04
802,candidate_1,candidate_2,candidate_3,3,0.04
803,candidate_1,candidate_2,candidate_3,3,0.04
804,candidate_1,candidate_2,candidate_3,3,0.04
805,candidate_1,candidate_2,candidate_3,3,0.04
806,candidate_1,candidate_2,candidate_3,3,0.04
807,candidate_1,candidate_2,candidate_3,3,0.04
808,candidate_1,candidate_2,candidate_3,3,0.04
809,candidate_1,candidate_2,candidate_3,3,0.04
810,candidate_1,candidate_2,candidate_3,3,0.04
811,candidate_1,candidate_2,candidate_3,3,0.04
812,candidate_1,candidate_2,candidate_3,3,0.04
813,candidate_1,candidate_2,candidate_3,3,0.04
814,candidate_1,candidate_2,candidate_3,3,0.04
815,candidate_1,candidate_2,candidate_3,3,0.04
816,candidate_1,candidate_2,candidate_3,3,0.04
817,candidate_1,candidate_2,candidate_3,3,0.04
818,candidate_1,candidate_2,candidate_3,3,0.04
819,candidate_1,candidate_2,0,3,0.04
820,candidate_1,candidate_2,0,3,0.04
821,0,candidate_2,candidate_3,3,0.04
822,candidate_1,candidate_2,candidate_3,3,0.04
823,candidate_1,candidate_2,candidate_3,3,0.04
824,0,candidate_2,candidate_3,3,0.04
825,candidate_1,candidate_2,candidate_3,3,0.04
826,candidate_1,candidate_2,candidate_3,3,0.04
827,candidate_1,candidate_2,candidate_3,3,0.04
828,candidate_1,candidate_2,candidate_3,3,0.04
829,candidate_1,candidate_2,candidate_3,3,0.04
830,candidate_1,candidate_2,candidate_3,3,0.04
831,candidate_1,candidate_2,candidate_3,3,0.04
832,candidate_1,candidate_2,candidate_3,3,0.04
833,candidate_1,candidate_2,candidate_3,3,0.04
834,candidate_1,candidate_2,candidate_3,3,0.04
835,candidate_1,candidate_2,candidate_3,3,0.04
836,candidate_1,candidate_2,candidate_3,3,0.04
837,candidate_1,candidate_2,candidate_3,3,0.04
838,candidate_1,candidate_2,candidate_3,3,0.04
839,candidate_1,candidate_2,candidate_3,3,0.04
840,candidate_1,candidate_2,0,3,0.04
841,candidate_1,candidate_2,candidate_3,3,0.04
842,candidate_1,candidate_2,candidate_3,3,0.04
843,candidate_1,candidate_2,candidate_3,3,0.04
844,candidate_1,candidate_2,candidate_3,3,0.04
845,candidate_1,candidate_2,candidate_3,3,0.04
846,candidate_1,candidate_2,candidate_3,3,0.04
847,candidate_1,0,0,3,0.04
848,candidate_1,candidate_2,candidate_3,3,0.04
849,candidate_1,candidate_2,candidate_3,3,0.04
850,candidate_1,candidate_2,candidate_3,3,0.04
851,candidate_1,candidate_2,candidate_3,3,0.04
852,candidate_1,candidate_2,candidate_3,3,0.04
853,0,candidate_2,candidate_3,3,0.04
854,candidate_1,candidate_2,candidate_3,3,0.04
855,candidate_1,candidate_2,candidate_3,3,0.04
856,candidate_1,candidate_2,candidate_3,3,0.04
857,candidate_1,candidate_2,candidate_3,3,0.04
858,candidate_1,0,candidate_3,3,0.04
859,candidate_1,candidate_2,candidate_3,3,0.04
860,candidate_1,candidate_2,candidate_3,3,0.04
861,candidate_1,candidate_2,candidate_3,3,0.04
862,candidate_1,candidate_2,0,3,0.04
863,candidate_1,candidate_2,candidate_3,3,0.04
864,candidate_1,candidate_2,candidate_3,3,0.04
865,candidate_1,candidate_2,candidate_3,3,0.04
866,candidate_1,candidate_2,candidate_3,3,0.04
867,0,candidate_2,candidate_3,3,0.04
868,candidate_1,candidate_2,candidate_3,3,0.04
869,candidate_1,candidate_2,candidate_3,3,0.04
870,candidate_1,candidate_2,0,3,0.04
871,candidate_1,candidate_2,candidate_3,3,0.04
872,candidate_1,candidate_2,candidate_3,3,0.04
873,candidate_1,candidate_2,candidate_3,3,0.04
874,candidate_1,candidate_2,candidate_3,3,0.04
875,candidate_1,candidate_2,candidate_3,3,0.04
876,candidate_1,candidate_2,candidate_3,3,0.04
877,candidate_1,candidate_2,candidate_3,3,0.04
878,candidate_1,candidate_2,candidate_3,3,0.04
879,candidate_1,candidate_2,candidate_3,3,0.04
880,candidate_1,candidate_2,candidate_3,3,0.04
881,candidate_1,candidate_2,0,3,0.04
882,candidate_1,candidate_2,candidate_3,3,0.04
883,candidate_1,candidate_2,candidate_3,3,0.04
884,candidate_1,candidate_2,candidate_3,3,0.04
885,candidate_1,candidate_2,candidate_3,3,0.04
886,candidate_1,candidate_2,candidate_3,3,0.04
887,candidate_1,candidate_2,candidate_3,3,0.04
888,candidate_1,candidate_2,candidate_3,3,0.04
889,candidate_1,candidate_2,candidate_3,3,0.04
890,candidate_1,candidate_2,candidate_3,3,0.04
891,0,candidate_2,candidate_3,3,0.04
892,candidate_1,candidate_2,candidate_3,3,0.04
893,candidate_1,candidate_2,candidate_3,3,0.04
894,candidate_1,candidate_2,candidate_3,3,0.04
895,candidate_1,candidate_2,candidate_3,3,0.04
896,candidate_1,candidate_2,candidate_3,3,0.04
897,candidate_1,candidate_2,candidate_3,3,0.04
898,candidate_1,candidate_2,candidate_3,3,0.04
899,candidate_1,candidate_2,candidate_3,3,0.04
900,candidate_1,candidate_2,candidate_3,3,0.04
901,candidate_1,candidate_2,candidate_3,3,0.04
902,candidate_1,candidate_2,candidate_3,3,0.04
903,candidate_1,candidate_2,candidate_3,3,0.04
904,candidate_1,candidate_2,candidate_3,3,0.04
905,candidate_1,candidate_2,candidate_3,3,0.04
906,candidate_1,candidate_2,candidate_3,3,0.04
907,0,candidate_2,candidate_3,3,0.04
908,candidate_1,candidate_2,candidate_3,3,0.04
909,candidate_1,candidate_2,candidate_3,3,0.04
910,candidate_1,candidate_2,candidate_3,3,0.04
911,candidate_1,candidate_2,candidate_3,3,0.04
912,candidate_1,candidate_2,candidate_3,3,0.04
913,candidate_1,candidate_2,candidate_3,3,0.04
914,candidate_1,candidate_2,candidate_3,3,0.04
915,candidate_1,candidate_2,candidate_3,3,0.04
916,candidate_1,candidate_2,candidate_3,3,0.04
917,candidate_1,candidate_2,candidate_3,3,0.04
918,candidate_1,candidate_2,candidate_3,3,0.04
919,candidate_1,candidate_2,candidate_3,3,0.04
920,candidate_1,candidate_2,candidate_3,3,0.04
921,candidate_1,candidate_2,candidate_3,3,0.04
922,candidate_1,candidate_2,candidate_3,3,0.04
923,candidate_1,candidate_2,candidate_3,3,0.04
924,candidate_1,candidate_2,candidate_3,3,0.04
925,candidate_1,candidate_2,candidate_3,3,0.04
926,candidate_1,candidate_2,candidate_3,3,0.04
927,candidate_1,candidate_2,candidate_3,3,0.04
928,candidate_1,candidate_2,candidate_3,3,0.04
929,candidate_1,candidate_2,candidate_3,3,0.04
930,candidate_1,candidate_2,candidate_3,3,0.04
931,candidate_1,candidate_2,candidate_3,3,0.04
932,candidate_1,candidate_2,candidate_3,3,0.04
933,candidate_1,candidate_2,candidate_3,3,0.04
934,candidate_1,candidate_2,candidate_3,3,0.04
935,candidate_1,candidate_2,candidate_3,3,0.04
936,candidate_1,candidate_2,candidate_3,3,0.04
937,candidate_1,candidate_2,candidate_3,3,0.04
938,candidate_1,candidate_2,candidate_3,3,0.04
939,candidate_1,candidate_2,candidate_3,3,0.04
940,candidate_1,candidate_2,candidate_3,3,0.04
941,candidate_1,candidate_2,candidate_3,3,0.04
942,candidate_1,candidate_2,candidate_3,3,0.04
943,candidate_1,candidate_2,candidate_3,3,0.04
944,candidate_1,candidate_2,candidate_3,3,0.04
945,candidate_1,candidate_2,candidate_3,3,0.04
946,candidate_1,candidate_2,candidate_3,3,0.04
947,candidate_1,candidate_2,candidate_3,3,0.04
948,candidate_1,candidate_2,candidate_3,3,0.04
949,candidate_1,candidate_2,candidate_3,3,0.04
950,candidate_1,candidate_2,candidate_3,3,0.04
951,candidate_1,candidate_2,candidate_3,3,0.04
952,candidate_1,candidate_2,candidate_3,3,0.04
953,candidate_1,candidate_2,candidate_3,3,0.04
954,candidate_1,candidate_2,candidate_3,3,0.04
955,candidate_1,candidate_2,candidate_3,3,0.04
956,candidate_1,candidate_2,candidate_3,3,0.04
957,candidate_1,candidate_2,candidate_3,3,0.04
958,candidate_1,candidate_2,candidate_3,3,0.04
959,candidate_1,candidate_2,candidate_3,3,0.04
960,candidate_1,candidate_2,candidate_3,3,0.04
961,candidate_1,candidate_2,candidate_3,3,0.04
962,candidate_1,candidate_2,candidate_3,3,0.04
963,candidate_1,candidate_2,candidate_3,3,0.04
964,candidate_1,candidate_2,candidate_3,3,0.04
965,candidate_1,candidate_2,candidate_3,3,0.04
966,candidate_1,candidate_2,candidate_3,3,0.04
967,candidate_1,candidate_2,candidate_3,3,0.04
968,candidate_1,candidate_2,candidate_3,3,0.04
969,candidate_1,candidate_2,candidate_3,3,0.04
970,0,candidate_2,candidate_3,3,0.04
971,candidate_1,candidate_2,candidate_3,3,0.04
972,candidate_1,candidate_2,candidate_3,3,0.04
973,candidate_1,candidate_2,candidate_3,3,0.04
974,candidate_1,candidate_2,candidate_3,3,0.04
975,candidate_1,candidate_2,candidate_3,3,0.04
976,candidate_1,candidate_2,candidate_3,3,0.04
977,candidate_1,candidate_2,candidate_3,3,0.04
978,candidate_1,candidate_2,candidate_3,3,0.04
979,candidate_1,candidate_2,candidate_3,3,0.04
980,candidate_1,candidate_2,candidate_3,3,0.04
981,candidate_1,candidate_2,candidate_3,3,0.04
982,candidate_1,candidate_2,candidate_3,3,0.04
983,candidate_1,candidate_2,candidate_3,3,0.04
