,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4944,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
4945,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
4946,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
4947,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
4948,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
4949,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
4950,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
4951,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
4952,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
4953,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
4954,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
4955,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
4956,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
4957,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
4958,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
4959,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
4960,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
4961,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
4962,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
4963,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
4964,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
4965,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
4966,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
4967,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
4968,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
4969,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
4970,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4971,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4972,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4973,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
4974,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
4975,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
4976,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
4977,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
4978,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
4979,candidate_6,candidate_5,0,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
4980,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
4981,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
4982,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
4983,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
4984,0,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
4985,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
4986,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
4987,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
4988,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
4989,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
4990,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
4991,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
4992,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
4993,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
4994,0,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
4995,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
4996,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
4997,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
4998,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
4999,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
5000,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
5001,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
5002,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
5003,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
5004,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
5005,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,0,7,0.015714285714285715
5006,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
5007,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
5008,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
5009,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5010,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5011,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5012,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
5013,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
5014,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5015,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
5016,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,0,7,0.015714285714285715
5017,candidate_6,candidate_7,candidate_1,0,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
5018,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
5019,0,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
5020,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
5021,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
5022,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
5023,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
5024,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
5025,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
5026,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
5027,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.015714285714285715
5028,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
5029,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
5030,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
5031,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
5032,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
5033,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
5034,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
5035,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
5036,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
5037,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5038,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5039,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5040,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5041,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5042,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
5043,candidate_6,candidate_7,candidate_2,0,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
5044,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5045,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5046,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
5047,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
5048,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
5049,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
5050,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
5051,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
5052,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
5053,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
5054,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,7,0.015714285714285715
5055,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
5056,0,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
5057,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
5058,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
5059,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
5060,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
5061,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
5062,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
5063,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
5064,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
5065,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
5066,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
5067,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
5068,candidate_6,candidate_7,candidate_2,0,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
5069,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
5070,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
5071,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
5072,candidate_6,candidate_7,candidate_3,candidate_1,0,candidate_4,candidate_5,7,0.015714285714285715
5073,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
5074,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
5075,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
5076,candidate_6,candidate_7,candidate_3,0,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
5077,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
5078,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
5079,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
5080,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
5081,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,0,7,0.015714285714285715
5082,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
5083,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
5084,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
5085,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
5086,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
5087,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
5088,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
5089,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
5090,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
5091,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
5092,candidate_6,candidate_7,0,candidate_4,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
5093,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
5094,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
5095,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
5096,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
5097,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
5098,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
5099,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
5100,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
5101,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
5102,candidate_6,candidate_7,0,candidate_1,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
5103,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.015714285714285715
5104,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.015714285714285715
5105,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.015714285714285715
5106,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
5107,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
5108,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
5109,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
5110,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
5111,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
5112,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
5113,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
5114,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
5115,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
5116,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
5117,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
5118,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
5119,0,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
5120,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
5121,candidate_6,candidate_7,candidate_4,0,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
5122,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,0,candidate_3,7,0.015714285714285715
5123,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
5124,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
5125,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
5126,candidate_6,0,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
5127,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,0,candidate_2,7,0.015714285714285715
5128,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
5129,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
5130,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
5131,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
5132,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
5133,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
5134,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
5135,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
5136,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
5137,candidate_6,candidate_7,candidate_5,0,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
5138,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
5139,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
5140,candidate_6,candidate_7,0,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
5141,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
5142,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
5143,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
5144,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
5145,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
5146,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
5147,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
5148,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
5149,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
5150,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
5151,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,0,candidate_2,7,0.015714285714285715
5152,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
5153,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
5154,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
5155,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
5156,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
5157,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
5158,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
5159,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
5160,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
5161,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
5162,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
5163,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
5164,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
5165,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
5166,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,0,7,0.015714285714285715
5167,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
5168,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
5169,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
5170,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5171,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
5172,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
5173,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5174,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5175,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5176,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5177,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5178,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5179,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5180,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
5181,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
5182,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5183,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
5184,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
5185,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
5186,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
5187,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
5188,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
5189,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
5190,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
5191,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
5192,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.015714285714285715
5193,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
