,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
439,0,candidate_2,candidate_3,candidate_4,4,0.015
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
441,candidate_1,candidate_2,0,candidate_4,4,0.015
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
448,candidate_1,candidate_2,candidate_3,0,4,0.015
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
493,candidate_1,0,candidate_3,candidate_4,4,0.015
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
520,0,candidate_2,candidate_3,candidate_4,4,0.015
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
531,candidate_1,candidate_2,0,candidate_4,4,0.015
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
551,0,candidate_2,candidate_3,candidate_4,4,0.015
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
577,candidate_1,0,candidate_3,candidate_4,4,0.015
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
622,candidate_1,candidate_2,candidate_3,0,4,0.015
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
656,candidate_1,candidate_2,0,candidate_4,4,0.015
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
672,0,candidate_2,candidate_3,candidate_4,4,0.015
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
707,candidate_1,0,candidate_3,candidate_4,4,0.015
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
736,candidate_1,candidate_2,0,candidate_4,4,0.015
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
753,candidate_1,0,candidate_3,candidate_4,4,0.015
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
