,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
372,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
376,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
378,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
380,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
382,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
384,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
385,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
387,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
388,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
389,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
392,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
393,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
394,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
397,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
405,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
411,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
412,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
413,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
415,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
416,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
420,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
421,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
426,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
433,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
434,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
435,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
436,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
437,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
438,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
439,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
441,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
442,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
446,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
450,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
453,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
454,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
456,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
457,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
458,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
459,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
460,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
461,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
463,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
464,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
467,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
468,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
469,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
471,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
474,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
478,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
482,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
484,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
489,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
491,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
492,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
493,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
494,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
495,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
496,candidate_1,0,candidate_3,0,candidate_4,5,0.018
497,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
498,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
499,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
500,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
501,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
502,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
503,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
504,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
505,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
506,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
507,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
508,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
509,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
510,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
511,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
512,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
513,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
514,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
515,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
516,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
517,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
518,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
519,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
520,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
522,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
524,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
525,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
526,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
527,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
529,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
530,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
531,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
532,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
533,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
534,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
535,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
536,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
537,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
538,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
539,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
540,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
541,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
542,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
543,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
544,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
545,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
546,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
547,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
548,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
549,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
550,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
551,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
552,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
553,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
554,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
555,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
556,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
557,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
558,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
559,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
560,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
561,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
562,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
563,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
564,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
565,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
566,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
567,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
568,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
569,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
570,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.018
571,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.018
572,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
573,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
574,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
575,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
576,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
577,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
578,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
579,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
580,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
581,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
582,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
583,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
584,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
585,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
586,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
587,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
588,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
589,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
590,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
591,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
592,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
593,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
594,candidate_1,0,candidate_4,0,candidate_5,5,0.018
595,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
596,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
597,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
598,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
599,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
600,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
601,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
602,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
603,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
604,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
605,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
606,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
607,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
608,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
609,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
610,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
611,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
612,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
613,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
614,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
615,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
616,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
617,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
618,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
619,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
620,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
621,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
622,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
623,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
624,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
625,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
626,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
627,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
628,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
629,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
630,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
631,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
632,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
633,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
