,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
243,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
249,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
251,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
263,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
266,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
284,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.022
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
288,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
294,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.022
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
298,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
300,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
301,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
302,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.022
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
311,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.022
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
318,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
320,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
322,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
324,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
329,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
333,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.022
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
335,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
339,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
349,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
352,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
355,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
359,candidate_1,0,0,candidate_5,candidate_4,5,0.022
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
371,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.022
372,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
376,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
378,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
380,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
382,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
384,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
385,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
387,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
388,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
389,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
392,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
393,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
394,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
397,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
405,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.022
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
409,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
411,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
412,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.022
413,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
415,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
416,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
426,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
433,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
435,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
436,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
437,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
438,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
439,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
442,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
443,0,candidate_2,candidate_3,candidate_5,0,5,0.022
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
446,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
450,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
453,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
454,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
456,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
457,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
458,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.022
459,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
460,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
461,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
463,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
464,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
467,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
468,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
469,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
471,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.022
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
474,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.022
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
478,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
482,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
484,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
489,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.022
