,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
11804,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11805,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11806,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11807,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11808,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11809,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11810,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11811,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11812,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11813,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11814,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11815,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11816,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
11817,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11818,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11819,0,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11820,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11821,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11822,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11823,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11824,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11825,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11826,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11827,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11828,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11829,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11830,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11831,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11832,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11833,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11834,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11835,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11836,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11837,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11838,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11839,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11840,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11841,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11842,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11843,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11844,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
11845,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11846,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11847,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11848,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11849,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11850,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11851,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11852,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11853,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11854,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11855,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11856,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11857,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11858,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11859,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11860,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11861,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11862,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11863,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11864,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11865,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11866,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11867,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11868,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11869,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11870,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11871,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11872,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11873,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11874,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11875,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11876,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11877,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11878,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
11879,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11880,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11881,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11882,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11883,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11884,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11885,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11886,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11887,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11888,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11889,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11890,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11891,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11892,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11893,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11894,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11895,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11896,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11897,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11898,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11899,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11900,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11901,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11902,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11903,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11904,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
11905,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11906,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11907,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11908,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11909,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11910,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11911,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11912,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11913,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11914,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11915,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11916,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11917,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11918,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11919,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11920,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11921,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11922,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11923,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11924,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11925,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
11926,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11927,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11928,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11929,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11930,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11931,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11932,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11933,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11934,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11935,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11936,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11937,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11938,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11939,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11940,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11941,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11942,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11943,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11944,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11945,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11946,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11947,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11948,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11949,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,6,0.0016666666666666668
11950,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11951,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11952,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11953,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11954,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11955,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11956,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11957,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11958,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11959,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11960,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11961,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11962,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11963,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11964,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11965,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11966,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11967,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11968,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11969,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11970,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11971,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11972,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11973,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11974,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11975,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11976,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11977,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11978,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11979,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11980,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11981,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11982,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11983,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11984,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11985,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11986,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,6,0.0016666666666666668
11987,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11988,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11989,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11990,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11991,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11992,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11993,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11994,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11995,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11996,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11997,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11998,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
11999,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12000,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12001,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12002,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12003,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12004,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12005,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12006,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12007,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12008,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12009,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12010,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,6,0.0016666666666666668
12011,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12012,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12013,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12014,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12015,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12016,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12017,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12018,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12019,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12020,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12021,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12022,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12023,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12024,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12025,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12026,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12027,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12028,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12029,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12030,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12031,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12032,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12033,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12034,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12035,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12036,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12037,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12038,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12039,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12040,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12041,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12042,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
12043,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12044,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12045,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12046,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12047,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12048,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12049,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12050,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12051,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12052,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12053,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12054,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12055,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12056,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12057,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12058,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12059,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12060,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12061,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12062,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12063,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12064,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12065,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12066,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12067,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12068,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12069,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12070,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12071,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12072,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12073,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12074,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
12075,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,0,6,0.0016666666666666668
12076,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
