,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
457,candidate_1,0,candidate_3,candidate_4,4,0.005
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
521,candidate_1,candidate_2,candidate_3,0,4,0.005
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
551,candidate_1,0,candidate_3,candidate_4,4,0.005
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
652,candidate_1,candidate_2,candidate_3,0,4,0.005
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
674,candidate_1,candidate_2,0,candidate_4,4,0.005
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
752,candidate_1,candidate_2,0,candidate_4,4,0.005
