,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
321,0,candidate_2,candidate_4,candidate_3,4,0.02
322,candidate_1,candidate_2,0,candidate_3,4,0.02
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
334,candidate_1,candidate_2,0,candidate_3,4,0.02
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
344,candidate_1,0,candidate_4,candidate_3,4,0.02
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
359,candidate_1,candidate_2,0,candidate_3,4,0.02
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
396,candidate_1,0,candidate_4,candidate_3,4,0.02
397,candidate_1,candidate_2,candidate_4,0,4,0.02
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
405,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
410,candidate_1,candidate_2,candidate_4,0,4,0.02
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
420,candidate_1,candidate_2,0,candidate_3,4,0.02
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
422,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
426,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
436,candidate_1,candidate_2,0,candidate_3,4,0.02
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
450,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
452,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
456,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
457,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
481,candidate_1,candidate_2,candidate_4,0,4,0.02
482,0,candidate_2,0,candidate_3,4,0.02
483,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
486,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
499,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
512,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
513,0,candidate_2,candidate_4,candidate_3,4,0.02
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
527,0,candidate_2,candidate_4,candidate_3,4,0.02
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
532,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
538,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
540,candidate_1,candidate_2,candidate_4,0,4,0.02
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
547,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
561,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
577,candidate_1,candidate_2,candidate_4,0,4,0.02
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
612,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.02
