,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
328,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
329,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
330,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
331,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
332,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
333,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
334,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
335,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
336,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
337,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.028000000000000004
338,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
339,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
340,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
341,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
342,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
343,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
344,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
345,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
346,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
347,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
348,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
349,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
350,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
351,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
352,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
353,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
354,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
355,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
356,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
357,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
358,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
359,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
360,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
361,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
362,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
363,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
364,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
365,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
366,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
367,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
368,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
369,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
370,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
371,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
372,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
373,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
374,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
375,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
376,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
377,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
378,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
379,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
380,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
381,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.028000000000000004
382,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
383,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
384,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
385,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
386,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
387,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
388,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
389,0,0,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
390,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
391,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
392,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
393,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
395,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.028000000000000004
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
397,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
398,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
399,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
400,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
401,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
402,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
404,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
405,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
407,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
409,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
414,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
415,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
416,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
417,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
419,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
420,candidate_1,candidate_2,0,0,candidate_5,5,0.028000000000000004
421,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
422,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
423,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
424,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
425,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
429,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
430,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.028000000000000004
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
433,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.028000000000000004
434,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
435,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
441,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
442,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
444,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
447,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
449,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
451,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
454,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.028000000000000004
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
463,candidate_1,0,candidate_3,0,candidate_5,5,0.028000000000000004
464,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
467,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.028000000000000004
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
469,0,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
474,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
476,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
477,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
478,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
485,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
486,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
487,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
488,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
489,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
490,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
491,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
492,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
493,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
494,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
495,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
496,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
497,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
498,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
499,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
500,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
501,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
502,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
503,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
504,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
505,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
506,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
508,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
509,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
510,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
511,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
512,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
513,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
514,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
515,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
516,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
517,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
518,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
519,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.028000000000000004
520,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
521,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
522,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.028000000000000004
523,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
524,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
525,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
526,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.028000000000000004
