,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
92,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
93,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
94,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
95,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
96,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
97,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
98,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
99,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
100,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
101,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
102,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
103,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
104,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
105,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
106,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
107,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.024
108,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
109,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
110,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.024
111,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
112,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
113,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
114,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
115,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
116,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
118,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
120,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
121,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
123,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
124,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
125,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
126,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
127,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
128,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
129,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
130,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
131,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
132,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
133,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
134,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
135,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
136,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
137,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
138,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
139,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
140,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
141,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
142,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
143,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
144,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
146,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
147,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
148,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
149,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
150,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
151,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
152,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
154,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
155,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
156,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
157,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.024
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
159,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
160,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.024
161,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
162,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
163,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
164,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
165,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
166,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
167,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
168,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
169,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
170,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
171,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
172,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
173,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
174,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
175,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
176,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
177,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
178,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
179,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
180,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
181,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
182,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
183,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
184,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
185,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
186,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
187,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
188,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
189,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
190,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
191,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
192,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
193,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
194,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
195,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.024
196,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
197,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
198,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
199,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
200,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
201,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
202,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
203,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
204,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
205,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
206,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
207,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
208,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
209,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
210,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.024
211,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
212,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
213,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
215,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
216,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
217,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
218,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
219,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
220,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
221,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
222,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
223,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
224,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
225,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
227,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
228,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
229,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
230,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
231,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
232,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
233,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
234,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
235,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
236,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
237,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
238,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
239,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
240,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
241,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
242,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
243,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
244,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
245,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
246,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.024
247,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
248,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.024
249,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
250,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
251,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
252,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
253,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
254,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
255,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
256,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
258,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
259,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
260,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
261,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
262,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
263,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
264,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
265,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
266,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
267,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
269,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
270,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
271,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
272,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
273,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
274,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
275,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
276,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
277,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.024
278,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.024
279,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
280,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
281,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
282,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.024
283,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.024
284,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
285,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
286,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
287,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
288,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
289,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.024
0,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.024
1,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
2,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
3,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
5,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
6,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.024
7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
8,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
9,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
10,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
11,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
12,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
13,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
14,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
15,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
17,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
18,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.024
19,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
20,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
21,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
22,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
23,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
24,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
25,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
26,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
27,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
28,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
29,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
30,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
31,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
32,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
34,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.024
35,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
36,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.024
37,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
38,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
39,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.024
40,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
41,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
42,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
43,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
44,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
45,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
46,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
47,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
48,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
49,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
50,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
51,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
52,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
53,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
54,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
55,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
56,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
57,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
58,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
59,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
60,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
61,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
62,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
63,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
64,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
65,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
66,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
67,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
68,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
69,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
70,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
71,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.024
