,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7337,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.0071428571428571435
7338,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.0071428571428571435
7339,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.0071428571428571435
7340,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7341,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7342,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7343,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
7344,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.0071428571428571435
7345,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.0071428571428571435
7346,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7347,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7348,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7349,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7350,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7351,candidate_5,0,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7352,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7353,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7354,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7355,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7356,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7357,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7358,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7359,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7360,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7361,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7362,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
7363,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.0071428571428571435
7364,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.0071428571428571435
7365,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.0071428571428571435
7366,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
7367,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
7368,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
7369,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
7370,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
7371,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
7372,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
7373,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
7374,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,0,7,0.0071428571428571435
7375,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
7376,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7377,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7378,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7379,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7380,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
7381,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
7382,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,0,candidate_3,7,0.0071428571428571435
7383,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
7384,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
7385,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
7386,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7387,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7388,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7389,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7390,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7391,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7392,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7393,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7394,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7395,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7396,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
7397,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
7398,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0071428571428571435
7399,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0071428571428571435
7400,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.0071428571428571435
7401,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.0071428571428571435
7402,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0071428571428571435
7403,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0071428571428571435
7404,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.0071428571428571435
7405,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0071428571428571435
7406,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0071428571428571435
7407,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.0071428571428571435
7408,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0071428571428571435
7409,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.0071428571428571435
7410,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0071428571428571435
7411,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0071428571428571435
7412,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0071428571428571435
7413,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
7414,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
7415,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
7416,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0071428571428571435
7417,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0071428571428571435
7418,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
7419,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
7420,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
7421,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
7422,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
7423,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
7424,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
7425,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
7426,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7427,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7428,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7429,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7430,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7431,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7432,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
7433,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
7434,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
7435,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
7436,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7437,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7438,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7439,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
7440,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
7441,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
7442,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
7443,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
7444,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
7445,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
7446,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
7447,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
7448,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
7449,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
7450,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
7451,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
7452,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
7453,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.0071428571428571435
7454,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.0071428571428571435
7455,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.0071428571428571435
7456,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0071428571428571435
7457,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0071428571428571435
7458,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0071428571428571435
7459,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0071428571428571435
7460,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0071428571428571435
7461,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0071428571428571435
7462,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0071428571428571435
7463,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0071428571428571435
7464,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0071428571428571435
7465,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
7466,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
7467,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
7468,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
7469,candidate_5,0,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
7470,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
7471,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
7472,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
7473,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0071428571428571435
7474,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
7475,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
7476,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7477,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7478,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7479,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7480,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
7481,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
7482,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,0,7,0.0071428571428571435
7483,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7484,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7485,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7486,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7487,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7488,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7489,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7490,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7491,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
