,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
15760,candidate_8,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,0,8,0.00875
15761,candidate_8,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,8,0.00875
15762,candidate_8,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,8,0.00875
15763,candidate_8,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,8,0.00875
15764,candidate_8,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,8,0.00875
15765,candidate_8,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,8,0.00875
15766,0,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,0,8,0.00875
15767,candidate_8,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,8,0.00875
15768,candidate_8,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,8,0.00875
15769,candidate_8,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,8,0.00875
15770,candidate_8,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,8,0.00875
15771,candidate_8,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,8,0.00875
15772,candidate_8,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,8,0.00875
15773,candidate_8,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,8,0.00875
15774,candidate_8,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,8,0.00875
15775,candidate_8,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,8,0.00875
15776,candidate_8,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,8,0.00875
15777,candidate_8,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,8,0.00875
15778,candidate_8,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,8,0.00875
15779,candidate_8,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,8,0.00875
15780,candidate_8,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,8,0.00875
15781,candidate_8,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,8,0.00875
15782,candidate_8,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,8,0.00875
15783,candidate_8,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,8,0.00875
15784,candidate_8,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,8,0.00875
15785,candidate_8,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,8,0.00875
15786,candidate_8,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,8,0.00875
15787,candidate_8,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,8,0.00875
15788,candidate_8,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,8,0.00875
15789,candidate_8,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,8,0.00875
15790,candidate_8,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,8,0.00875
15791,candidate_8,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,8,0.00875
15792,candidate_8,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,8,0.00875
15793,candidate_8,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,8,0.00875
15794,candidate_8,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,8,0.00875
15795,candidate_8,candidate_4,candidate_2,candidate_6,candidate_7,0,candidate_3,candidate_5,8,0.00875
15796,candidate_8,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,8,0.00875
15797,candidate_8,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,8,0.00875
15798,candidate_8,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,8,0.00875
15799,candidate_8,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,8,0.00875
15800,candidate_8,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,8,0.00875
15801,candidate_8,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,8,0.00875
15802,candidate_8,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,8,0.00875
15803,candidate_8,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,8,0.00875
15804,candidate_8,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,8,0.00875
15805,0,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,8,0.00875
15806,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,8,0.00875
15807,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,8,0.00875
15808,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,8,0.00875
15809,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,8,0.00875
15810,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,8,0.00875
15811,candidate_8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,8,0.00875
15812,candidate_8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,8,0.00875
15813,candidate_8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,8,0.00875
15814,candidate_8,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,8,0.00875
15815,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,8,0.00875
15816,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,8,0.00875
15817,candidate_8,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,8,0.00875
15818,candidate_8,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,8,0.00875
15819,candidate_8,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,8,0.00875
15820,candidate_8,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,8,0.00875
15821,candidate_8,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,8,0.00875
15822,candidate_8,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,8,0.00875
15823,candidate_8,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,8,0.00875
15824,candidate_8,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,8,0.00875
15825,candidate_8,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,8,0.00875
15826,candidate_8,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,8,0.00875
15827,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,8,0.00875
15828,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,8,0.00875
15829,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,8,0.00875
15830,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,0,8,0.00875
15831,candidate_8,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,8,0.00875
15832,candidate_8,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,8,0.00875
15833,candidate_8,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,8,0.00875
15834,candidate_8,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,8,0.00875
15835,candidate_8,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,8,0.00875
15836,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,8,0.00875
15837,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,8,0.00875
15838,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,8,0.00875
15839,candidate_8,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,8,0.00875
15840,candidate_8,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,8,0.00875
15841,candidate_8,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,8,0.00875
15842,0,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,8,0.00875
15843,candidate_8,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,8,0.00875
15844,candidate_8,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,8,0.00875
15845,candidate_8,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,8,0.00875
15846,candidate_8,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,8,0.00875
15847,candidate_8,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,8,0.00875
15848,candidate_8,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,8,0.00875
15849,candidate_8,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,8,0.00875
15850,candidate_8,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,8,0.00875
15851,candidate_8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,8,0.00875
15852,candidate_8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,8,0.00875
15853,candidate_8,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,8,0.00875
15854,candidate_8,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,8,0.00875
15855,candidate_8,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,8,0.00875
15856,candidate_8,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,8,0.00875
15857,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,8,0.00875
15858,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,8,0.00875
15859,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,8,0.00875
15860,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,8,0.00875
15861,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,8,0.00875
15862,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,8,0.00875
15863,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,8,0.00875
15864,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,8,0.00875
15865,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,8,0.00875
15866,candidate_8,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,0,candidate_6,8,0.00875
15867,candidate_8,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,8,0.00875
15868,candidate_8,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,8,0.00875
15869,candidate_8,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,8,0.00875
15870,candidate_8,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,8,0.00875
15871,candidate_8,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,8,0.00875
15872,candidate_8,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,8,0.00875
15873,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,8,0.00875
15874,candidate_8,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,8,0.00875
15875,candidate_8,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,8,0.00875
15876,candidate_8,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,8,0.00875
15877,candidate_8,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,8,0.00875
15878,candidate_8,candidate_4,0,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,8,0.00875
15879,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,8,0.00875
15880,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,8,0.00875
15881,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,8,0.00875
15882,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,8,0.00875
15883,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,8,0.00875
15884,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,8,0.00875
15885,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,8,0.00875
15886,candidate_8,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,8,0.00875
15887,candidate_8,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,8,0.00875
15888,candidate_8,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,8,0.00875
15889,candidate_8,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,8,0.00875
15890,candidate_8,candidate_4,0,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,8,0.00875
15891,candidate_8,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,8,0.00875
15892,candidate_8,candidate_4,candidate_5,0,candidate_3,candidate_6,candidate_1,candidate_2,8,0.00875
15893,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,8,0.00875
15894,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,8,0.00875
15895,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,8,0.00875
15896,candidate_8,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,8,0.00875
15897,candidate_8,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,8,0.00875
15898,candidate_8,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,8,0.00875
15899,candidate_8,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,8,0.00875
15900,candidate_8,candidate_4,0,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,8,0.00875
15901,candidate_8,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,8,0.00875
15902,candidate_8,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,8,0.00875
15903,candidate_8,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,8,0.00875
15904,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,8,0.00875
15905,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,8,0.00875
15906,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,8,0.00875
15907,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,8,0.00875
15908,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,8,0.00875
15909,candidate_8,candidate_4,candidate_6,candidate_2,candidate_1,0,candidate_5,candidate_7,8,0.00875
15910,candidate_8,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,8,0.00875
15911,candidate_8,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,0,candidate_7,8,0.00875
15912,candidate_8,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,8,0.00875
15913,candidate_8,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,8,0.00875
15914,candidate_8,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,8,0.00875
15915,candidate_8,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,8,0.00875
15916,candidate_8,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,8,0.00875
15917,candidate_8,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,8,0.00875
15918,candidate_8,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,8,0.00875
15919,candidate_8,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,8,0.00875
15920,candidate_8,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,8,0.00875
15921,candidate_8,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,8,0.00875
15922,candidate_8,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,0,8,0.00875
15923,candidate_8,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,8,0.00875
15924,candidate_8,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,8,0.00875
15925,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,8,0.00875
15926,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,8,0.00875
15927,candidate_8,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,8,0.00875
15928,candidate_8,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,8,0.00875
15929,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,8,0.00875
15930,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,8,0.00875
15931,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,8,0.00875
15932,candidate_8,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,8,0.00875
15933,candidate_8,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,8,0.00875
15934,candidate_8,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,8,0.00875
15935,candidate_8,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,8,0.00875
15936,candidate_8,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,8,0.00875
15937,candidate_8,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,8,0.00875
15938,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,8,0.00875
15939,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,8,0.00875
15940,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,8,0.00875
15941,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,8,0.00875
15942,candidate_8,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,8,0.00875
15943,candidate_8,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,8,0.00875
15944,candidate_8,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,8,0.00875
15945,candidate_8,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,8,0.00875
15946,candidate_8,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,8,0.00875
15947,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,8,0.00875
15948,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,8,0.00875
15949,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,8,0.00875
15950,candidate_8,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,8,0.00875
15951,candidate_8,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,8,0.00875
15952,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,8,0.00875
15953,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,8,0.00875
15954,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,8,0.00875
15955,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,8,0.00875
15956,candidate_8,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,8,0.00875
15957,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,8,0.00875
15958,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,8,0.00875
15959,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,8,0.00875
15960,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,8,0.00875
15961,candidate_8,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,8,0.00875
15962,candidate_8,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,8,0.00875
15963,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,8,0.00875
15964,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,0,candidate_6,8,0.00875
15965,candidate_8,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,8,0.00875
15966,candidate_8,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,8,0.00875
15967,candidate_8,candidate_4,candidate_7,candidate_3,candidate_2,0,candidate_1,candidate_6,8,0.00875
15968,candidate_8,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,8,0.00875
15969,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,8,0.00875
15970,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,8,0.00875
15971,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,8,0.00875
15972,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,8,0.00875
15973,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,8,0.00875
15974,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,8,0.00875
15975,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,8,0.00875
15976,candidate_8,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,8,0.00875
15977,candidate_8,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,8,0.00875
15978,candidate_8,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,8,0.00875
15979,candidate_8,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,8,0.00875
15980,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,8,0.00875
15981,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,8,0.00875
15982,candidate_8,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,8,0.00875
15983,candidate_8,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,8,0.00875
15984,candidate_8,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,0,candidate_3,8,0.00875
15985,candidate_8,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,8,0.00875
15986,candidate_8,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,8,0.00875
15987,candidate_8,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,8,0.00875
15988,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,8,0.00875
15989,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,8,0.00875
15990,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,8,0.00875
15991,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,8,0.00875
15992,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,8,0.00875
15993,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,8,0.00875
15994,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,8,0.00875
15995,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,8,0.00875
15996,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,8,0.00875
15997,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,8,0.00875
15998,candidate_8,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,8,0.00875
15999,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,8,0.00875
16000,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,8,0.00875
