,candidate_1,candidate_2,candidate_3,num_candidates,noise
540,0,candidate_2,candidate_3,3,0.02
541,candidate_1,candidate_2,candidate_3,3,0.02
542,candidate_1,candidate_2,candidate_3,3,0.02
543,candidate_1,candidate_2,candidate_3,3,0.02
544,candidate_1,candidate_2,candidate_3,3,0.02
545,candidate_1,candidate_2,candidate_3,3,0.02
546,candidate_1,candidate_2,candidate_3,3,0.02
547,candidate_1,candidate_2,candidate_3,3,0.02
548,candidate_1,candidate_2,candidate_3,3,0.02
549,candidate_1,candidate_2,candidate_3,3,0.02
550,candidate_1,candidate_2,candidate_3,3,0.02
551,candidate_1,candidate_2,candidate_3,3,0.02
552,candidate_1,candidate_2,candidate_3,3,0.02
553,candidate_1,candidate_2,candidate_3,3,0.02
554,candidate_1,candidate_2,candidate_3,3,0.02
555,candidate_1,candidate_2,candidate_3,3,0.02
556,candidate_1,candidate_2,candidate_3,3,0.02
557,candidate_1,candidate_2,candidate_3,3,0.02
558,candidate_1,candidate_2,candidate_3,3,0.02
559,candidate_1,candidate_2,candidate_3,3,0.02
560,candidate_1,candidate_2,candidate_3,3,0.02
561,candidate_1,candidate_2,candidate_3,3,0.02
562,candidate_1,candidate_2,candidate_3,3,0.02
563,candidate_1,candidate_2,candidate_3,3,0.02
564,candidate_1,candidate_2,candidate_3,3,0.02
565,candidate_1,candidate_2,candidate_3,3,0.02
566,candidate_1,candidate_2,candidate_3,3,0.02
567,candidate_1,candidate_2,candidate_3,3,0.02
568,candidate_1,candidate_2,candidate_3,3,0.02
569,candidate_1,candidate_2,candidate_3,3,0.02
570,candidate_1,candidate_2,candidate_3,3,0.02
571,candidate_1,candidate_2,candidate_3,3,0.02
572,candidate_1,candidate_2,candidate_3,3,0.02
573,candidate_1,candidate_2,candidate_3,3,0.02
574,candidate_1,candidate_2,candidate_3,3,0.02
575,candidate_1,candidate_2,candidate_3,3,0.02
576,candidate_1,candidate_2,candidate_3,3,0.02
577,candidate_1,candidate_2,candidate_3,3,0.02
578,candidate_1,candidate_2,candidate_3,3,0.02
579,candidate_1,candidate_2,candidate_3,3,0.02
580,candidate_1,candidate_2,candidate_3,3,0.02
581,candidate_1,candidate_2,candidate_3,3,0.02
582,candidate_1,candidate_2,candidate_3,3,0.02
583,candidate_1,candidate_2,candidate_3,3,0.02
584,candidate_1,candidate_2,candidate_3,3,0.02
585,candidate_1,candidate_2,candidate_3,3,0.02
586,candidate_1,candidate_2,candidate_3,3,0.02
587,candidate_1,candidate_2,candidate_3,3,0.02
588,candidate_1,candidate_2,candidate_3,3,0.02
589,candidate_1,candidate_2,candidate_3,3,0.02
590,candidate_1,candidate_2,candidate_3,3,0.02
591,candidate_1,candidate_2,candidate_3,3,0.02
592,candidate_1,candidate_2,candidate_3,3,0.02
593,candidate_1,candidate_2,candidate_3,3,0.02
594,candidate_1,candidate_2,candidate_3,3,0.02
595,candidate_1,candidate_2,candidate_3,3,0.02
596,candidate_1,candidate_2,candidate_3,3,0.02
597,candidate_1,candidate_2,candidate_3,3,0.02
598,candidate_1,candidate_2,candidate_3,3,0.02
599,candidate_1,candidate_2,candidate_3,3,0.02
600,candidate_1,candidate_2,candidate_3,3,0.02
601,candidate_1,candidate_2,candidate_3,3,0.02
602,candidate_1,candidate_2,candidate_3,3,0.02
603,candidate_1,candidate_2,candidate_3,3,0.02
604,candidate_1,candidate_2,candidate_3,3,0.02
605,candidate_1,candidate_2,candidate_3,3,0.02
606,candidate_1,candidate_2,candidate_3,3,0.02
607,candidate_1,candidate_2,candidate_3,3,0.02
608,candidate_1,candidate_2,candidate_3,3,0.02
609,candidate_1,candidate_2,candidate_3,3,0.02
610,candidate_1,candidate_2,candidate_3,3,0.02
611,candidate_1,candidate_2,candidate_3,3,0.02
612,candidate_1,candidate_2,candidate_3,3,0.02
613,candidate_1,candidate_2,candidate_3,3,0.02
614,candidate_1,candidate_2,candidate_3,3,0.02
615,candidate_1,candidate_2,candidate_3,3,0.02
616,candidate_1,candidate_2,candidate_3,3,0.02
617,candidate_1,candidate_2,candidate_3,3,0.02
618,candidate_1,candidate_2,candidate_3,3,0.02
619,candidate_1,candidate_2,candidate_3,3,0.02
620,candidate_1,candidate_2,candidate_3,3,0.02
621,candidate_1,candidate_2,candidate_3,3,0.02
622,candidate_1,candidate_2,candidate_3,3,0.02
623,candidate_1,candidate_2,candidate_3,3,0.02
624,candidate_1,candidate_2,candidate_3,3,0.02
625,candidate_1,candidate_2,candidate_3,3,0.02
626,candidate_1,candidate_2,candidate_3,3,0.02
627,candidate_1,candidate_2,candidate_3,3,0.02
628,candidate_1,candidate_2,candidate_3,3,0.02
629,candidate_1,candidate_2,candidate_3,3,0.02
630,candidate_1,candidate_2,candidate_3,3,0.02
631,candidate_1,candidate_2,candidate_3,3,0.02
632,candidate_1,candidate_2,candidate_3,3,0.02
633,candidate_1,candidate_2,candidate_3,3,0.02
634,candidate_1,candidate_2,candidate_3,3,0.02
635,candidate_1,candidate_2,candidate_3,3,0.02
636,candidate_1,candidate_2,candidate_3,3,0.02
637,candidate_1,candidate_2,candidate_3,3,0.02
638,candidate_1,candidate_2,candidate_3,3,0.02
639,candidate_1,candidate_2,candidate_3,3,0.02
640,candidate_1,candidate_2,candidate_3,3,0.02
641,candidate_1,candidate_2,candidate_3,3,0.02
642,candidate_1,candidate_2,candidate_3,3,0.02
643,candidate_1,candidate_2,candidate_3,3,0.02
644,candidate_1,candidate_2,candidate_3,3,0.02
645,candidate_1,candidate_2,candidate_3,3,0.02
646,candidate_1,candidate_2,candidate_3,3,0.02
647,candidate_1,candidate_2,candidate_3,3,0.02
648,candidate_1,candidate_2,candidate_3,3,0.02
649,candidate_1,candidate_2,candidate_3,3,0.02
650,candidate_1,candidate_2,candidate_3,3,0.02
651,candidate_1,candidate_2,candidate_3,3,0.02
652,candidate_1,candidate_2,candidate_3,3,0.02
653,candidate_1,candidate_2,candidate_3,3,0.02
654,candidate_1,candidate_2,candidate_3,3,0.02
655,candidate_1,candidate_2,candidate_3,3,0.02
656,candidate_1,candidate_2,candidate_3,3,0.02
657,candidate_1,candidate_2,candidate_3,3,0.02
658,candidate_1,candidate_2,candidate_3,3,0.02
659,candidate_1,candidate_2,candidate_3,3,0.02
660,candidate_1,candidate_2,candidate_3,3,0.02
661,candidate_1,candidate_2,candidate_3,3,0.02
662,candidate_1,candidate_2,candidate_3,3,0.02
663,candidate_1,candidate_2,candidate_3,3,0.02
664,candidate_1,candidate_2,candidate_3,3,0.02
665,candidate_1,candidate_2,candidate_3,3,0.02
666,candidate_1,candidate_2,candidate_3,3,0.02
667,candidate_1,candidate_2,candidate_3,3,0.02
668,candidate_1,candidate_2,candidate_3,3,0.02
669,candidate_1,candidate_2,candidate_3,3,0.02
670,candidate_1,candidate_2,candidate_3,3,0.02
671,candidate_1,candidate_2,candidate_3,3,0.02
672,candidate_1,candidate_2,candidate_3,3,0.02
673,candidate_1,candidate_2,candidate_3,3,0.02
674,candidate_1,candidate_2,candidate_3,3,0.02
675,candidate_1,candidate_2,candidate_3,3,0.02
676,candidate_1,candidate_2,candidate_3,3,0.02
677,candidate_1,candidate_2,candidate_3,3,0.02
678,candidate_1,candidate_2,candidate_3,3,0.02
679,candidate_1,candidate_2,candidate_3,3,0.02
680,candidate_1,candidate_2,candidate_3,3,0.02
681,candidate_1,candidate_2,candidate_3,3,0.02
682,candidate_1,candidate_2,candidate_3,3,0.02
683,candidate_1,candidate_2,candidate_3,3,0.02
684,candidate_1,candidate_2,candidate_3,3,0.02
685,candidate_1,candidate_2,candidate_3,3,0.02
686,candidate_1,candidate_2,candidate_3,3,0.02
687,candidate_1,candidate_2,candidate_3,3,0.02
688,candidate_1,candidate_2,candidate_3,3,0.02
689,candidate_1,candidate_2,candidate_3,3,0.02
690,candidate_1,candidate_2,candidate_3,3,0.02
691,candidate_1,candidate_2,candidate_3,3,0.02
692,candidate_1,candidate_2,candidate_3,3,0.02
693,candidate_1,candidate_2,candidate_3,3,0.02
694,candidate_1,candidate_2,candidate_3,3,0.02
695,candidate_1,candidate_2,candidate_3,3,0.02
696,candidate_1,candidate_2,candidate_3,3,0.02
697,candidate_1,candidate_2,candidate_3,3,0.02
698,candidate_1,candidate_2,candidate_3,3,0.02
699,candidate_1,candidate_2,candidate_3,3,0.02
700,candidate_1,candidate_2,candidate_3,3,0.02
701,candidate_1,candidate_2,candidate_3,3,0.02
702,candidate_1,candidate_2,candidate_3,3,0.02
703,candidate_1,candidate_2,candidate_3,3,0.02
704,candidate_1,candidate_2,candidate_3,3,0.02
705,candidate_1,candidate_2,candidate_3,3,0.02
706,candidate_1,candidate_2,candidate_3,3,0.02
707,candidate_1,candidate_2,candidate_3,3,0.02
708,candidate_1,candidate_2,candidate_3,3,0.02
709,0,candidate_2,candidate_3,3,0.02
710,candidate_1,candidate_2,candidate_3,3,0.02
711,candidate_1,candidate_2,candidate_3,3,0.02
712,candidate_1,candidate_2,candidate_3,3,0.02
713,candidate_1,candidate_2,candidate_3,3,0.02
714,candidate_1,candidate_2,candidate_3,3,0.02
715,candidate_1,candidate_2,candidate_3,3,0.02
716,candidate_1,candidate_2,candidate_3,3,0.02
717,candidate_1,candidate_2,candidate_3,3,0.02
718,candidate_1,candidate_2,candidate_3,3,0.02
719,candidate_1,candidate_2,candidate_3,3,0.02
720,candidate_1,candidate_2,candidate_3,3,0.02
721,candidate_1,0,candidate_3,3,0.02
722,candidate_1,candidate_2,candidate_3,3,0.02
723,candidate_1,candidate_2,candidate_3,3,0.02
724,candidate_1,candidate_2,candidate_3,3,0.02
725,candidate_1,candidate_2,candidate_3,3,0.02
726,candidate_1,candidate_2,candidate_3,3,0.02
727,candidate_1,candidate_2,candidate_3,3,0.02
728,candidate_1,candidate_2,candidate_3,3,0.02
729,candidate_1,candidate_2,candidate_3,3,0.02
730,candidate_1,candidate_2,candidate_3,3,0.02
731,candidate_1,candidate_2,candidate_3,3,0.02
732,candidate_1,candidate_2,candidate_3,3,0.02
733,candidate_1,candidate_2,candidate_3,3,0.02
734,candidate_1,candidate_2,candidate_3,3,0.02
735,candidate_1,candidate_2,candidate_3,3,0.02
736,candidate_1,candidate_2,candidate_3,3,0.02
737,candidate_1,candidate_2,candidate_3,3,0.02
738,candidate_1,candidate_2,0,3,0.02
739,candidate_1,candidate_2,candidate_3,3,0.02
740,candidate_1,candidate_2,candidate_3,3,0.02
741,candidate_1,candidate_2,candidate_3,3,0.02
742,candidate_1,candidate_2,candidate_3,3,0.02
743,candidate_1,candidate_2,candidate_3,3,0.02
744,candidate_1,candidate_2,candidate_3,3,0.02
745,candidate_1,candidate_2,candidate_3,3,0.02
746,candidate_1,candidate_2,candidate_3,3,0.02
747,candidate_1,candidate_2,candidate_3,3,0.02
748,0,candidate_2,candidate_3,3,0.02
749,candidate_1,candidate_2,candidate_3,3,0.02
750,candidate_1,candidate_2,candidate_3,3,0.02
751,candidate_1,candidate_2,candidate_3,3,0.02
752,candidate_1,candidate_2,candidate_3,3,0.02
753,candidate_1,candidate_2,candidate_3,3,0.02
754,candidate_1,candidate_2,candidate_3,3,0.02
755,candidate_1,candidate_2,candidate_3,3,0.02
756,candidate_1,candidate_2,candidate_3,3,0.02
757,candidate_1,candidate_2,candidate_3,3,0.02
758,candidate_1,candidate_2,candidate_3,3,0.02
759,candidate_1,candidate_2,candidate_3,3,0.02
760,candidate_1,candidate_2,candidate_3,3,0.02
761,candidate_1,candidate_2,candidate_3,3,0.02
762,candidate_1,candidate_2,candidate_3,3,0.02
763,candidate_1,candidate_2,candidate_3,3,0.02
764,candidate_1,candidate_2,candidate_3,3,0.02
765,candidate_1,candidate_2,candidate_3,3,0.02
766,candidate_1,candidate_2,candidate_3,3,0.02
767,candidate_1,candidate_2,candidate_3,3,0.02
768,candidate_1,candidate_2,candidate_3,3,0.02
769,candidate_1,candidate_2,candidate_3,3,0.02
770,candidate_1,candidate_2,candidate_3,3,0.02
771,candidate_1,candidate_2,candidate_3,3,0.02
772,candidate_1,candidate_2,candidate_3,3,0.02
773,candidate_1,candidate_2,candidate_3,3,0.02
774,candidate_1,candidate_2,candidate_3,3,0.02
775,candidate_1,candidate_2,candidate_3,3,0.02
776,candidate_1,candidate_2,candidate_3,3,0.02
777,candidate_1,candidate_2,candidate_3,3,0.02
778,candidate_1,0,candidate_3,3,0.02
779,candidate_1,candidate_2,candidate_3,3,0.02
780,candidate_1,candidate_2,candidate_3,3,0.02
781,candidate_1,candidate_2,candidate_3,3,0.02
782,candidate_1,candidate_2,candidate_3,3,0.02
783,candidate_1,candidate_2,candidate_3,3,0.02
784,candidate_1,candidate_2,candidate_3,3,0.02
785,candidate_1,candidate_2,candidate_3,3,0.02
786,candidate_1,candidate_2,candidate_3,3,0.02
787,candidate_1,candidate_2,candidate_3,3,0.02
788,candidate_1,candidate_2,candidate_3,3,0.02
789,candidate_1,candidate_2,candidate_3,3,0.02
790,candidate_1,candidate_2,candidate_3,3,0.02
791,candidate_1,candidate_2,candidate_3,3,0.02
792,candidate_1,candidate_2,candidate_3,3,0.02
793,candidate_1,candidate_2,candidate_3,3,0.02
794,candidate_1,candidate_2,candidate_3,3,0.02
795,candidate_1,candidate_2,candidate_3,3,0.02
796,candidate_1,candidate_2,candidate_3,3,0.02
797,candidate_1,candidate_2,candidate_3,3,0.02
798,candidate_1,candidate_2,candidate_3,3,0.02
799,candidate_1,candidate_2,candidate_3,3,0.02
800,candidate_1,candidate_2,candidate_3,3,0.02
801,candidate_1,candidate_2,candidate_3,3,0.02
802,candidate_1,candidate_2,candidate_3,3,0.02
803,0,candidate_2,candidate_3,3,0.02
804,candidate_1,candidate_2,0,3,0.02
805,candidate_1,candidate_2,candidate_3,3,0.02
806,candidate_1,candidate_2,candidate_3,3,0.02
807,candidate_1,candidate_2,0,3,0.02
808,candidate_1,candidate_2,candidate_3,3,0.02
809,candidate_1,candidate_2,candidate_3,3,0.02
810,candidate_1,candidate_2,candidate_3,3,0.02
811,candidate_1,candidate_2,candidate_3,3,0.02
812,candidate_1,candidate_2,candidate_3,3,0.02
813,candidate_1,candidate_2,candidate_3,3,0.02
814,candidate_1,candidate_2,candidate_3,3,0.02
815,candidate_1,candidate_2,candidate_3,3,0.02
816,candidate_1,candidate_2,candidate_3,3,0.02
817,candidate_1,candidate_2,candidate_3,3,0.02
818,candidate_1,candidate_2,candidate_3,3,0.02
819,candidate_1,candidate_2,candidate_3,3,0.02
820,candidate_1,candidate_2,candidate_3,3,0.02
821,candidate_1,candidate_2,candidate_3,3,0.02
822,candidate_1,candidate_2,candidate_3,3,0.02
823,candidate_1,0,candidate_3,3,0.02
824,candidate_1,candidate_2,candidate_3,3,0.02
825,candidate_1,candidate_2,candidate_3,3,0.02
826,candidate_1,candidate_2,candidate_3,3,0.02
827,candidate_1,candidate_2,candidate_3,3,0.02
828,candidate_1,candidate_2,candidate_3,3,0.02
829,candidate_1,candidate_2,candidate_3,3,0.02
830,candidate_1,candidate_2,candidate_3,3,0.02
831,candidate_1,candidate_2,candidate_3,3,0.02
832,candidate_1,candidate_2,candidate_3,3,0.02
833,candidate_1,candidate_2,candidate_3,3,0.02
834,candidate_1,candidate_2,candidate_3,3,0.02
835,candidate_1,candidate_2,candidate_3,3,0.02
836,candidate_1,candidate_2,0,3,0.02
837,candidate_1,candidate_2,candidate_3,3,0.02
838,candidate_1,candidate_2,candidate_3,3,0.02
839,candidate_1,candidate_2,candidate_3,3,0.02
840,candidate_1,candidate_2,candidate_3,3,0.02
841,candidate_1,candidate_2,candidate_3,3,0.02
842,candidate_1,candidate_2,candidate_3,3,0.02
843,candidate_1,candidate_2,candidate_3,3,0.02
844,candidate_1,candidate_2,candidate_3,3,0.02
845,candidate_1,candidate_2,candidate_3,3,0.02
846,candidate_1,candidate_2,candidate_3,3,0.02
847,candidate_1,candidate_2,candidate_3,3,0.02
848,candidate_1,candidate_2,candidate_3,3,0.02
849,candidate_1,candidate_2,candidate_3,3,0.02
850,candidate_1,candidate_2,candidate_3,3,0.02
851,candidate_1,candidate_2,candidate_3,3,0.02
852,candidate_1,candidate_2,candidate_3,3,0.02
853,candidate_1,candidate_2,candidate_3,3,0.02
854,candidate_1,candidate_2,candidate_3,3,0.02
855,candidate_1,candidate_2,candidate_3,3,0.02
856,candidate_1,candidate_2,candidate_3,3,0.02
857,candidate_1,candidate_2,candidate_3,3,0.02
858,candidate_1,candidate_2,candidate_3,3,0.02
859,candidate_1,candidate_2,candidate_3,3,0.02
860,candidate_1,candidate_2,candidate_3,3,0.02
861,candidate_1,candidate_2,candidate_3,3,0.02
862,candidate_1,0,candidate_3,3,0.02
863,candidate_1,candidate_2,candidate_3,3,0.02
864,candidate_1,candidate_2,candidate_3,3,0.02
865,candidate_1,candidate_2,candidate_3,3,0.02
866,candidate_1,candidate_2,candidate_3,3,0.02
867,candidate_1,candidate_2,candidate_3,3,0.02
868,candidate_1,candidate_2,candidate_3,3,0.02
869,candidate_1,candidate_2,candidate_3,3,0.02
870,candidate_1,candidate_2,candidate_3,3,0.02
871,candidate_1,candidate_2,0,3,0.02
872,candidate_1,candidate_2,candidate_3,3,0.02
873,candidate_1,candidate_2,candidate_3,3,0.02
874,candidate_1,candidate_2,candidate_3,3,0.02
875,candidate_1,candidate_2,candidate_3,3,0.02
876,candidate_1,candidate_2,candidate_3,3,0.02
877,candidate_1,candidate_2,candidate_3,3,0.02
878,candidate_1,candidate_2,candidate_3,3,0.02
879,candidate_1,candidate_2,candidate_3,3,0.02
880,candidate_1,candidate_2,candidate_3,3,0.02
881,candidate_1,candidate_2,candidate_3,3,0.02
882,candidate_1,candidate_2,candidate_3,3,0.02
883,candidate_1,candidate_2,candidate_3,3,0.02
884,candidate_1,candidate_2,candidate_3,3,0.02
885,candidate_1,candidate_2,candidate_3,3,0.02
886,candidate_1,candidate_2,candidate_3,3,0.02
887,candidate_1,candidate_2,candidate_3,3,0.02
888,candidate_1,candidate_2,candidate_3,3,0.02
889,candidate_1,candidate_2,candidate_3,3,0.02
890,candidate_1,candidate_2,candidate_3,3,0.02
891,candidate_1,candidate_2,candidate_3,3,0.02
892,candidate_1,candidate_2,candidate_3,3,0.02
893,candidate_1,candidate_2,candidate_3,3,0.02
894,candidate_1,candidate_2,candidate_3,3,0.02
895,candidate_1,candidate_2,candidate_3,3,0.02
896,candidate_1,candidate_2,candidate_3,3,0.02
897,candidate_1,candidate_2,candidate_3,3,0.02
898,candidate_1,candidate_2,candidate_3,3,0.02
899,candidate_1,candidate_2,candidate_3,3,0.02
900,candidate_1,candidate_2,candidate_3,3,0.02
901,candidate_1,candidate_2,candidate_3,3,0.02
902,candidate_1,candidate_2,candidate_3,3,0.02
903,candidate_1,candidate_2,candidate_3,3,0.02
904,candidate_1,candidate_2,candidate_3,3,0.02
905,candidate_1,candidate_2,candidate_3,3,0.02
906,candidate_1,candidate_2,candidate_3,3,0.02
907,candidate_1,candidate_2,0,3,0.02
908,candidate_1,candidate_2,candidate_3,3,0.02
909,candidate_1,candidate_2,candidate_3,3,0.02
910,candidate_1,candidate_2,candidate_3,3,0.02
911,candidate_1,candidate_2,candidate_3,3,0.02
912,candidate_1,candidate_2,candidate_3,3,0.02
913,candidate_1,candidate_2,candidate_3,3,0.02
914,candidate_1,candidate_2,candidate_3,3,0.02
915,candidate_1,candidate_2,candidate_3,3,0.02
916,candidate_1,candidate_2,candidate_3,3,0.02
917,candidate_1,candidate_2,candidate_3,3,0.02
918,candidate_1,candidate_2,candidate_3,3,0.02
919,candidate_1,candidate_2,candidate_3,3,0.02
920,candidate_1,candidate_2,candidate_3,3,0.02
921,candidate_1,candidate_2,candidate_3,3,0.02
922,candidate_1,candidate_2,candidate_3,3,0.02
923,candidate_1,0,candidate_3,3,0.02
924,candidate_1,candidate_2,candidate_3,3,0.02
925,candidate_1,candidate_2,candidate_3,3,0.02
926,candidate_1,candidate_2,candidate_3,3,0.02
927,candidate_1,candidate_2,candidate_3,3,0.02
928,candidate_1,candidate_2,candidate_3,3,0.02
929,candidate_1,candidate_2,candidate_3,3,0.02
930,candidate_1,candidate_2,candidate_3,3,0.02
931,candidate_1,candidate_2,candidate_3,3,0.02
932,candidate_1,candidate_2,candidate_3,3,0.02
933,candidate_1,candidate_2,candidate_3,3,0.02
934,candidate_1,candidate_2,candidate_3,3,0.02
935,candidate_1,0,candidate_3,3,0.02
936,candidate_1,candidate_2,candidate_3,3,0.02
937,candidate_1,candidate_2,candidate_3,3,0.02
938,candidate_1,candidate_2,candidate_3,3,0.02
939,candidate_1,candidate_2,candidate_3,3,0.02
940,candidate_1,candidate_2,candidate_3,3,0.02
941,candidate_1,candidate_2,candidate_3,3,0.02
942,candidate_1,candidate_2,candidate_3,3,0.02
943,candidate_1,candidate_2,candidate_3,3,0.02
944,candidate_1,candidate_2,candidate_3,3,0.02
945,candidate_1,candidate_2,candidate_3,3,0.02
946,candidate_1,candidate_2,candidate_3,3,0.02
947,candidate_1,candidate_2,candidate_3,3,0.02
948,candidate_1,candidate_2,0,3,0.02
949,candidate_1,candidate_2,0,3,0.02
950,candidate_1,candidate_2,candidate_3,3,0.02
951,candidate_1,candidate_2,candidate_3,3,0.02
952,candidate_1,candidate_2,candidate_3,3,0.02
953,candidate_1,candidate_2,candidate_3,3,0.02
954,candidate_1,candidate_2,candidate_3,3,0.02
955,candidate_1,candidate_2,candidate_3,3,0.02
956,candidate_1,candidate_2,candidate_3,3,0.02
957,candidate_1,candidate_2,candidate_3,3,0.02
958,candidate_1,candidate_2,candidate_3,3,0.02
959,candidate_1,candidate_2,candidate_3,3,0.02
960,candidate_1,candidate_2,candidate_3,3,0.02
961,candidate_1,candidate_2,candidate_3,3,0.02
962,candidate_1,candidate_2,candidate_3,3,0.02
963,candidate_1,candidate_2,candidate_3,3,0.02
964,candidate_1,candidate_2,candidate_3,3,0.02
965,candidate_1,candidate_2,candidate_3,3,0.02
966,candidate_1,candidate_2,candidate_3,3,0.02
967,candidate_1,candidate_2,candidate_3,3,0.02
968,candidate_1,candidate_2,candidate_3,3,0.02
