,candidate_1,candidate_2,candidate_3,num_candidates,noise
4286,candidate_1,candidate_2,candidate_3,3,0.04
4287,candidate_1,candidate_2,candidate_3,3,0.04
4288,candidate_1,candidate_2,candidate_3,3,0.04
4289,candidate_1,candidate_2,candidate_3,3,0.04
4290,candidate_1,candidate_2,candidate_3,3,0.04
4291,candidate_1,candidate_2,candidate_3,3,0.04
4292,candidate_1,candidate_2,candidate_3,3,0.04
4293,candidate_1,candidate_2,candidate_3,3,0.04
4294,candidate_1,candidate_2,candidate_3,3,0.04
4295,0,candidate_2,candidate_3,3,0.04
4296,candidate_1,candidate_2,candidate_3,3,0.04
4297,candidate_1,candidate_2,candidate_3,3,0.04
4298,candidate_1,candidate_2,candidate_3,3,0.04
4299,candidate_1,0,candidate_3,3,0.04
4300,candidate_1,0,candidate_3,3,0.04
4301,candidate_1,candidate_2,candidate_3,3,0.04
4302,candidate_1,candidate_2,candidate_3,3,0.04
4303,candidate_1,candidate_2,candidate_3,3,0.04
4304,candidate_1,candidate_2,candidate_3,3,0.04
4305,candidate_1,candidate_2,candidate_3,3,0.04
4306,candidate_1,candidate_2,candidate_3,3,0.04
4307,candidate_1,candidate_2,candidate_3,3,0.04
4308,candidate_1,candidate_2,candidate_3,3,0.04
4309,candidate_1,candidate_2,candidate_3,3,0.04
4310,candidate_1,candidate_2,candidate_3,3,0.04
4311,candidate_1,candidate_2,candidate_3,3,0.04
4312,candidate_1,candidate_2,candidate_3,3,0.04
4313,candidate_1,candidate_2,candidate_3,3,0.04
4314,candidate_1,candidate_2,candidate_3,3,0.04
4315,candidate_1,candidate_2,candidate_3,3,0.04
4316,candidate_1,candidate_2,candidate_3,3,0.04
4317,candidate_1,candidate_2,candidate_3,3,0.04
4318,candidate_1,candidate_2,candidate_3,3,0.04
4319,candidate_1,candidate_2,candidate_3,3,0.04
4320,candidate_1,candidate_2,candidate_3,3,0.04
4321,candidate_1,candidate_2,candidate_3,3,0.04
4322,candidate_1,candidate_2,candidate_3,3,0.04
4323,candidate_1,candidate_2,candidate_3,3,0.04
4324,candidate_1,candidate_2,candidate_3,3,0.04
4325,candidate_1,candidate_2,candidate_3,3,0.04
4326,candidate_1,candidate_2,candidate_3,3,0.04
4327,candidate_1,candidate_2,candidate_3,3,0.04
4328,candidate_1,candidate_2,candidate_3,3,0.04
4329,candidate_1,candidate_2,candidate_3,3,0.04
4330,candidate_1,0,candidate_3,3,0.04
4331,candidate_1,candidate_2,candidate_3,3,0.04
4332,candidate_1,candidate_2,0,3,0.04
4333,candidate_1,0,candidate_3,3,0.04
4334,candidate_1,candidate_2,candidate_3,3,0.04
4335,candidate_1,candidate_2,candidate_3,3,0.04
4336,candidate_1,candidate_2,candidate_3,3,0.04
4337,0,candidate_2,candidate_3,3,0.04
4338,0,candidate_2,candidate_3,3,0.04
4339,candidate_1,candidate_2,candidate_3,3,0.04
4340,candidate_1,candidate_2,candidate_3,3,0.04
4341,candidate_1,candidate_2,candidate_3,3,0.04
4342,candidate_1,candidate_2,candidate_3,3,0.04
4343,candidate_1,candidate_2,candidate_3,3,0.04
4344,candidate_1,0,candidate_3,3,0.04
4345,candidate_1,candidate_2,candidate_3,3,0.04
4346,candidate_1,candidate_2,candidate_3,3,0.04
4347,candidate_1,candidate_2,candidate_3,3,0.04
4348,candidate_1,candidate_2,candidate_3,3,0.04
4349,candidate_1,candidate_2,candidate_3,3,0.04
4350,candidate_1,candidate_2,candidate_3,3,0.04
4351,candidate_1,candidate_2,candidate_3,3,0.04
4352,candidate_1,candidate_2,candidate_3,3,0.04
4353,candidate_1,candidate_2,candidate_3,3,0.04
4354,candidate_1,candidate_2,candidate_3,3,0.04
4355,candidate_1,candidate_2,candidate_3,3,0.04
4356,candidate_1,candidate_2,candidate_3,3,0.04
4357,candidate_1,candidate_2,candidate_3,3,0.04
4358,candidate_1,candidate_2,candidate_3,3,0.04
4359,candidate_1,candidate_2,candidate_3,3,0.04
4360,candidate_1,candidate_2,candidate_3,3,0.04
4361,candidate_1,candidate_2,candidate_3,3,0.04
4362,candidate_1,candidate_2,candidate_3,3,0.04
4363,candidate_1,candidate_2,candidate_3,3,0.04
4364,candidate_1,0,candidate_3,3,0.04
4365,candidate_1,candidate_2,candidate_3,3,0.04
4366,candidate_1,candidate_2,candidate_3,3,0.04
4367,candidate_1,candidate_2,candidate_3,3,0.04
4368,candidate_1,candidate_2,candidate_3,3,0.04
4369,candidate_1,candidate_2,candidate_3,3,0.04
4370,candidate_1,candidate_2,candidate_3,3,0.04
4371,candidate_1,candidate_2,candidate_3,3,0.04
4372,candidate_1,candidate_2,candidate_3,3,0.04
4373,candidate_1,candidate_2,candidate_3,3,0.04
4374,candidate_1,candidate_2,candidate_3,3,0.04
4375,candidate_1,candidate_2,candidate_3,3,0.04
4376,candidate_1,candidate_2,candidate_3,3,0.04
4377,candidate_1,candidate_2,candidate_3,3,0.04
4378,candidate_1,candidate_2,candidate_3,3,0.04
4379,candidate_1,candidate_2,candidate_3,3,0.04
4380,candidate_1,candidate_2,candidate_3,3,0.04
4381,candidate_1,candidate_2,candidate_3,3,0.04
4382,0,candidate_2,candidate_3,3,0.04
4383,candidate_1,candidate_2,candidate_3,3,0.04
4384,candidate_1,candidate_2,candidate_3,3,0.04
4385,candidate_1,candidate_2,candidate_3,3,0.04
4386,candidate_1,candidate_2,candidate_3,3,0.04
4387,candidate_1,candidate_2,candidate_3,3,0.04
4388,candidate_1,0,candidate_3,3,0.04
4389,candidate_1,0,candidate_3,3,0.04
4390,candidate_1,candidate_2,candidate_3,3,0.04
4391,candidate_1,candidate_2,candidate_3,3,0.04
4392,candidate_1,candidate_2,candidate_3,3,0.04
4393,candidate_1,candidate_2,candidate_3,3,0.04
4394,candidate_1,candidate_2,candidate_3,3,0.04
4395,candidate_1,candidate_2,candidate_3,3,0.04
4396,candidate_1,candidate_2,candidate_3,3,0.04
4397,candidate_1,candidate_2,candidate_3,3,0.04
4398,candidate_1,candidate_2,candidate_3,3,0.04
4399,0,candidate_2,candidate_3,3,0.04
4400,candidate_1,candidate_2,candidate_3,3,0.04
4401,0,0,candidate_3,3,0.04
4402,candidate_1,candidate_2,candidate_3,3,0.04
4403,candidate_1,candidate_2,candidate_3,3,0.04
4404,candidate_1,candidate_2,candidate_3,3,0.04
4405,candidate_1,candidate_2,candidate_3,3,0.04
4406,candidate_1,candidate_2,candidate_3,3,0.04
4407,candidate_1,candidate_2,candidate_3,3,0.04
4408,candidate_1,candidate_2,candidate_3,3,0.04
4409,candidate_1,candidate_2,candidate_3,3,0.04
4410,candidate_1,candidate_2,candidate_3,3,0.04
4411,candidate_1,candidate_2,candidate_3,3,0.04
4412,candidate_1,candidate_2,candidate_3,3,0.04
4413,candidate_1,candidate_2,candidate_3,3,0.04
4414,candidate_1,candidate_2,candidate_3,3,0.04
4415,candidate_1,candidate_2,candidate_3,3,0.04
4416,candidate_1,candidate_2,candidate_3,3,0.04
4417,candidate_1,candidate_2,candidate_3,3,0.04
4418,candidate_1,candidate_2,candidate_3,3,0.04
4419,candidate_1,candidate_2,candidate_3,3,0.04
4420,candidate_1,candidate_2,candidate_3,3,0.04
4421,candidate_1,candidate_2,0,3,0.04
4422,candidate_1,candidate_2,candidate_3,3,0.04
4423,candidate_1,candidate_2,candidate_3,3,0.04
4424,candidate_1,candidate_2,candidate_3,3,0.04
4425,candidate_1,candidate_2,candidate_3,3,0.04
4426,candidate_1,candidate_2,candidate_3,3,0.04
4427,0,candidate_2,candidate_3,3,0.04
4428,candidate_1,candidate_2,candidate_3,3,0.04
4429,candidate_1,candidate_2,candidate_3,3,0.04
4430,candidate_1,candidate_2,candidate_3,3,0.04
4431,candidate_1,candidate_2,candidate_3,3,0.04
4432,candidate_1,candidate_2,candidate_3,3,0.04
4433,candidate_1,candidate_2,candidate_3,3,0.04
4434,candidate_1,candidate_2,0,3,0.04
4435,candidate_1,candidate_2,candidate_3,3,0.04
4436,0,candidate_2,candidate_3,3,0.04
4437,candidate_1,candidate_2,candidate_3,3,0.04
4438,candidate_1,0,candidate_3,3,0.04
4439,candidate_1,candidate_2,candidate_3,3,0.04
4440,candidate_1,candidate_2,candidate_3,3,0.04
4441,candidate_1,candidate_2,candidate_3,3,0.04
4442,candidate_1,candidate_2,candidate_3,3,0.04
4443,candidate_1,candidate_2,candidate_3,3,0.04
4444,candidate_1,candidate_2,candidate_3,3,0.04
4445,candidate_1,candidate_2,candidate_3,3,0.04
4446,candidate_1,candidate_2,candidate_3,3,0.04
4447,candidate_1,candidate_2,candidate_3,3,0.04
4448,candidate_1,candidate_2,candidate_3,3,0.04
4449,candidate_1,candidate_2,candidate_3,3,0.04
4450,candidate_1,candidate_2,candidate_3,3,0.04
4451,candidate_1,candidate_2,candidate_3,3,0.04
4452,candidate_1,candidate_2,candidate_3,3,0.04
4453,candidate_1,0,candidate_3,3,0.04
4454,candidate_1,candidate_2,candidate_3,3,0.04
4455,candidate_1,candidate_2,candidate_3,3,0.04
4456,candidate_1,candidate_2,candidate_3,3,0.04
4457,candidate_1,candidate_2,candidate_3,3,0.04
4458,candidate_1,0,candidate_3,3,0.04
4459,candidate_1,candidate_2,candidate_3,3,0.04
4460,candidate_1,candidate_2,candidate_3,3,0.04
4461,candidate_1,0,candidate_3,3,0.04
4462,candidate_1,candidate_2,candidate_3,3,0.04
4463,candidate_1,candidate_2,candidate_3,3,0.04
4464,0,candidate_2,candidate_3,3,0.04
4465,candidate_1,candidate_2,candidate_3,3,0.04
4466,candidate_1,candidate_2,candidate_3,3,0.04
4467,candidate_1,candidate_2,candidate_3,3,0.04
4468,0,candidate_2,candidate_3,3,0.04
4469,candidate_1,candidate_2,candidate_3,3,0.04
4470,candidate_1,candidate_2,candidate_3,3,0.04
4471,0,candidate_2,candidate_3,3,0.04
4472,candidate_1,candidate_2,candidate_3,3,0.04
4473,candidate_1,candidate_2,candidate_3,3,0.04
4474,candidate_1,candidate_2,candidate_3,3,0.04
4475,candidate_1,candidate_2,candidate_3,3,0.04
4476,candidate_1,candidate_2,candidate_3,3,0.04
4477,candidate_1,candidate_2,candidate_3,3,0.04
4478,candidate_1,candidate_2,candidate_3,3,0.04
4479,candidate_1,candidate_2,candidate_3,3,0.04
4480,candidate_1,candidate_2,candidate_3,3,0.04
4481,0,candidate_2,candidate_3,3,0.04
4482,candidate_1,candidate_2,candidate_3,3,0.04
4483,candidate_1,candidate_2,candidate_3,3,0.04
4484,candidate_1,candidate_2,candidate_3,3,0.04
4485,candidate_1,candidate_2,candidate_3,3,0.04
4486,candidate_1,candidate_2,candidate_3,3,0.04
4487,candidate_1,0,candidate_3,3,0.04
4488,candidate_1,candidate_2,candidate_3,3,0.04
4489,candidate_1,candidate_2,candidate_3,3,0.04
4490,candidate_1,candidate_2,candidate_3,3,0.04
4491,candidate_1,candidate_2,candidate_3,3,0.04
4492,candidate_1,candidate_2,0,3,0.04
4493,candidate_1,candidate_2,candidate_3,3,0.04
4494,candidate_1,0,candidate_3,3,0.04
4495,candidate_1,candidate_2,candidate_3,3,0.04
4496,candidate_1,candidate_2,candidate_3,3,0.04
4497,candidate_1,candidate_2,candidate_3,3,0.04
4498,candidate_1,candidate_2,candidate_3,3,0.04
4499,0,candidate_2,candidate_3,3,0.04
4500,candidate_1,candidate_2,candidate_3,3,0.04
4501,candidate_1,candidate_2,candidate_3,3,0.04
4502,candidate_1,candidate_2,candidate_3,3,0.04
4503,candidate_1,candidate_2,candidate_3,3,0.04
4504,candidate_1,candidate_2,candidate_3,3,0.04
4505,0,candidate_2,candidate_3,3,0.04
4506,candidate_1,candidate_2,candidate_3,3,0.04
4507,candidate_1,candidate_2,candidate_3,3,0.04
4508,0,candidate_2,candidate_3,3,0.04
4509,candidate_1,candidate_2,candidate_3,3,0.04
4510,candidate_1,candidate_2,candidate_3,3,0.04
4511,candidate_1,candidate_2,candidate_3,3,0.04
4512,candidate_1,candidate_2,candidate_3,3,0.04
4513,0,candidate_2,candidate_3,3,0.04
4514,candidate_1,candidate_2,candidate_3,3,0.04
4515,0,candidate_2,candidate_3,3,0.04
4516,candidate_1,candidate_2,candidate_3,3,0.04
4517,candidate_1,candidate_2,candidate_3,3,0.04
4518,candidate_1,candidate_2,candidate_3,3,0.04
4519,candidate_1,candidate_2,candidate_3,3,0.04
4520,0,candidate_2,candidate_3,3,0.04
4521,candidate_1,candidate_2,candidate_3,3,0.04
4522,candidate_1,candidate_2,candidate_3,3,0.04
4523,candidate_1,candidate_2,candidate_3,3,0.04
4524,candidate_1,candidate_2,candidate_3,3,0.04
4525,candidate_1,candidate_2,0,3,0.04
4526,candidate_1,candidate_2,candidate_3,3,0.04
4527,candidate_1,candidate_2,candidate_3,3,0.04
4528,candidate_1,candidate_2,candidate_3,3,0.04
4529,0,candidate_2,candidate_3,3,0.04
4530,candidate_1,candidate_2,candidate_3,3,0.04
4531,candidate_1,candidate_2,candidate_3,3,0.04
4532,candidate_1,candidate_2,candidate_3,3,0.04
4533,candidate_1,candidate_2,candidate_3,3,0.04
4534,candidate_1,0,candidate_3,3,0.04
4535,candidate_1,candidate_2,candidate_3,3,0.04
4536,candidate_1,candidate_2,candidate_3,3,0.04
4537,candidate_1,candidate_2,candidate_3,3,0.04
4538,candidate_1,candidate_2,candidate_3,3,0.04
4539,candidate_1,candidate_2,candidate_3,3,0.04
4540,candidate_1,candidate_2,candidate_3,3,0.04
4541,0,candidate_2,candidate_3,3,0.04
4542,candidate_1,candidate_2,candidate_3,3,0.04
4543,candidate_1,candidate_2,candidate_3,3,0.04
4544,candidate_1,candidate_2,candidate_3,3,0.04
4545,candidate_1,candidate_2,candidate_3,3,0.04
4546,candidate_1,candidate_2,candidate_3,3,0.04
4547,candidate_1,candidate_2,candidate_3,3,0.04
4548,candidate_1,candidate_2,candidate_3,3,0.04
4549,candidate_1,candidate_2,candidate_3,3,0.04
4550,candidate_1,candidate_2,candidate_3,3,0.04
4551,candidate_1,candidate_2,candidate_3,3,0.04
4552,candidate_1,candidate_2,candidate_3,3,0.04
4553,candidate_1,candidate_2,candidate_3,3,0.04
4554,candidate_1,candidate_2,candidate_3,3,0.04
4555,candidate_1,candidate_2,candidate_3,3,0.04
4556,candidate_1,candidate_2,candidate_3,3,0.04
4557,candidate_1,0,candidate_3,3,0.04
4558,candidate_1,candidate_2,candidate_3,3,0.04
4559,candidate_1,candidate_2,candidate_3,3,0.04
4560,candidate_1,candidate_2,candidate_3,3,0.04
4561,candidate_1,candidate_2,candidate_3,3,0.04
4562,candidate_1,candidate_2,candidate_3,3,0.04
4563,candidate_1,candidate_2,candidate_3,3,0.04
4564,0,candidate_2,candidate_3,3,0.04
4565,candidate_1,candidate_2,candidate_3,3,0.04
4566,candidate_1,candidate_2,candidate_3,3,0.04
4567,candidate_1,candidate_2,candidate_3,3,0.04
4568,candidate_1,candidate_2,candidate_3,3,0.04
4569,0,0,candidate_3,3,0.04
4570,candidate_1,0,candidate_3,3,0.04
4571,candidate_1,candidate_2,candidate_3,3,0.04
4572,candidate_1,candidate_2,candidate_3,3,0.04
4573,candidate_1,candidate_2,candidate_3,3,0.04
4574,candidate_1,candidate_2,candidate_3,3,0.04
4575,candidate_1,candidate_2,candidate_3,3,0.04
4576,candidate_1,candidate_2,candidate_3,3,0.04
4577,candidate_1,0,candidate_3,3,0.04
4578,candidate_1,candidate_2,candidate_3,3,0.04
4579,candidate_1,candidate_2,candidate_3,3,0.04
4580,candidate_1,candidate_2,candidate_3,3,0.04
4581,candidate_1,candidate_2,candidate_3,3,0.04
4582,candidate_1,candidate_2,candidate_3,3,0.04
4583,candidate_1,candidate_2,candidate_3,3,0.04
4584,candidate_1,candidate_2,candidate_3,3,0.04
4585,candidate_1,candidate_2,candidate_3,3,0.04
4586,candidate_1,candidate_2,candidate_3,3,0.04
4587,candidate_1,candidate_2,candidate_3,3,0.04
4588,candidate_1,candidate_2,candidate_3,3,0.04
4589,candidate_1,0,candidate_3,3,0.04
4590,candidate_1,candidate_2,candidate_3,3,0.04
4591,candidate_1,candidate_2,candidate_3,3,0.04
4592,candidate_1,candidate_2,candidate_3,3,0.04
4593,candidate_1,candidate_2,candidate_3,3,0.04
4594,candidate_1,candidate_2,candidate_3,3,0.04
4595,candidate_1,candidate_2,candidate_3,3,0.04
4596,candidate_1,candidate_2,candidate_3,3,0.04
4597,candidate_1,candidate_2,candidate_3,3,0.04
4598,candidate_1,candidate_2,candidate_3,3,0.04
4599,candidate_1,candidate_2,candidate_3,3,0.04
4600,candidate_1,candidate_2,candidate_3,3,0.04
4601,candidate_1,candidate_2,candidate_3,3,0.04
4602,candidate_1,candidate_2,candidate_3,3,0.04
4603,candidate_1,0,candidate_3,3,0.04
4604,candidate_1,candidate_2,candidate_3,3,0.04
4605,candidate_1,candidate_2,candidate_3,3,0.04
4606,candidate_1,candidate_2,candidate_3,3,0.04
4607,candidate_1,candidate_2,candidate_3,3,0.04
4608,candidate_1,candidate_2,candidate_3,3,0.04
4609,candidate_1,candidate_2,candidate_3,3,0.04
4610,candidate_1,candidate_2,candidate_3,3,0.04
4611,0,0,candidate_3,3,0.04
4612,candidate_1,candidate_2,candidate_3,3,0.04
4613,candidate_1,candidate_2,candidate_3,3,0.04
4614,candidate_1,candidate_2,candidate_3,3,0.04
4615,candidate_1,candidate_2,candidate_3,3,0.04
4616,candidate_1,candidate_2,candidate_3,3,0.04
4617,candidate_1,candidate_2,candidate_3,3,0.04
4618,candidate_1,candidate_2,candidate_3,3,0.04
4619,candidate_1,candidate_2,candidate_3,3,0.04
4620,candidate_1,candidate_2,candidate_3,3,0.04
4621,candidate_1,candidate_2,candidate_3,3,0.04
4622,0,candidate_2,candidate_3,3,0.04
4623,candidate_1,candidate_2,candidate_3,3,0.04
4624,candidate_1,candidate_2,candidate_3,3,0.04
4625,candidate_1,candidate_2,candidate_3,3,0.04
4626,candidate_1,candidate_2,candidate_3,3,0.04
4627,candidate_1,candidate_2,candidate_3,3,0.04
4628,candidate_1,candidate_2,candidate_3,3,0.04
4629,candidate_1,candidate_2,0,3,0.04
4630,candidate_1,candidate_2,candidate_3,3,0.04
4631,candidate_1,candidate_2,candidate_3,3,0.04
4632,candidate_1,candidate_2,candidate_3,3,0.04
4633,candidate_1,candidate_2,candidate_3,3,0.04
4634,candidate_1,candidate_2,candidate_3,3,0.04
4635,candidate_1,0,candidate_3,3,0.04
4636,candidate_1,candidate_2,candidate_3,3,0.04
4637,candidate_1,candidate_2,candidate_3,3,0.04
4638,candidate_1,candidate_2,candidate_3,3,0.04
4639,candidate_1,candidate_2,candidate_3,3,0.04
4640,candidate_1,candidate_2,candidate_3,3,0.04
4641,candidate_1,candidate_2,candidate_3,3,0.04
4642,candidate_1,candidate_2,candidate_3,3,0.04
4643,candidate_1,candidate_2,candidate_3,3,0.04
4644,candidate_1,candidate_2,candidate_3,3,0.04
4645,candidate_1,candidate_2,candidate_3,3,0.04
4646,candidate_1,candidate_2,candidate_3,3,0.04
4647,candidate_1,candidate_2,candidate_3,3,0.04
4648,candidate_1,candidate_2,candidate_3,3,0.04
4649,candidate_1,candidate_2,candidate_3,3,0.04
4650,candidate_1,candidate_2,candidate_3,3,0.04
4651,candidate_1,candidate_2,candidate_3,3,0.04
4652,candidate_1,candidate_2,candidate_3,3,0.04
4653,candidate_1,candidate_2,candidate_3,3,0.04
4654,candidate_1,candidate_2,candidate_3,3,0.04
4655,candidate_1,candidate_2,candidate_3,3,0.04
4656,candidate_1,candidate_2,candidate_3,3,0.04
4657,candidate_1,candidate_2,candidate_3,3,0.04
4658,candidate_1,candidate_2,candidate_3,3,0.04
4659,candidate_1,0,candidate_3,3,0.04
4660,candidate_1,candidate_2,candidate_3,3,0.04
4661,candidate_1,candidate_2,candidate_3,3,0.04
4662,candidate_1,candidate_2,candidate_3,3,0.04
4663,candidate_1,candidate_2,candidate_3,3,0.04
4664,candidate_1,candidate_2,candidate_3,3,0.04
4665,candidate_1,candidate_2,0,3,0.04
4666,candidate_1,candidate_2,candidate_3,3,0.04
4667,candidate_1,candidate_2,candidate_3,3,0.04
4668,candidate_1,candidate_2,candidate_3,3,0.04
4669,candidate_1,candidate_2,candidate_3,3,0.04
4670,candidate_1,candidate_2,candidate_3,3,0.04
4671,candidate_1,candidate_2,candidate_3,3,0.04
4672,candidate_1,candidate_2,candidate_3,3,0.04
4673,candidate_1,candidate_2,candidate_3,3,0.04
4674,candidate_1,candidate_2,candidate_3,3,0.04
4675,0,candidate_2,candidate_3,3,0.04
4676,candidate_1,candidate_2,candidate_3,3,0.04
4677,0,candidate_2,0,3,0.04
4678,candidate_1,candidate_2,candidate_3,3,0.04
4679,candidate_1,candidate_2,candidate_3,3,0.04
4680,candidate_1,candidate_2,candidate_3,3,0.04
4681,candidate_1,candidate_2,candidate_3,3,0.04
4682,candidate_1,candidate_2,candidate_3,3,0.04
4683,candidate_1,0,candidate_3,3,0.04
4684,candidate_1,candidate_2,candidate_3,3,0.04
4685,candidate_1,candidate_2,candidate_3,3,0.04
4686,candidate_1,candidate_2,candidate_3,3,0.04
4687,candidate_1,candidate_2,0,3,0.04
4688,candidate_1,candidate_2,candidate_3,3,0.04
4689,candidate_1,candidate_2,candidate_3,3,0.04
4690,candidate_1,candidate_2,candidate_3,3,0.04
4691,candidate_1,candidate_2,candidate_3,3,0.04
4692,candidate_1,0,candidate_3,3,0.04
4693,candidate_1,candidate_2,candidate_3,3,0.04
4694,candidate_1,candidate_2,candidate_3,3,0.04
4695,candidate_1,candidate_2,0,3,0.04
4696,candidate_1,candidate_2,candidate_3,3,0.04
4697,candidate_1,candidate_2,candidate_3,3,0.04
4698,candidate_1,candidate_2,candidate_3,3,0.04
4699,candidate_1,candidate_2,candidate_3,3,0.04
4700,candidate_1,candidate_2,candidate_3,3,0.04
4701,candidate_1,candidate_2,candidate_3,3,0.04
4702,candidate_1,candidate_2,candidate_3,3,0.04
4703,candidate_1,candidate_2,candidate_3,3,0.04
4704,candidate_1,candidate_2,candidate_3,3,0.04
4705,candidate_1,candidate_2,candidate_3,3,0.04
4706,candidate_1,candidate_2,candidate_3,3,0.04
4707,candidate_1,candidate_2,candidate_3,3,0.04
4708,candidate_1,candidate_2,candidate_3,3,0.04
4709,candidate_1,candidate_2,candidate_3,3,0.04
4710,candidate_1,candidate_2,candidate_3,3,0.04
4711,candidate_1,candidate_2,0,3,0.04
4712,candidate_1,candidate_2,candidate_3,3,0.04
4713,candidate_1,candidate_2,candidate_3,3,0.04
4714,candidate_1,candidate_2,candidate_3,3,0.04
4715,candidate_1,candidate_2,candidate_3,3,0.04
4716,candidate_1,candidate_2,candidate_3,3,0.04
4717,candidate_1,candidate_2,candidate_3,3,0.04
4718,candidate_1,candidate_2,candidate_3,3,0.04
4719,candidate_1,candidate_2,candidate_3,3,0.04
4720,candidate_1,candidate_2,candidate_3,3,0.04
4721,candidate_1,candidate_2,candidate_3,3,0.04
4722,candidate_1,candidate_2,candidate_3,3,0.04
4723,candidate_1,candidate_2,candidate_3,3,0.04
