,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
4243,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4244,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4245,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4246,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4247,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4248,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4249,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4250,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4251,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4252,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4253,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4254,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4255,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4256,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4257,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4258,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4259,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4260,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4261,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4262,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4263,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4264,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4265,candidate_2,candidate_3,candidate_6,0,candidate_4,candidate_1,6,0.011666666666666667
4266,candidate_2,candidate_3,candidate_6,0,candidate_4,candidate_1,6,0.011666666666666667
4267,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4268,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4269,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4270,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4271,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.011666666666666667
4272,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4273,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4274,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4275,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4276,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4277,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4278,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4279,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.011666666666666667
4280,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4281,candidate_2,0,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4282,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4283,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4284,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4285,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4286,candidate_2,candidate_4,candidate_1,0,candidate_6,candidate_5,6,0.011666666666666667
4287,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4288,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4289,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4290,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4291,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4292,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4293,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4294,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4295,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4296,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4297,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4298,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4299,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4300,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4301,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4302,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4303,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4304,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4305,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4306,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4307,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4308,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4309,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4310,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4311,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4312,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4313,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4314,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4315,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4316,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4317,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4318,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4319,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4320,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4321,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4322,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4323,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4324,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4325,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4326,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4327,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4328,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,6,0.011666666666666667
4329,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4330,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4331,candidate_2,candidate_4,candidate_1,candidate_5,0,candidate_6,6,0.011666666666666667
4332,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4333,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4334,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4335,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4336,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4337,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4338,candidate_2,candidate_4,candidate_1,0,candidate_3,candidate_6,6,0.011666666666666667
4339,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4340,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4341,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4342,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4343,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
4344,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4345,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4346,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4347,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4348,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4349,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4350,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4351,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4352,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4353,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4354,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4355,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4356,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4357,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4358,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4359,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4360,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4361,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4362,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4363,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4364,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4365,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4366,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4367,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4368,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
4369,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4370,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4371,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4372,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4373,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4374,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4375,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4376,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4377,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4378,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4379,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4380,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4381,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4382,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4383,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4384,candidate_2,candidate_4,0,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4385,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4386,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4387,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4388,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4389,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4390,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4391,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4392,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4393,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4394,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4395,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4396,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4397,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4398,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4399,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4400,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4401,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4402,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4403,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4404,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4405,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4406,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4407,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4408,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4409,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4410,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4411,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4412,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4413,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4414,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
4415,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
