,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5228,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5229,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5230,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5231,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5232,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5233,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5234,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5235,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5236,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5237,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5238,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5239,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5240,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5241,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5242,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5243,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5244,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5245,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5246,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5247,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5248,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5249,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5250,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5251,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5252,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5253,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5254,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5255,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5256,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5257,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
5258,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
5259,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
5260,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5261,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5262,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5263,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5264,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5265,candidate_2,candidate_6,0,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5266,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5267,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5268,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5269,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5270,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5271,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5272,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5273,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5274,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5275,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5276,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5277,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5278,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5279,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5280,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5281,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5282,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5283,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5284,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5285,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5286,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5287,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5288,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5289,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5290,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5291,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5292,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5293,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5294,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5295,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5296,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5297,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5298,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5299,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5300,0,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5301,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5302,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5303,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
5304,candidate_2,0,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5305,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5306,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5307,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5308,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5309,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5310,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5311,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
5312,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,7,0.011428571428571429
5313,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
5314,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
5315,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
5316,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,7,0.011428571428571429
5317,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5318,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5319,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5320,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5321,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5322,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5323,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5324,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5325,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5326,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5327,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5328,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5329,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5330,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5331,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5332,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5333,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5334,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5335,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5336,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5337,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5338,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5339,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5340,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5341,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5342,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5343,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5344,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5345,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5346,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5347,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5348,candidate_2,candidate_6,candidate_5,0,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5349,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5350,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5351,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5352,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5353,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5354,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5355,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5356,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5357,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5358,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5359,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5360,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5361,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5362,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5363,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5364,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5365,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5366,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
5367,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5368,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5369,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5370,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5371,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5372,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5373,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5374,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5375,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5376,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5377,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5378,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5379,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5380,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5381,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5382,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
