,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7278,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7279,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7280,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7281,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7282,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7283,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7284,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7285,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7286,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7287,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7288,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7289,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7290,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7291,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7292,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7293,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7294,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7295,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7296,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7297,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7298,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7299,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7300,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7301,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7302,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7303,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7304,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7305,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7306,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
7307,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7308,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7309,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7310,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7311,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7312,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7313,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7314,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7315,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7316,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7317,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7318,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7319,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7320,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7321,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7322,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7323,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7324,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7325,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7326,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7327,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7328,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7329,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7330,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7331,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7332,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7333,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7334,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7335,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7336,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7337,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7338,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7339,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7340,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7341,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7342,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7343,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7344,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7345,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7346,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7347,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7348,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7349,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7350,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7351,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7352,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7353,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7354,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7355,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7356,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7357,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7358,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7359,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7360,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7361,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.012
7362,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7363,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7364,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7365,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7366,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7367,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7368,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7369,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7370,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7371,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7372,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7373,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7374,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7375,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7376,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7377,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7378,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.012
7379,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7380,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7381,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7382,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7383,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7384,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7385,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.012
7386,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7387,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7388,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7389,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7390,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7391,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7392,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7393,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7394,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.012
7395,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7396,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7397,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7398,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7399,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7400,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7401,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7402,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7403,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7404,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7405,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7406,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7407,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7408,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7409,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7410,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7411,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7412,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7413,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7414,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7415,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7416,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7417,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7418,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7419,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7420,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7421,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7422,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.012
7423,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7424,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7425,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7426,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7427,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7428,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.012
7429,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7430,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7431,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.012
7432,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7433,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7434,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7435,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7436,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7437,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7438,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.012
7439,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7440,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7441,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7442,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7443,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7444,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7445,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
7446,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7447,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7448,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7449,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7450,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7451,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7452,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7453,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7454,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.012
7455,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7456,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7457,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7458,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7459,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7460,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7461,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7462,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7463,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7464,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7465,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7466,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7467,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7468,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7469,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7470,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7471,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7472,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7473,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7474,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7475,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7476,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7477,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.012
7478,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7479,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
7480,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7481,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7482,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7483,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7484,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7485,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7486,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7487,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7488,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7489,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7490,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7491,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7492,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7493,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7494,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7495,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7496,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7497,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7498,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7499,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7500,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7501,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7502,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7503,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.012
7504,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7505,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7506,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7507,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7508,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7509,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7510,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7511,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7512,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7513,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7514,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7515,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7516,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7517,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7518,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7519,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7520,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7521,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7522,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7523,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7524,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7525,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7526,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7527,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7528,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7529,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7530,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7531,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7532,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7533,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7534,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7535,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7536,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7537,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7538,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7539,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7540,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7541,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7542,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7543,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7544,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7545,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7546,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7547,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7548,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7549,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7550,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7551,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7552,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7553,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7554,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7555,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7556,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7557,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7558,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7559,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7560,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7561,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7562,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7563,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7564,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.012
7565,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7566,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7567,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7568,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.012
7569,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7570,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7571,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7572,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7573,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7574,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7575,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.012
7576,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7577,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7578,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7579,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7580,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7581,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7582,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7583,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7584,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7585,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7586,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7587,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7588,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7589,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7590,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7591,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7592,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7593,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7594,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7595,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7596,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7597,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.012
7598,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7599,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7600,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7601,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7602,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7603,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7604,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
7605,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7606,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7607,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7608,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7609,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7610,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7611,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7612,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7613,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7614,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.012
7615,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7616,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7617,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7618,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7619,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7620,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7621,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7622,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7623,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7624,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.012
7625,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7626,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7627,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.012
7628,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7629,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7630,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7631,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7632,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7633,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7634,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7635,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7636,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
7637,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
