,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5148,candidate_7,candidate_2,candidate_1,0,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5149,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5150,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5151,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5152,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
5153,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5154,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
5155,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
5156,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
5157,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
5158,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
5159,0,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
5160,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
5161,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
5162,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
5163,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
5164,candidate_7,candidate_2,candidate_1,0,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
5165,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
5166,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
5167,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
5168,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
5169,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
5170,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
5171,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
5172,candidate_7,0,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
5173,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
5174,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
5175,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
5176,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5177,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5178,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5179,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5180,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5181,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5182,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5183,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5184,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5185,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5186,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5187,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5188,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5189,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5190,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
5191,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
5192,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
5193,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
5194,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
5195,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5196,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
5197,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
5198,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5199,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5200,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5201,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5202,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5203,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5204,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5205,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5206,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
5207,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
5208,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
5209,candidate_7,0,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5210,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5211,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5212,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5213,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5214,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5215,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5216,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5217,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
5218,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
5219,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5220,candidate_7,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5221,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5222,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5223,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.011428571428571429
5224,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5225,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5226,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5227,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5228,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5229,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5230,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
5231,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
5232,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
5233,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
5234,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
5235,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
5236,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
5237,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
5238,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5239,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5240,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
5241,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
5242,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5243,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5244,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5245,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5246,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
5247,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
5248,candidate_7,candidate_2,candidate_5,candidate_6,0,candidate_4,candidate_3,7,0.011428571428571429
5249,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
5250,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
5251,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5252,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5253,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5254,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5255,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5256,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5257,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
5258,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
5259,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5260,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5261,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5262,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
5263,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5264,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
5265,candidate_7,0,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.011428571428571429
5266,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
5267,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5268,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
5269,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
5270,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5271,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
5272,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
5273,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
5274,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
5275,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
5276,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
5277,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
5278,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5279,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5280,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
5281,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
5282,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
5283,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
5284,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
5285,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
5286,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5287,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5288,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5289,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5290,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
5291,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
5292,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
5293,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5294,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5295,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5296,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5297,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5298,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5299,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
5300,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
5301,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
5302,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
5303,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
5304,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
5305,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
5306,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
5307,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
5308,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
5309,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
5310,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
5311,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
5312,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
5313,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
5314,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
5315,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
5316,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
5317,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
5318,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5319,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5320,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5321,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5322,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5323,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5324,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5325,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5326,candidate_7,candidate_3,candidate_2,0,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
5327,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
5328,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
5329,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5330,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5331,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
5332,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
5333,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
5334,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5335,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5336,candidate_7,0,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5337,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
5338,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,0,candidate_1,7,0.011428571428571429
5339,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
5340,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5341,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
5342,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5343,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
5344,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5345,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
5346,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
5347,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
5348,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
5349,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
5350,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5351,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
5352,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
5353,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
5354,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
5355,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
5356,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
5357,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
5358,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
5359,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
5360,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
5361,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5362,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
5363,candidate_7,candidate_3,0,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
5364,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
5365,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.011428571428571429
5366,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
5367,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
5368,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
5369,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
5370,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
5371,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
5372,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
5373,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
5374,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
5375,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
5376,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
5377,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
5378,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5379,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
5380,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
5381,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
5382,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
5383,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
5384,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
5385,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
5386,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
5387,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
5388,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
5389,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
5390,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.011428571428571429
5391,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
5392,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.011428571428571429
5393,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.011428571428571429
5394,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
5395,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
5396,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
