,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
459,candidate_1,0,candidate_3,candidate_4,4,0.035
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
467,0,candidate_2,candidate_3,candidate_4,4,0.035
468,0,0,candidate_3,candidate_4,4,0.035
469,candidate_1,candidate_2,0,candidate_4,4,0.035
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
514,candidate_1,0,candidate_3,candidate_4,4,0.035
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
518,candidate_1,0,candidate_3,candidate_4,4,0.035
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
522,candidate_1,0,candidate_3,candidate_4,4,0.035
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
529,candidate_1,candidate_2,0,candidate_4,4,0.035
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
532,0,candidate_2,candidate_3,candidate_4,4,0.035
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
534,candidate_1,0,candidate_3,candidate_4,4,0.035
535,candidate_1,candidate_2,candidate_3,0,4,0.035
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
558,candidate_1,candidate_2,0,candidate_4,4,0.035
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
574,0,candidate_2,candidate_3,candidate_4,4,0.035
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
580,candidate_1,candidate_2,0,candidate_4,4,0.035
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
588,candidate_1,0,candidate_3,candidate_4,4,0.035
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
612,0,candidate_2,candidate_3,candidate_4,4,0.035
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
614,candidate_1,0,candidate_3,candidate_4,4,0.035
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
643,candidate_1,candidate_2,0,candidate_4,4,0.035
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
651,candidate_1,candidate_2,0,candidate_4,4,0.035
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
653,candidate_1,0,candidate_3,candidate_4,4,0.035
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
656,candidate_1,candidate_2,0,candidate_4,4,0.035
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
658,candidate_1,candidate_2,candidate_3,0,4,0.035
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
665,0,candidate_2,candidate_3,candidate_4,4,0.035
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
669,candidate_1,candidate_2,candidate_3,0,4,0.035
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
676,candidate_1,candidate_2,candidate_3,0,4,0.035
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
699,candidate_1,0,candidate_3,candidate_4,4,0.035
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
703,candidate_1,candidate_2,candidate_3,0,4,0.035
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
723,candidate_1,candidate_2,candidate_3,0,4,0.035
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
733,candidate_1,0,candidate_3,candidate_4,4,0.035
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
739,candidate_1,0,candidate_3,candidate_4,4,0.035
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
749,candidate_1,0,candidate_3,candidate_4,4,0.035
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
753,candidate_1,candidate_2,0,candidate_4,4,0.035
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
759,0,candidate_2,candidate_3,candidate_4,4,0.035
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
762,0,candidate_2,candidate_3,candidate_4,4,0.035
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
769,candidate_1,candidate_2,0,candidate_4,4,0.035
