,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3164,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3165,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3166,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3167,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3168,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3169,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3170,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3171,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3172,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3173,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3174,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3175,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3176,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3177,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3178,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3179,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3180,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3181,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3182,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3183,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3184,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3185,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3186,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3187,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3188,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3189,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3190,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3191,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3192,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3193,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3194,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3195,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3196,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3197,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3198,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3199,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3200,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3201,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3202,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3203,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3204,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3205,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3206,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3207,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3208,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3209,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3210,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3211,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3212,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3213,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3214,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.008
3215,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3216,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3217,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3218,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3219,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3220,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3221,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3222,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3223,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3224,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3225,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3226,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3227,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3228,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3229,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.008
3230,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3231,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3232,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3233,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3234,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3235,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3236,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3237,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3238,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3239,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3240,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3241,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3242,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3243,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3244,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3245,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3246,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3247,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3248,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3249,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3250,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3251,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3252,candidate_4,0,candidate_3,0,candidate_2,5,0.008
3253,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3254,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3255,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3256,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3257,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3258,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3259,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3260,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3261,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3262,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3263,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3264,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3265,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3266,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.008
3267,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3268,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3269,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3270,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3271,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3272,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3273,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3274,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3275,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3276,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3277,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3278,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3279,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3280,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3281,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3282,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3283,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3284,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3285,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3286,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3287,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3288,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.008
3289,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3290,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3291,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3292,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3293,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3294,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.008
3295,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3296,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3297,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3298,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3299,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3300,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3301,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3302,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3303,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3304,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3305,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3306,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3307,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3308,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3309,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3310,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3311,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3312,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3313,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3314,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3315,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3316,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3317,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3318,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3319,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3320,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3321,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3322,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3323,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.008
3324,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3325,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3326,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3327,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3328,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3329,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3330,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3331,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3332,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3333,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3334,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3335,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3336,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3337,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.008
3338,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3339,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3340,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3341,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3342,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3343,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3344,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3345,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3346,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3347,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.008
3348,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3349,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3350,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3351,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3352,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3353,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3354,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3355,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3356,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3357,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3358,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3359,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3360,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3361,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3362,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3363,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3364,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3365,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3366,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3367,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3368,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3369,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3370,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.008
3371,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3372,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3373,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3374,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3375,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3376,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3377,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3378,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3379,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3380,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3381,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3382,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3383,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3384,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3385,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3386,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3387,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3388,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3389,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3390,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3391,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3392,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3393,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3394,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3395,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3396,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3397,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.008
3398,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3399,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3400,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3401,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3402,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3403,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3404,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3405,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3406,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3407,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3408,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3409,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3410,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3411,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3412,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3413,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3414,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3415,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3416,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3417,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3418,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3419,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3420,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3421,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.008
3422,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3423,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3424,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3425,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3426,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.008
3427,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3428,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3429,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3430,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3431,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3432,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3433,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3434,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3435,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.008
3436,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3437,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3438,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3439,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3440,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3441,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3442,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3443,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3444,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3445,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3446,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3447,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3448,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3449,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3450,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3451,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3452,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3453,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3454,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3455,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3456,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3457,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3458,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3459,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3460,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3461,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3462,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3463,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3464,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3465,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3466,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3467,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3468,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3469,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3470,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3471,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3472,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3473,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3474,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.008
3475,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3476,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3477,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3478,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3479,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3480,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3481,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3482,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3483,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3484,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3485,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3486,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
3487,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.008
3488,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3489,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3490,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3491,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3492,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3493,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3494,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3495,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.008
3496,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3497,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3498,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3499,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3500,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3501,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3502,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3503,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3504,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3505,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
3506,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3507,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3508,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3509,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3510,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3511,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3512,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3513,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3514,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3515,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3516,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3517,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3518,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3519,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3520,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3521,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
3522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
