,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11232,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11233,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11234,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11235,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11236,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11237,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11238,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11239,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11240,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11241,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11242,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11243,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11244,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11245,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11246,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11247,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11248,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11249,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11250,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11251,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11252,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11253,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11254,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11255,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11256,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11257,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11258,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11259,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11260,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11261,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11262,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11263,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11264,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11265,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.008
11266,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11267,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11268,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11269,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11270,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11271,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11272,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11273,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11274,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11275,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11276,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11277,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11278,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11279,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11280,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11281,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11282,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11283,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11284,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11285,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11286,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11287,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11288,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11289,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11290,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11291,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11292,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11293,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11294,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11295,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11296,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11297,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11298,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11299,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11300,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11301,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11302,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11303,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11304,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11305,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11306,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11307,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11308,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11309,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11310,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11311,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11312,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11313,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11314,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11315,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11316,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11317,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11318,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11319,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11320,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11321,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11322,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11323,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11324,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11325,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11326,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11327,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11328,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11329,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11330,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11331,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11332,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11333,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11334,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11335,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.008
11336,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11337,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11338,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11339,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.008
11340,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11341,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11342,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11343,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11344,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11345,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11346,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11347,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11348,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11349,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11350,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11351,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11352,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11353,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11354,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11355,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11356,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11357,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11358,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11359,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11360,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.008
11361,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11362,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11363,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11364,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11365,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11366,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.008
11367,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11368,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11369,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11370,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11371,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11372,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11373,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11374,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11375,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11376,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11377,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11378,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11379,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11380,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11381,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11382,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11383,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11384,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11385,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11386,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11387,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11388,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11389,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11390,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11391,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11392,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11393,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11394,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11395,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11396,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11397,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11398,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11399,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11400,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11401,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.008
11402,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11403,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11404,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11405,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11406,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11407,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11408,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11409,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11410,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11411,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11412,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11413,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11414,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11415,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11416,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.008
11417,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11418,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11419,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11420,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11421,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11422,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11423,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11424,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11425,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11426,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11427,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11428,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11429,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11430,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11431,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11432,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11433,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11434,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11435,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11436,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11437,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.008
11438,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11439,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11440,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11441,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11442,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11443,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11444,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11445,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11446,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.008
11447,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.008
11448,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11449,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.008
11450,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11451,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11452,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11453,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11454,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11455,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11456,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11457,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11458,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11459,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11460,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11461,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11462,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11463,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11464,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11465,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11466,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11467,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11468,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11469,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11470,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11471,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.008
11472,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11473,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11474,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11475,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11476,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11477,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11478,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11479,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11480,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11481,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11482,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11483,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11484,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11485,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11486,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11487,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11488,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11489,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11490,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11491,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11492,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11493,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11494,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11495,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11496,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11497,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11498,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11499,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11500,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11501,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11502,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11503,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11504,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11505,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11506,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11507,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11508,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11509,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11510,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11511,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.008
11512,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11513,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11514,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11515,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11516,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11517,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.008
11518,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11519,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11520,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11521,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11523,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11524,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11525,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11526,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11527,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11528,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11529,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11530,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11531,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11532,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11533,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11534,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11535,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11536,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11537,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11538,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.008
11539,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11540,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11541,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11542,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11543,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11544,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11545,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11546,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11547,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11548,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11549,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11550,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11551,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11552,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.008
11553,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11554,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11555,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11556,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11557,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11558,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11559,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11560,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11561,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11562,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11563,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11564,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11565,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11566,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11567,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11568,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11569,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11570,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11571,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11572,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11573,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11574,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11575,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11576,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11577,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11578,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11579,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11580,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11581,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11582,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11583,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11584,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11585,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11586,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11587,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11588,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11589,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
11590,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
