,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10034,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10035,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10036,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10037,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10038,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10039,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10040,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10041,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10042,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10043,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10044,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10045,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
10046,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10047,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10048,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10049,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10050,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10051,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10052,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10053,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10054,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
10055,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10056,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10057,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10058,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10059,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10060,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10061,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
10062,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
10063,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
10064,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
10065,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10066,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10067,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10068,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10069,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10070,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
10071,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10072,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10073,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10074,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10075,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10076,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10077,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10078,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10079,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10080,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10081,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10082,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
10083,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10084,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10085,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10086,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10087,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10088,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10089,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
10090,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10091,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10092,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10093,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10094,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10095,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10096,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
10097,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
10098,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
10099,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
10100,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
10101,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
10102,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
10103,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
10104,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
10105,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
10106,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
10107,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
10108,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
10109,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
10110,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10111,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10112,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10113,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10114,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10115,candidate_3,candidate_2,candidate_5,0,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10116,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10117,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10118,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
10119,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10120,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10121,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10122,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10123,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10124,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
10125,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10126,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10127,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10128,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10129,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10130,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10131,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
10132,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10133,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10134,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10135,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10136,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10137,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10138,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10139,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10140,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10141,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10142,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.002857142857142857
10143,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
10144,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
10145,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
10146,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.002857142857142857
10147,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10148,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10149,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10150,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10151,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10152,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10153,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10154,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10155,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10156,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10157,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10158,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.002857142857142857
10159,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10160,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10161,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10162,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10163,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10164,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10165,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10166,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10167,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10168,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10169,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.002857142857142857
10170,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10171,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10172,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10173,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10174,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10175,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10176,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10177,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10178,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.002857142857142857
10179,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
10180,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
10181,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
10182,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
10183,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.002857142857142857
10184,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
10185,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.002857142857142857
