,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
2630,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2631,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2632,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2633,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2634,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2635,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2636,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2637,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2638,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2639,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2640,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2641,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2642,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2643,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2644,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2645,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2646,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2647,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2648,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2649,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2650,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2651,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2652,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2653,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2654,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2655,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2656,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2657,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2658,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2659,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2660,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2661,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2662,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2663,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2664,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2665,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2666,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2667,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2668,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2669,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2670,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2671,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2672,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2673,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2674,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2675,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2676,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2677,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2678,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2679,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2680,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2681,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2682,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2683,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2684,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2685,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2686,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2687,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2688,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2689,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2690,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2691,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2692,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2693,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2694,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2695,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2696,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2697,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2698,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2699,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2700,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2701,candidate_1,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.0016666666666666668
2702,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2703,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2704,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2705,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2706,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2707,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2708,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2709,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2710,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2711,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2712,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2713,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2714,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2715,candidate_1,0,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2716,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2717,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2718,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2719,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2720,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2721,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2722,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2723,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2724,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2725,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2726,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2727,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2728,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,6,0.0016666666666666668
2729,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2730,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2731,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2732,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2733,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2734,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2735,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2736,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2737,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2738,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2739,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2740,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2741,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2742,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2743,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2744,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2745,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2746,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2747,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2748,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2749,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2750,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2751,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2752,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2753,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2754,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2755,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2756,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2757,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2758,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2759,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2760,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2761,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2762,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2763,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2764,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2765,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2766,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2767,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2768,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2769,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2770,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2771,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2772,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2773,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2774,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2775,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2776,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2777,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2778,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2779,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2780,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2781,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2782,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2783,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2784,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2785,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2786,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2787,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2788,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2789,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2790,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2791,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2792,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2793,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2794,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2795,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2796,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2797,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2798,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2799,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2800,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2801,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
2802,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,6,0.0016666666666666668
