,candidate_1,candidate_2,candidate_3,num_candidates,noise
538,candidate_1,candidate_2,candidate_3,3,0.01
539,candidate_1,candidate_2,candidate_3,3,0.01
540,candidate_1,candidate_2,candidate_3,3,0.01
541,candidate_1,candidate_2,candidate_3,3,0.01
542,candidate_1,candidate_2,candidate_3,3,0.01
543,candidate_1,candidate_2,candidate_3,3,0.01
544,candidate_1,candidate_2,candidate_3,3,0.01
545,candidate_1,candidate_2,candidate_3,3,0.01
546,candidate_1,candidate_2,candidate_3,3,0.01
547,candidate_1,candidate_2,candidate_3,3,0.01
548,candidate_1,candidate_2,candidate_3,3,0.01
549,candidate_1,candidate_2,candidate_3,3,0.01
550,candidate_1,candidate_2,0,3,0.01
551,candidate_1,candidate_2,candidate_3,3,0.01
552,candidate_1,candidate_2,candidate_3,3,0.01
553,candidate_1,candidate_2,candidate_3,3,0.01
554,candidate_1,candidate_2,candidate_3,3,0.01
555,candidate_1,candidate_2,candidate_3,3,0.01
556,candidate_1,candidate_2,candidate_3,3,0.01
557,candidate_1,candidate_2,candidate_3,3,0.01
558,candidate_1,candidate_2,candidate_3,3,0.01
559,candidate_1,candidate_2,candidate_3,3,0.01
560,candidate_1,candidate_2,candidate_3,3,0.01
561,candidate_1,candidate_2,candidate_3,3,0.01
562,candidate_1,candidate_2,candidate_3,3,0.01
563,candidate_1,candidate_2,candidate_3,3,0.01
564,candidate_1,candidate_2,candidate_3,3,0.01
565,candidate_1,candidate_2,candidate_3,3,0.01
566,candidate_1,candidate_2,candidate_3,3,0.01
567,candidate_1,candidate_2,candidate_3,3,0.01
568,candidate_1,candidate_2,candidate_3,3,0.01
569,candidate_1,candidate_2,candidate_3,3,0.01
570,candidate_1,candidate_2,candidate_3,3,0.01
571,candidate_1,candidate_2,candidate_3,3,0.01
572,candidate_1,candidate_2,candidate_3,3,0.01
573,candidate_1,candidate_2,candidate_3,3,0.01
574,candidate_1,candidate_2,candidate_3,3,0.01
575,candidate_1,candidate_2,candidate_3,3,0.01
576,candidate_1,candidate_2,candidate_3,3,0.01
577,candidate_1,candidate_2,candidate_3,3,0.01
578,candidate_1,candidate_2,candidate_3,3,0.01
579,candidate_1,candidate_2,candidate_3,3,0.01
580,candidate_1,candidate_2,candidate_3,3,0.01
581,candidate_1,candidate_2,candidate_3,3,0.01
582,candidate_1,candidate_2,candidate_3,3,0.01
583,candidate_1,candidate_2,candidate_3,3,0.01
584,candidate_1,candidate_2,candidate_3,3,0.01
585,candidate_1,candidate_2,candidate_3,3,0.01
586,0,candidate_2,candidate_3,3,0.01
587,candidate_1,candidate_2,candidate_3,3,0.01
588,candidate_1,candidate_2,candidate_3,3,0.01
589,candidate_1,candidate_2,candidate_3,3,0.01
590,candidate_1,candidate_2,candidate_3,3,0.01
591,candidate_1,candidate_2,candidate_3,3,0.01
592,candidate_1,candidate_2,candidate_3,3,0.01
593,candidate_1,candidate_2,candidate_3,3,0.01
594,candidate_1,candidate_2,candidate_3,3,0.01
595,candidate_1,candidate_2,candidate_3,3,0.01
596,candidate_1,candidate_2,candidate_3,3,0.01
597,candidate_1,0,candidate_3,3,0.01
598,candidate_1,candidate_2,candidate_3,3,0.01
599,candidate_1,candidate_2,candidate_3,3,0.01
600,candidate_1,candidate_2,candidate_3,3,0.01
601,candidate_1,candidate_2,candidate_3,3,0.01
602,candidate_1,candidate_2,candidate_3,3,0.01
603,candidate_1,candidate_2,candidate_3,3,0.01
604,candidate_1,candidate_2,candidate_3,3,0.01
605,candidate_1,candidate_2,candidate_3,3,0.01
606,candidate_1,candidate_2,candidate_3,3,0.01
607,candidate_1,candidate_2,candidate_3,3,0.01
608,candidate_1,candidate_2,candidate_3,3,0.01
609,candidate_1,candidate_2,candidate_3,3,0.01
610,candidate_1,candidate_2,candidate_3,3,0.01
611,candidate_1,candidate_2,candidate_3,3,0.01
612,candidate_1,candidate_2,candidate_3,3,0.01
613,candidate_1,candidate_2,candidate_3,3,0.01
614,candidate_1,candidate_2,candidate_3,3,0.01
615,candidate_1,candidate_2,candidate_3,3,0.01
616,candidate_1,candidate_2,candidate_3,3,0.01
617,candidate_1,candidate_2,candidate_3,3,0.01
618,candidate_1,candidate_2,candidate_3,3,0.01
619,candidate_1,candidate_2,0,3,0.01
620,0,candidate_2,candidate_3,3,0.01
621,candidate_1,candidate_2,candidate_3,3,0.01
622,candidate_1,candidate_2,candidate_3,3,0.01
623,candidate_1,candidate_2,candidate_3,3,0.01
624,candidate_1,candidate_2,candidate_3,3,0.01
625,candidate_1,candidate_2,candidate_3,3,0.01
626,candidate_1,candidate_2,candidate_3,3,0.01
627,candidate_1,candidate_2,candidate_3,3,0.01
628,candidate_1,candidate_2,candidate_3,3,0.01
629,candidate_1,candidate_2,candidate_3,3,0.01
630,candidate_1,candidate_2,candidate_3,3,0.01
631,candidate_1,candidate_2,candidate_3,3,0.01
632,candidate_1,candidate_2,candidate_3,3,0.01
633,candidate_1,candidate_2,candidate_3,3,0.01
634,candidate_1,candidate_2,candidate_3,3,0.01
635,candidate_1,candidate_2,candidate_3,3,0.01
636,candidate_1,candidate_2,candidate_3,3,0.01
637,0,candidate_2,candidate_3,3,0.01
638,candidate_1,candidate_2,candidate_3,3,0.01
639,candidate_1,candidate_2,candidate_3,3,0.01
640,candidate_1,candidate_2,candidate_3,3,0.01
641,candidate_1,candidate_2,candidate_3,3,0.01
642,candidate_1,candidate_2,candidate_3,3,0.01
643,candidate_1,candidate_2,candidate_3,3,0.01
644,candidate_1,candidate_2,candidate_3,3,0.01
645,candidate_1,candidate_2,candidate_3,3,0.01
646,candidate_1,candidate_2,candidate_3,3,0.01
647,candidate_1,candidate_2,candidate_3,3,0.01
648,candidate_1,candidate_2,candidate_3,3,0.01
649,candidate_1,candidate_2,candidate_3,3,0.01
650,candidate_1,candidate_2,candidate_3,3,0.01
651,candidate_1,candidate_2,candidate_3,3,0.01
652,candidate_1,candidate_2,candidate_3,3,0.01
653,candidate_1,candidate_2,candidate_3,3,0.01
654,candidate_1,candidate_2,candidate_3,3,0.01
655,candidate_1,candidate_2,candidate_3,3,0.01
656,candidate_1,candidate_2,candidate_3,3,0.01
657,candidate_1,candidate_2,candidate_3,3,0.01
658,candidate_1,candidate_2,candidate_3,3,0.01
659,candidate_1,candidate_2,candidate_3,3,0.01
660,candidate_1,candidate_2,candidate_3,3,0.01
661,candidate_1,candidate_2,candidate_3,3,0.01
662,candidate_1,candidate_2,candidate_3,3,0.01
663,candidate_1,candidate_2,candidate_3,3,0.01
664,candidate_1,candidate_2,candidate_3,3,0.01
665,candidate_1,0,candidate_3,3,0.01
666,candidate_1,candidate_2,candidate_3,3,0.01
667,candidate_1,candidate_2,candidate_3,3,0.01
668,candidate_1,candidate_2,candidate_3,3,0.01
669,candidate_1,candidate_2,candidate_3,3,0.01
670,candidate_1,candidate_2,candidate_3,3,0.01
671,candidate_1,candidate_2,candidate_3,3,0.01
672,candidate_1,candidate_2,candidate_3,3,0.01
673,candidate_1,candidate_2,candidate_3,3,0.01
674,candidate_1,candidate_2,candidate_3,3,0.01
675,candidate_1,candidate_2,candidate_3,3,0.01
676,candidate_1,candidate_2,candidate_3,3,0.01
677,candidate_1,candidate_2,candidate_3,3,0.01
678,candidate_1,candidate_2,candidate_3,3,0.01
679,candidate_1,candidate_2,candidate_3,3,0.01
680,candidate_1,candidate_2,candidate_3,3,0.01
681,candidate_1,candidate_2,candidate_3,3,0.01
682,candidate_1,candidate_2,candidate_3,3,0.01
683,candidate_1,candidate_2,candidate_3,3,0.01
684,candidate_1,candidate_2,candidate_3,3,0.01
685,candidate_1,candidate_2,candidate_3,3,0.01
686,candidate_1,candidate_2,candidate_3,3,0.01
687,candidate_1,candidate_2,candidate_3,3,0.01
688,candidate_1,candidate_2,candidate_3,3,0.01
689,candidate_1,candidate_2,candidate_3,3,0.01
690,candidate_1,candidate_2,candidate_3,3,0.01
691,candidate_1,candidate_2,candidate_3,3,0.01
692,candidate_1,candidate_2,candidate_3,3,0.01
693,candidate_1,candidate_2,candidate_3,3,0.01
694,candidate_1,candidate_2,candidate_3,3,0.01
695,candidate_1,candidate_2,candidate_3,3,0.01
696,candidate_1,candidate_2,candidate_3,3,0.01
697,candidate_1,candidate_2,candidate_3,3,0.01
698,candidate_1,candidate_2,candidate_3,3,0.01
699,candidate_1,candidate_2,candidate_3,3,0.01
700,candidate_1,candidate_2,candidate_3,3,0.01
701,candidate_1,candidate_2,candidate_3,3,0.01
702,candidate_1,candidate_2,candidate_3,3,0.01
703,candidate_1,candidate_2,candidate_3,3,0.01
704,candidate_1,candidate_2,candidate_3,3,0.01
705,candidate_1,candidate_2,candidate_3,3,0.01
706,candidate_1,candidate_2,candidate_3,3,0.01
707,candidate_1,candidate_2,candidate_3,3,0.01
708,candidate_1,candidate_2,candidate_3,3,0.01
709,candidate_1,0,candidate_3,3,0.01
710,candidate_1,candidate_2,candidate_3,3,0.01
711,candidate_1,candidate_2,candidate_3,3,0.01
712,candidate_1,candidate_2,candidate_3,3,0.01
713,candidate_1,candidate_2,0,3,0.01
714,candidate_1,candidate_2,candidate_3,3,0.01
715,candidate_1,candidate_2,candidate_3,3,0.01
716,candidate_1,candidate_2,candidate_3,3,0.01
717,candidate_1,candidate_2,candidate_3,3,0.01
718,candidate_1,candidate_2,candidate_3,3,0.01
719,candidate_1,candidate_2,candidate_3,3,0.01
720,candidate_1,candidate_2,candidate_3,3,0.01
721,candidate_1,candidate_2,candidate_3,3,0.01
722,candidate_1,candidate_2,0,3,0.01
723,candidate_1,candidate_2,candidate_3,3,0.01
724,candidate_1,candidate_2,candidate_3,3,0.01
725,candidate_1,candidate_2,candidate_3,3,0.01
726,candidate_1,candidate_2,candidate_3,3,0.01
727,candidate_1,candidate_2,candidate_3,3,0.01
728,candidate_1,candidate_2,candidate_3,3,0.01
729,candidate_1,candidate_2,candidate_3,3,0.01
730,candidate_1,candidate_2,candidate_3,3,0.01
731,candidate_1,candidate_2,candidate_3,3,0.01
732,candidate_1,candidate_2,candidate_3,3,0.01
733,candidate_1,candidate_2,candidate_3,3,0.01
734,candidate_1,candidate_2,candidate_3,3,0.01
735,candidate_1,candidate_2,candidate_3,3,0.01
736,candidate_1,candidate_2,candidate_3,3,0.01
737,candidate_1,candidate_2,candidate_3,3,0.01
738,candidate_1,candidate_2,candidate_3,3,0.01
739,candidate_1,candidate_2,candidate_3,3,0.01
740,candidate_1,candidate_2,candidate_3,3,0.01
741,candidate_1,candidate_2,candidate_3,3,0.01
742,candidate_1,candidate_2,candidate_3,3,0.01
743,candidate_1,candidate_2,candidate_3,3,0.01
744,candidate_1,candidate_2,candidate_3,3,0.01
745,candidate_1,candidate_2,candidate_3,3,0.01
746,candidate_1,candidate_2,candidate_3,3,0.01
747,candidate_1,candidate_2,candidate_3,3,0.01
748,candidate_1,candidate_2,candidate_3,3,0.01
749,candidate_1,candidate_2,candidate_3,3,0.01
750,candidate_1,candidate_2,candidate_3,3,0.01
751,candidate_1,candidate_2,candidate_3,3,0.01
752,candidate_1,candidate_2,candidate_3,3,0.01
753,candidate_1,candidate_2,candidate_3,3,0.01
754,candidate_1,candidate_2,candidate_3,3,0.01
755,candidate_1,candidate_2,candidate_3,3,0.01
756,candidate_1,candidate_2,candidate_3,3,0.01
757,candidate_1,candidate_2,candidate_3,3,0.01
758,candidate_1,candidate_2,candidate_3,3,0.01
759,candidate_1,candidate_2,candidate_3,3,0.01
760,candidate_1,candidate_2,candidate_3,3,0.01
761,candidate_1,candidate_2,candidate_3,3,0.01
762,candidate_1,candidate_2,candidate_3,3,0.01
763,candidate_1,candidate_2,candidate_3,3,0.01
764,candidate_1,candidate_2,candidate_3,3,0.01
765,candidate_1,candidate_2,candidate_3,3,0.01
766,candidate_1,candidate_2,candidate_3,3,0.01
767,candidate_1,candidate_2,candidate_3,3,0.01
768,candidate_1,candidate_2,candidate_3,3,0.01
769,candidate_1,candidate_2,candidate_3,3,0.01
770,candidate_1,candidate_2,candidate_3,3,0.01
771,candidate_1,candidate_2,candidate_3,3,0.01
772,candidate_1,candidate_2,candidate_3,3,0.01
773,candidate_1,candidate_2,candidate_3,3,0.01
774,candidate_1,candidate_2,candidate_3,3,0.01
775,candidate_1,candidate_2,candidate_3,3,0.01
776,candidate_1,candidate_2,candidate_3,3,0.01
777,candidate_1,candidate_2,candidate_3,3,0.01
778,candidate_1,candidate_2,candidate_3,3,0.01
779,candidate_1,candidate_2,candidate_3,3,0.01
780,candidate_1,candidate_2,candidate_3,3,0.01
781,candidate_1,candidate_2,candidate_3,3,0.01
782,candidate_1,candidate_2,candidate_3,3,0.01
783,candidate_1,candidate_2,candidate_3,3,0.01
784,candidate_1,candidate_2,candidate_3,3,0.01
785,candidate_1,candidate_2,candidate_3,3,0.01
786,candidate_1,candidate_2,candidate_3,3,0.01
787,candidate_1,candidate_2,candidate_3,3,0.01
788,candidate_1,candidate_2,candidate_3,3,0.01
789,candidate_1,candidate_2,candidate_3,3,0.01
790,candidate_1,candidate_2,candidate_3,3,0.01
791,candidate_1,candidate_2,candidate_3,3,0.01
792,candidate_1,candidate_2,candidate_3,3,0.01
793,candidate_1,candidate_2,candidate_3,3,0.01
794,candidate_1,candidate_2,candidate_3,3,0.01
795,candidate_1,candidate_2,candidate_3,3,0.01
796,candidate_1,candidate_2,candidate_3,3,0.01
797,candidate_1,candidate_2,candidate_3,3,0.01
798,candidate_1,candidate_2,candidate_3,3,0.01
799,candidate_1,candidate_2,candidate_3,3,0.01
800,candidate_1,candidate_2,candidate_3,3,0.01
801,candidate_1,candidate_2,candidate_3,3,0.01
802,candidate_1,candidate_2,candidate_3,3,0.01
803,candidate_1,candidate_2,candidate_3,3,0.01
804,candidate_1,candidate_2,candidate_3,3,0.01
805,candidate_1,candidate_2,candidate_3,3,0.01
806,candidate_1,candidate_2,candidate_3,3,0.01
807,candidate_1,candidate_2,candidate_3,3,0.01
808,candidate_1,candidate_2,candidate_3,3,0.01
809,candidate_1,candidate_2,candidate_3,3,0.01
810,candidate_1,candidate_2,candidate_3,3,0.01
811,candidate_1,candidate_2,candidate_3,3,0.01
812,candidate_1,candidate_2,candidate_3,3,0.01
813,candidate_1,candidate_2,candidate_3,3,0.01
814,candidate_1,candidate_2,candidate_3,3,0.01
815,candidate_1,candidate_2,candidate_3,3,0.01
816,candidate_1,candidate_2,candidate_3,3,0.01
817,candidate_1,candidate_2,candidate_3,3,0.01
818,candidate_1,candidate_2,candidate_3,3,0.01
819,candidate_1,candidate_2,candidate_3,3,0.01
820,candidate_1,candidate_2,candidate_3,3,0.01
821,candidate_1,candidate_2,candidate_3,3,0.01
822,candidate_1,candidate_2,candidate_3,3,0.01
823,candidate_1,candidate_2,candidate_3,3,0.01
824,candidate_1,candidate_2,candidate_3,3,0.01
825,candidate_1,candidate_2,candidate_3,3,0.01
826,candidate_1,candidate_2,candidate_3,3,0.01
827,candidate_1,candidate_2,candidate_3,3,0.01
828,candidate_1,candidate_2,candidate_3,3,0.01
829,candidate_1,candidate_2,candidate_3,3,0.01
830,candidate_1,candidate_2,candidate_3,3,0.01
831,candidate_1,candidate_2,candidate_3,3,0.01
832,candidate_1,candidate_2,candidate_3,3,0.01
833,candidate_1,candidate_2,candidate_3,3,0.01
834,candidate_1,candidate_2,candidate_3,3,0.01
835,candidate_1,candidate_2,candidate_3,3,0.01
836,candidate_1,candidate_2,candidate_3,3,0.01
837,candidate_1,candidate_2,candidate_3,3,0.01
838,candidate_1,candidate_2,candidate_3,3,0.01
839,candidate_1,candidate_2,candidate_3,3,0.01
840,candidate_1,candidate_2,candidate_3,3,0.01
841,candidate_1,candidate_2,candidate_3,3,0.01
842,candidate_1,candidate_2,candidate_3,3,0.01
843,candidate_1,candidate_2,candidate_3,3,0.01
844,candidate_1,candidate_2,candidate_3,3,0.01
845,candidate_1,candidate_2,candidate_3,3,0.01
846,candidate_1,candidate_2,candidate_3,3,0.01
847,candidate_1,candidate_2,candidate_3,3,0.01
848,candidate_1,candidate_2,candidate_3,3,0.01
849,candidate_1,candidate_2,candidate_3,3,0.01
850,candidate_1,candidate_2,candidate_3,3,0.01
851,candidate_1,candidate_2,candidate_3,3,0.01
852,candidate_1,candidate_2,candidate_3,3,0.01
853,candidate_1,candidate_2,candidate_3,3,0.01
854,candidate_1,candidate_2,candidate_3,3,0.01
855,candidate_1,candidate_2,candidate_3,3,0.01
856,candidate_1,candidate_2,candidate_3,3,0.01
857,candidate_1,candidate_2,candidate_3,3,0.01
858,candidate_1,candidate_2,candidate_3,3,0.01
859,candidate_1,candidate_2,candidate_3,3,0.01
860,candidate_1,candidate_2,candidate_3,3,0.01
861,candidate_1,candidate_2,candidate_3,3,0.01
862,candidate_1,candidate_2,candidate_3,3,0.01
863,candidate_1,candidate_2,candidate_3,3,0.01
864,candidate_1,candidate_2,candidate_3,3,0.01
865,candidate_1,candidate_2,candidate_3,3,0.01
866,candidate_1,candidate_2,candidate_3,3,0.01
867,candidate_1,candidate_2,candidate_3,3,0.01
868,candidate_1,candidate_2,candidate_3,3,0.01
869,candidate_1,candidate_2,candidate_3,3,0.01
870,candidate_1,candidate_2,candidate_3,3,0.01
871,candidate_1,candidate_2,candidate_3,3,0.01
872,candidate_1,candidate_2,candidate_3,3,0.01
873,candidate_1,candidate_2,candidate_3,3,0.01
874,candidate_1,candidate_2,candidate_3,3,0.01
875,candidate_1,candidate_2,candidate_3,3,0.01
876,candidate_1,candidate_2,candidate_3,3,0.01
877,candidate_1,candidate_2,candidate_3,3,0.01
878,candidate_1,candidate_2,candidate_3,3,0.01
879,candidate_1,candidate_2,candidate_3,3,0.01
880,candidate_1,candidate_2,candidate_3,3,0.01
881,candidate_1,candidate_2,candidate_3,3,0.01
882,candidate_1,candidate_2,candidate_3,3,0.01
883,candidate_1,candidate_2,candidate_3,3,0.01
884,candidate_1,candidate_2,candidate_3,3,0.01
885,candidate_1,candidate_2,candidate_3,3,0.01
886,candidate_1,candidate_2,candidate_3,3,0.01
887,candidate_1,candidate_2,candidate_3,3,0.01
888,candidate_1,candidate_2,candidate_3,3,0.01
889,candidate_1,candidate_2,candidate_3,3,0.01
890,candidate_1,candidate_2,candidate_3,3,0.01
891,candidate_1,candidate_2,candidate_3,3,0.01
892,candidate_1,candidate_2,candidate_3,3,0.01
893,candidate_1,candidate_2,candidate_3,3,0.01
894,candidate_1,candidate_2,candidate_3,3,0.01
895,candidate_1,candidate_2,candidate_3,3,0.01
896,candidate_1,candidate_2,candidate_3,3,0.01
897,candidate_1,candidate_2,candidate_3,3,0.01
898,candidate_1,candidate_2,candidate_3,3,0.01
899,candidate_1,candidate_2,candidate_3,3,0.01
900,candidate_1,candidate_2,candidate_3,3,0.01
901,candidate_1,candidate_2,candidate_3,3,0.01
902,candidate_1,candidate_2,candidate_3,3,0.01
903,candidate_1,candidate_2,candidate_3,3,0.01
904,candidate_1,candidate_2,candidate_3,3,0.01
905,candidate_1,candidate_2,candidate_3,3,0.01
906,candidate_1,candidate_2,candidate_3,3,0.01
907,candidate_1,candidate_2,candidate_3,3,0.01
908,candidate_1,candidate_2,candidate_3,3,0.01
909,candidate_1,candidate_2,candidate_3,3,0.01
910,candidate_1,candidate_2,candidate_3,3,0.01
911,candidate_1,candidate_2,candidate_3,3,0.01
912,candidate_1,candidate_2,candidate_3,3,0.01
913,candidate_1,candidate_2,candidate_3,3,0.01
914,candidate_1,candidate_2,candidate_3,3,0.01
915,candidate_1,candidate_2,candidate_3,3,0.01
916,candidate_1,candidate_2,candidate_3,3,0.01
917,candidate_1,candidate_2,candidate_3,3,0.01
918,candidate_1,candidate_2,candidate_3,3,0.01
919,candidate_1,candidate_2,candidate_3,3,0.01
920,candidate_1,candidate_2,candidate_3,3,0.01
921,candidate_1,candidate_2,candidate_3,3,0.01
922,candidate_1,candidate_2,candidate_3,3,0.01
923,candidate_1,candidate_2,candidate_3,3,0.01
924,candidate_1,candidate_2,candidate_3,3,0.01
925,candidate_1,candidate_2,candidate_3,3,0.01
926,candidate_1,candidate_2,candidate_3,3,0.01
927,candidate_1,candidate_2,candidate_3,3,0.01
928,candidate_1,candidate_2,candidate_3,3,0.01
929,candidate_1,candidate_2,candidate_3,3,0.01
930,candidate_1,candidate_2,candidate_3,3,0.01
931,candidate_1,candidate_2,candidate_3,3,0.01
932,candidate_1,candidate_2,candidate_3,3,0.01
933,candidate_1,candidate_2,candidate_3,3,0.01
934,candidate_1,candidate_2,candidate_3,3,0.01
935,candidate_1,candidate_2,candidate_3,3,0.01
936,candidate_1,candidate_2,candidate_3,3,0.01
937,candidate_1,candidate_2,candidate_3,3,0.01
938,candidate_1,candidate_2,candidate_3,3,0.01
939,candidate_1,candidate_2,candidate_3,3,0.01
940,candidate_1,candidate_2,candidate_3,3,0.01
941,candidate_1,candidate_2,candidate_3,3,0.01
942,candidate_1,candidate_2,candidate_3,3,0.01
943,candidate_1,candidate_2,candidate_3,3,0.01
944,candidate_1,candidate_2,candidate_3,3,0.01
945,candidate_1,candidate_2,candidate_3,3,0.01
946,candidate_1,candidate_2,candidate_3,3,0.01
947,candidate_1,candidate_2,candidate_3,3,0.01
948,candidate_1,candidate_2,candidate_3,3,0.01
949,candidate_1,candidate_2,candidate_3,3,0.01
950,candidate_1,candidate_2,candidate_3,3,0.01
951,candidate_1,candidate_2,candidate_3,3,0.01
952,candidate_1,candidate_2,candidate_3,3,0.01
953,candidate_1,candidate_2,candidate_3,3,0.01
954,candidate_1,candidate_2,candidate_3,3,0.01
955,candidate_1,candidate_2,candidate_3,3,0.01
956,candidate_1,candidate_2,candidate_3,3,0.01
957,candidate_1,candidate_2,candidate_3,3,0.01
958,candidate_1,candidate_2,candidate_3,3,0.01
959,candidate_1,candidate_2,candidate_3,3,0.01
960,candidate_1,candidate_2,candidate_3,3,0.01
961,candidate_1,candidate_2,candidate_3,3,0.01
962,candidate_1,candidate_2,candidate_3,3,0.01
963,candidate_1,candidate_2,candidate_3,3,0.01
964,candidate_1,candidate_2,candidate_3,3,0.01
