,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1458,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1459,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1460,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1461,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1462,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1463,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1464,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.004
1465,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.004
1466,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.004
1467,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.004
1468,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.004
1469,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.004
1470,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1471,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1472,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1473,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1474,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1475,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1476,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1477,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1478,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1479,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1480,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1481,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1482,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1483,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1484,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1485,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1486,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1487,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1488,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1489,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1490,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1491,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1492,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1493,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1494,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1495,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1496,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1497,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.004
1498,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1499,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1500,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.004
1501,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1502,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1503,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1504,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1505,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1506,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1507,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1508,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1509,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1510,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1511,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1512,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1513,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1514,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1515,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.004
1516,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1517,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1518,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1519,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1520,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1521,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1522,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1523,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.004
1524,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1525,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1526,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1527,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1528,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1529,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1530,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1531,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1532,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1533,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1534,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1535,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1536,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1537,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1538,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1539,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1540,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1541,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1542,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1543,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1544,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1545,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1546,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1547,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1548,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1549,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.004
1550,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.004
1551,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.004
1552,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.004
1553,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.004
1554,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1555,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1556,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1557,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1558,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1559,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1560,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1561,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1562,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1563,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1564,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1565,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1566,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1567,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1568,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1569,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1570,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1571,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1572,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1573,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1574,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1575,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1576,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1577,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1578,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1579,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1580,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1581,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.004
1582,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1583,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1584,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1585,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1586,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1587,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1588,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1589,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1590,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1591,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1592,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1593,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1594,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1595,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1596,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1597,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1598,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1599,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1600,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1601,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1602,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1603,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1604,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1605,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1606,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.004
1607,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1608,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1609,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1610,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1611,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1612,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1613,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1614,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1615,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1616,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1617,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1618,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1619,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1620,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1621,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1622,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.004
1623,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1624,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.004
1625,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1626,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1627,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1628,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1629,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1630,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1631,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1632,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
1633,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1634,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1635,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1636,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1637,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1638,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1639,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.004
1640,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1641,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1642,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1643,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1644,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1645,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1646,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1647,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1648,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1649,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1650,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1651,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
1652,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1653,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1654,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1655,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1656,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1657,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1658,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1659,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1660,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1661,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1662,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1663,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1664,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1665,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1666,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1667,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1668,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1669,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
1670,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1671,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.004
1672,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1673,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1674,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1675,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1676,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1677,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1678,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1679,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1680,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1681,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1682,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1683,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1684,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.004
1685,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1686,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1687,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1688,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1689,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1690,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1691,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1692,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1693,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1694,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1695,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1696,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1697,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1698,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.004
1699,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1700,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1701,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1702,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1703,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1704,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.004
1705,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.004
1706,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.004
1707,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.004
1708,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
1709,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1710,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1711,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1712,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1713,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1714,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1715,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1716,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1717,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1718,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1719,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1720,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1721,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1722,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1723,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1724,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1725,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1726,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1727,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1728,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1729,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1730,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1731,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1732,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1733,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1734,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1735,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1736,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1737,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1738,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1739,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1740,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1741,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1742,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1743,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.004
1744,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1745,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1746,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1747,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1748,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1749,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1750,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1751,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1752,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1753,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1754,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1755,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1756,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1757,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1758,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1759,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1760,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1761,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1762,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1763,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1764,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1765,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1766,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1767,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1768,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1769,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1770,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1771,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1772,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1773,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1774,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1775,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1776,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1777,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1778,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1779,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1780,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1781,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1782,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1783,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1784,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1785,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1786,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1787,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1788,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1789,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
1790,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
1791,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
1792,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
1793,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1794,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1795,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1796,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1797,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1798,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1799,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1800,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1801,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1802,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1803,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1804,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1805,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1806,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1807,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1808,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1809,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
1810,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1811,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1812,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1813,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1814,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1815,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
