,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5253,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
5254,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5255,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
5256,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
5257,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5258,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5259,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
5260,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
5261,candidate_7,candidate_1,candidate_4,0,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
5262,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
5263,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
5264,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
5265,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
5266,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
5267,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
5268,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
5269,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
5270,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
5271,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
5272,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
5273,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
5274,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
5275,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
5276,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
5277,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
5278,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
5279,candidate_7,candidate_1,0,candidate_3,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
5280,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.017142857142857144
5281,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
5282,candidate_7,candidate_1,candidate_5,0,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
5283,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
5284,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
5285,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,0,candidate_3,7,0.017142857142857144
5286,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
5287,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
5288,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
5289,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
5290,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
5291,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
5292,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
5293,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
5294,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
5295,candidate_7,candidate_1,candidate_5,candidate_6,0,candidate_4,candidate_3,7,0.017142857142857144
5296,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
5297,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
5298,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
5299,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
5300,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
5301,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
5302,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
5303,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
5304,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
5305,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
5306,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
5307,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
5308,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
5309,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
5310,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
5311,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
5312,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
5313,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
5314,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
5315,candidate_7,candidate_1,candidate_6,0,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
5316,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
5317,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
5318,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
5319,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
5320,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
5321,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
5322,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
5323,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
5324,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,7,0.017142857142857144
5325,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
5326,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
5327,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,7,0.017142857142857144
5328,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
5329,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
5330,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5331,candidate_7,0,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5332,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
5333,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
5334,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
5335,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
5336,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
5337,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
5338,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
5339,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
5340,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
5341,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
5342,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5343,candidate_7,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
5344,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
5345,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
5346,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
5347,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
5348,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
5349,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
5350,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
5351,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
5352,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
5353,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
5354,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
5355,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
5356,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
5357,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
5358,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
5359,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
5360,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.017142857142857144
5361,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
5362,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5363,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5364,candidate_7,0,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
5365,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5366,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5367,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5368,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5369,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5370,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5371,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5372,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
5373,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
5374,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
5375,candidate_7,0,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
5376,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
5377,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
5378,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
5379,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5380,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5381,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5382,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5383,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5384,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5385,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
5386,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
5387,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
5388,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,0,candidate_6,7,0.017142857142857144
5389,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
5390,candidate_7,candidate_2,candidate_4,candidate_1,0,candidate_6,candidate_3,7,0.017142857142857144
5391,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
5392,candidate_7,candidate_2,candidate_4,candidate_1,0,candidate_3,candidate_5,7,0.017142857142857144
5393,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5394,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
5395,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
5396,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5397,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
5398,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
5399,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
5400,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5401,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
5402,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
5403,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
5404,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
5405,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
5406,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
5407,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
5408,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
5409,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
5410,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
5411,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
5412,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
5413,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
5414,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
5415,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
5416,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
5417,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
5418,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
5419,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
5420,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
5421,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
5422,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
5423,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
5424,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
5425,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
5426,0,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
5427,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
5428,0,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
5429,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
5430,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
5431,candidate_7,candidate_2,candidate_5,candidate_4,0,candidate_1,candidate_3,7,0.017142857142857144
5432,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
5433,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
5434,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
5435,candidate_7,candidate_2,0,candidate_6,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
5436,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
5437,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
5438,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,0,candidate_1,7,0.017142857142857144
5439,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
5440,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
5441,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
5442,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
5443,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
5444,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
5445,candidate_7,candidate_2,0,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5446,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
5447,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5448,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
5449,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5450,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
5451,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
5452,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
5453,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
5454,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
5455,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
5456,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
5457,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
5458,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
5459,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
5460,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
5461,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
5462,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
5463,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
5464,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
5465,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
5466,candidate_7,candidate_2,candidate_6,candidate_5,0,candidate_3,candidate_1,7,0.017142857142857144
5467,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
5468,candidate_7,candidate_3,0,candidate_2,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
5469,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
5470,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5471,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
5472,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
5473,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
5474,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
5475,candidate_7,candidate_3,candidate_1,candidate_4,0,candidate_2,candidate_6,7,0.017142857142857144
5476,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5477,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
5478,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5479,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
5480,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
5481,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
5482,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,7,0.017142857142857144
5483,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
5484,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
5485,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
5486,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
5487,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
5488,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
5489,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
5490,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
5491,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
5492,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
5493,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
5494,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
5495,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
5496,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
5497,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
5498,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
5499,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
5500,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
5501,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
5502,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
