,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4504,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,0,candidate_1,7,0.012857142857142857
4505,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
4506,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
4507,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4508,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4509,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
4510,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
4511,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
4512,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4513,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4514,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4515,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4516,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4517,candidate_4,candidate_6,0,candidate_5,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4518,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4519,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4520,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4521,candidate_4,0,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4522,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4523,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,0,7,0.012857142857142857
4524,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4525,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4526,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4527,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4528,candidate_4,candidate_7,candidate_1,candidate_2,0,candidate_6,candidate_5,7,0.012857142857142857
4529,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4530,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,0,candidate_6,7,0.012857142857142857
4531,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4532,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4533,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4534,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
4535,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
4536,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
4537,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
4538,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4539,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4540,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4541,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
4542,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4543,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4544,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4545,candidate_4,candidate_7,candidate_1,0,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4546,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4547,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4548,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4549,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4550,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
4551,candidate_4,candidate_7,candidate_1,0,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
4552,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
4553,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,0,candidate_5,7,0.012857142857142857
4554,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4555,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4556,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4557,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4558,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4559,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4560,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4561,candidate_4,0,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4562,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4563,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4564,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4565,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4566,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4567,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4568,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4569,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4570,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4571,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4572,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4573,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4574,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4575,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,0,candidate_3,7,0.012857142857142857
4576,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4577,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
4578,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
4579,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
4580,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
4581,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
4582,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
4583,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
4584,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
4585,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
4586,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
4587,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
4588,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
4589,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
4590,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
4591,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
4592,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
4593,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
4594,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
4595,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
4596,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
4597,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
4598,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4599,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4600,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
4601,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
4602,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
4603,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
4604,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
4605,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
4606,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
4607,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
4608,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
4609,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
4610,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,0,candidate_5,7,0.012857142857142857
4611,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,0,candidate_6,7,0.012857142857142857
4612,candidate_4,candidate_7,candidate_3,candidate_1,0,candidate_2,candidate_6,7,0.012857142857142857
4613,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
4614,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4615,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4616,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4617,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4618,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4619,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4620,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
4621,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
4622,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
4623,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
4624,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
4625,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
4626,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
4627,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
4628,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
4629,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
4630,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
4631,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
4632,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
4633,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
4634,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
4635,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
4636,candidate_4,candidate_7,0,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
4637,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4638,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4639,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4640,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
4641,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4642,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4643,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4644,0,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4645,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4646,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
4647,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
4648,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
4649,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
4650,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
4651,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4652,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4653,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4654,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4655,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4656,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4657,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4658,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
