,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
463,candidate_1,candidate_2,candidate_3,0,4,0.03
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
481,candidate_1,0,candidate_3,candidate_4,4,0.03
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
484,candidate_1,0,candidate_3,candidate_4,4,0.03
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
486,candidate_1,candidate_2,0,candidate_4,4,0.03
487,0,candidate_2,candidate_3,candidate_4,4,0.03
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
491,candidate_1,candidate_2,0,candidate_4,4,0.03
492,candidate_1,0,candidate_3,candidate_4,4,0.03
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
510,candidate_1,candidate_2,candidate_3,0,4,0.03
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
512,candidate_1,candidate_2,candidate_3,0,4,0.03
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.03
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
1,candidate_1,candidate_2,candidate_4,0,4,0.03
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
8,candidate_1,candidate_2,0,candidate_3,4,0.03
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
11,candidate_1,candidate_2,candidate_4,0,4,0.03
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
15,candidate_1,candidate_2,candidate_4,0,4,0.03
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
21,candidate_1,candidate_2,candidate_4,0,4,0.03
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
47,candidate_1,0,candidate_4,candidate_3,4,0.03
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
50,candidate_1,0,candidate_4,candidate_3,4,0.03
51,0,candidate_2,candidate_4,candidate_3,4,0.03
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
58,0,candidate_2,candidate_4,candidate_3,4,0.03
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
62,candidate_1,0,candidate_4,0,4,0.03
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
73,candidate_1,0,candidate_4,candidate_3,4,0.03
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
85,candidate_1,candidate_2,candidate_4,0,4,0.03
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
87,candidate_1,candidate_2,0,candidate_3,4,0.03
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
99,candidate_1,candidate_2,0,candidate_3,4,0.03
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
116,candidate_1,candidate_2,0,candidate_3,4,0.03
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
118,candidate_1,candidate_2,candidate_4,0,4,0.03
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
126,candidate_1,candidate_2,candidate_4,0,4,0.03
127,0,candidate_2,candidate_4,candidate_3,4,0.03
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
140,candidate_1,0,candidate_4,candidate_3,4,0.03
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
150,0,candidate_2,candidate_4,candidate_3,4,0.03
151,0,candidate_2,candidate_4,candidate_3,4,0.03
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
173,candidate_1,candidate_2,candidate_4,0,4,0.03
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
175,0,candidate_2,candidate_4,candidate_3,4,0.03
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
189,candidate_1,candidate_2,0,candidate_3,4,0.03
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
191,0,candidate_2,candidate_4,candidate_3,4,0.03
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
193,candidate_1,candidate_2,candidate_4,0,4,0.03
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
199,candidate_1,candidate_2,candidate_4,0,4,0.03
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
209,0,candidate_2,candidate_4,candidate_3,4,0.03
210,0,candidate_2,candidate_4,candidate_3,4,0.03
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
219,candidate_1,candidate_2,candidate_4,0,4,0.03
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
226,candidate_1,candidate_2,0,candidate_3,4,0.03
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
231,candidate_1,candidate_2,candidate_4,0,4,0.03
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
236,candidate_1,candidate_2,0,candidate_3,4,0.03
237,candidate_1,candidate_2,candidate_4,0,4,0.03
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
241,candidate_1,0,candidate_4,candidate_3,4,0.03
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
255,0,0,candidate_4,0,4,0.03
256,candidate_1,candidate_2,0,candidate_3,4,0.03
257,candidate_1,candidate_2,0,candidate_3,4,0.03
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
263,0,candidate_2,candidate_4,candidate_3,4,0.03
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.03
