,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2151,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,7,0.012857142857142857
2152,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,7,0.012857142857142857
2153,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.012857142857142857
2154,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.012857142857142857
2155,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
2156,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
2157,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
2158,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,7,0.012857142857142857
2159,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
2160,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.012857142857142857
2161,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
2162,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
2163,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
2164,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
2165,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
2166,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
2167,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
2168,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
2169,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,7,0.012857142857142857
2170,candidate_4,candidate_2,candidate_5,candidate_1,0,candidate_7,candidate_3,7,0.012857142857142857
2171,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
2172,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,7,0.012857142857142857
2173,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,0,7,0.012857142857142857
2174,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
2175,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
2176,0,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
2177,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
2178,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
2179,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
2180,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
2181,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
2182,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
2183,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2184,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2185,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,7,0.012857142857142857
2186,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.012857142857142857
2187,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
2188,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
2189,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
2190,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.012857142857142857
2191,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
2192,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
2193,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
2194,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
2195,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
2196,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
2197,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
2198,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
2199,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
2200,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
2201,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
2202,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
2203,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
2204,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
2205,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
2206,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
2207,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2208,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2209,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
2210,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
2211,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
2212,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
2213,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
2214,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
2215,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
2216,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
2217,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
2218,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
2219,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
2220,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
2221,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
2222,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
2223,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
2224,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
2225,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
2226,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
2227,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
2228,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
2229,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
2230,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
2231,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
2232,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2233,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.012857142857142857
2234,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2235,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2236,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2237,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2238,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.012857142857142857
2239,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.012857142857142857
2240,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.012857142857142857
2241,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.012857142857142857
2242,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.012857142857142857
2243,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.012857142857142857
2244,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.012857142857142857
2245,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.012857142857142857
2246,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.012857142857142857
2247,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.012857142857142857
2248,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
2249,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.012857142857142857
2250,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
2251,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
2252,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
2253,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
2254,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
2255,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
2256,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2257,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.012857142857142857
2258,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.012857142857142857
2259,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2260,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2261,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2262,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,7,0.012857142857142857
2263,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
2264,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.012857142857142857
2265,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.012857142857142857
2266,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.012857142857142857
2267,candidate_4,0,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
2268,candidate_4,candidate_3,candidate_2,candidate_6,0,candidate_5,candidate_7,7,0.012857142857142857
2269,candidate_4,candidate_3,candidate_2,candidate_6,0,candidate_7,candidate_5,7,0.012857142857142857
2270,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
2271,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
2272,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.012857142857142857
2273,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.012857142857142857
2274,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
2275,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
2276,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
2277,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.012857142857142857
2278,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.012857142857142857
2279,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.012857142857142857
2280,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.012857142857142857
2281,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
2282,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
2283,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.012857142857142857
2284,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.012857142857142857
2285,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
2286,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
2287,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
2288,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
2289,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
2290,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
2291,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
2292,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
2293,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
2294,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
2295,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
2296,candidate_4,candidate_3,0,candidate_7,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
2297,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
2298,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
2299,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.012857142857142857
2300,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
2301,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.012857142857142857
2302,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.012857142857142857
2303,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
2304,0,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
2305,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
