,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
51,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
63,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
66,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
74,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
95,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.014000000000000002
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
118,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.014000000000000002
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
120,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
144,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
180,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.014000000000000002
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
182,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.014000000000000002
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
190,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
213,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
222,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
230,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.014000000000000002
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
245,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.014000000000000002
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
