,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
11245,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11246,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11247,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11248,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11249,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11250,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11251,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11252,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_7,candidate_3,7,0.017142857142857144
11253,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,0,7,0.017142857142857144
11254,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11255,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11256,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11257,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11258,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11259,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11260,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11261,candidate_4,candidate_1,candidate_6,candidate_5,0,candidate_2,candidate_7,7,0.017142857142857144
11262,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11263,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11264,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11265,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11266,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11267,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11268,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11269,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11270,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11271,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11272,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,0,candidate_2,7,0.017142857142857144
11273,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11274,candidate_4,candidate_1,0,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11275,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11276,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11277,0,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11278,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11279,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11280,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11281,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11282,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11283,candidate_4,candidate_1,0,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
11284,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11285,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11286,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11287,candidate_4,0,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11288,0,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11289,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11290,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11291,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11292,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11293,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11294,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11295,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11296,candidate_4,0,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11297,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11298,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11299,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
11300,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
11301,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
11302,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
11303,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
11304,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
11305,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
11306,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
11307,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
11308,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
11309,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
11310,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11311,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11312,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11313,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11314,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11315,candidate_4,candidate_1,0,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11316,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11317,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11318,candidate_4,candidate_1,candidate_7,0,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
11319,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
11320,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,7,0.017142857142857144
11321,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11322,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11323,candidate_4,0,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11324,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11325,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11326,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
11327,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11328,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11329,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11330,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,0,7,0.017142857142857144
11331,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11332,candidate_4,0,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11333,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11334,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11335,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11336,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11337,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11338,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11339,candidate_4,candidate_1,0,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11340,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11341,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11342,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11343,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11344,0,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11345,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11346,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11347,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11348,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11349,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11350,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11351,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11352,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11353,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11354,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,0,7,0.017142857142857144
11355,candidate_4,candidate_1,candidate_7,0,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11356,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11357,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11358,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11359,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11360,0,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11361,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11362,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11363,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11364,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11365,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11366,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11367,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11368,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11369,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11370,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11371,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11372,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11373,candidate_4,candidate_1,candidate_7,0,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11374,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11375,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
11376,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11377,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11378,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11379,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11380,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11381,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
11382,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11383,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11384,candidate_4,candidate_1,candidate_7,0,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11385,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11386,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11387,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11388,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11389,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
11390,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11391,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11392,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11393,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11394,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11395,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
11396,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
