,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13859,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13860,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13861,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13862,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13863,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13864,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13865,candidate_5,0,candidate_4,candidate_2,0,5,0.028000000000000004
13866,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13867,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13868,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13869,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13870,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13871,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13872,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13873,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13874,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13875,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13876,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13877,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13878,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13879,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13880,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13881,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13882,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13883,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13884,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13885,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.028000000000000004
13886,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13887,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13888,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13889,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13890,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13891,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13892,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13893,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13894,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13895,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13896,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13897,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13898,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13899,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13900,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.028000000000000004
13901,candidate_5,candidate_3,0,candidate_2,0,5,0.028000000000000004
13902,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13903,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13904,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13905,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13906,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13907,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.028000000000000004
13908,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13909,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13910,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13911,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.028000000000000004
13912,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13913,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13914,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13915,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.028000000000000004
13916,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13917,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13918,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13919,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13920,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13921,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13922,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13923,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13924,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13925,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13926,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13927,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13928,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13929,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13930,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13931,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13932,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13933,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13934,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13935,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13936,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.028000000000000004
13937,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13938,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13939,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13940,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13941,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13942,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13943,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13944,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13945,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13946,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13947,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13948,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13949,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13950,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.028000000000000004
13951,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13952,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13953,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13954,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13955,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13956,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13957,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13958,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13959,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13960,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13961,0,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
13962,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13963,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13964,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13965,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13966,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.028000000000000004
13967,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13968,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13969,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13970,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13971,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13972,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13973,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
13974,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.028000000000000004
13975,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13976,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13977,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13978,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13979,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13980,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13981,candidate_5,candidate_4,candidate_1,0,0,5,0.028000000000000004
13982,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13983,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13984,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13985,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13986,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13987,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13988,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13989,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
13990,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13991,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13992,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
13993,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13994,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13995,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13996,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13997,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.028000000000000004
13998,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
13999,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14000,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14001,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14002,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14003,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14004,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14005,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14006,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14007,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14008,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.028000000000000004
14009,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14010,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.028000000000000004
14011,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14012,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14013,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14014,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.028000000000000004
14015,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14016,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14017,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14018,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
14019,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14020,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14021,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14022,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14023,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14024,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.028000000000000004
14025,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14026,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14027,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14028,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14029,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14030,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14031,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14032,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14033,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14034,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14035,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14036,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14037,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14038,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14039,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14040,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14041,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14042,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.028000000000000004
14043,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14044,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
14045,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
14046,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14047,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14048,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.028000000000000004
14049,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14050,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.028000000000000004
14051,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14052,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
14053,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14054,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
14055,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14056,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14057,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14058,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14059,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14060,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14061,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14062,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14063,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14064,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14065,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14066,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14067,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.028000000000000004
14068,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.028000000000000004
14069,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14070,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14071,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14072,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14073,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14074,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14075,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14076,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14077,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14078,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14079,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14080,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14081,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14082,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14083,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14084,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14085,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14086,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.028000000000000004
14087,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14088,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14089,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14090,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.028000000000000004
14091,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14092,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14093,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14094,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14095,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14096,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14097,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14098,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14099,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14100,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14101,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14102,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14103,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14104,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14105,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14106,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14107,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14108,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14109,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
14110,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14111,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14112,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14113,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14114,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14115,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.028000000000000004
14116,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14117,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14118,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.028000000000000004
14119,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14120,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14121,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14122,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14123,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14124,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14125,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14126,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14127,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14128,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14129,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.028000000000000004
14130,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14131,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14132,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.028000000000000004
14133,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14134,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14135,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14136,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14137,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14138,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14139,0,candidate_4,candidate_2,0,candidate_1,5,0.028000000000000004
14140,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14141,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14142,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14143,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14144,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14145,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14146,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14147,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14148,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14149,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14150,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14151,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14152,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14153,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14154,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14155,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14156,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14157,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14158,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14159,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.028000000000000004
14160,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.028000000000000004
14161,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14162,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14163,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14164,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14165,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14166,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14167,candidate_5,candidate_4,0,candidate_3,0,5,0.028000000000000004
14168,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14169,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14170,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14171,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14172,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14173,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14174,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14175,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14176,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14177,0,candidate_4,candidate_2,candidate_3,0,5,0.028000000000000004
14178,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14179,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
14180,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.028000000000000004
