,candidate_1,candidate_2,candidate_3,num_candidates,noise
691,candidate_2,candidate_3,candidate_1,3,0.04
692,candidate_2,candidate_3,candidate_1,3,0.04
693,candidate_2,candidate_3,candidate_1,3,0.04
694,candidate_2,candidate_3,candidate_1,3,0.04
695,candidate_2,candidate_3,candidate_1,3,0.04
696,candidate_2,candidate_3,candidate_1,3,0.04
697,candidate_2,candidate_3,candidate_1,3,0.04
698,candidate_2,candidate_3,candidate_1,3,0.04
699,candidate_2,candidate_3,candidate_1,3,0.04
700,candidate_2,candidate_3,candidate_1,3,0.04
701,candidate_2,candidate_3,0,3,0.04
702,candidate_2,candidate_3,candidate_1,3,0.04
703,candidate_2,candidate_3,candidate_1,3,0.04
704,candidate_2,candidate_3,candidate_1,3,0.04
705,candidate_2,candidate_3,candidate_1,3,0.04
706,candidate_2,candidate_3,candidate_1,3,0.04
707,0,candidate_3,candidate_1,3,0.04
708,candidate_2,candidate_3,candidate_1,3,0.04
709,candidate_2,candidate_3,candidate_1,3,0.04
710,candidate_2,candidate_3,candidate_1,3,0.04
711,candidate_2,candidate_3,candidate_1,3,0.04
712,candidate_2,candidate_3,candidate_1,3,0.04
713,candidate_2,candidate_3,candidate_1,3,0.04
714,candidate_2,candidate_3,candidate_1,3,0.04
715,candidate_2,candidate_3,candidate_1,3,0.04
716,candidate_2,candidate_3,candidate_1,3,0.04
717,candidate_2,candidate_3,candidate_1,3,0.04
718,candidate_2,candidate_3,candidate_1,3,0.04
719,candidate_2,candidate_3,candidate_1,3,0.04
720,candidate_2,candidate_3,candidate_1,3,0.04
721,candidate_2,candidate_3,candidate_1,3,0.04
722,candidate_2,candidate_3,candidate_1,3,0.04
723,candidate_2,candidate_3,candidate_1,3,0.04
724,candidate_2,candidate_3,candidate_1,3,0.04
725,candidate_2,candidate_3,candidate_1,3,0.04
726,candidate_2,candidate_3,candidate_1,3,0.04
727,candidate_2,candidate_3,candidate_1,3,0.04
728,candidate_2,candidate_3,candidate_1,3,0.04
729,candidate_2,candidate_3,candidate_1,3,0.04
730,candidate_2,candidate_3,candidate_1,3,0.04
731,candidate_2,candidate_3,candidate_1,3,0.04
732,candidate_2,candidate_3,candidate_1,3,0.04
733,candidate_2,candidate_3,candidate_1,3,0.04
734,candidate_2,candidate_3,candidate_1,3,0.04
735,candidate_2,candidate_3,candidate_1,3,0.04
736,candidate_2,candidate_3,candidate_1,3,0.04
737,candidate_2,candidate_3,candidate_1,3,0.04
738,candidate_2,candidate_3,candidate_1,3,0.04
739,candidate_2,candidate_3,candidate_1,3,0.04
740,candidate_2,candidate_3,candidate_1,3,0.04
741,candidate_2,candidate_3,candidate_1,3,0.04
742,candidate_2,candidate_3,0,3,0.04
743,candidate_2,candidate_3,0,3,0.04
744,candidate_2,candidate_3,candidate_1,3,0.04
745,candidate_2,candidate_3,candidate_1,3,0.04
746,candidate_2,candidate_3,candidate_1,3,0.04
747,candidate_2,candidate_3,candidate_1,3,0.04
748,candidate_2,candidate_3,candidate_1,3,0.04
749,candidate_2,candidate_3,candidate_1,3,0.04
750,candidate_2,candidate_3,candidate_1,3,0.04
751,candidate_2,candidate_3,candidate_1,3,0.04
752,candidate_2,candidate_3,candidate_1,3,0.04
753,candidate_2,candidate_3,candidate_1,3,0.04
754,candidate_2,candidate_3,0,3,0.04
755,candidate_2,candidate_3,candidate_1,3,0.04
756,candidate_2,0,candidate_1,3,0.04
757,candidate_2,candidate_3,candidate_1,3,0.04
758,candidate_2,candidate_3,0,3,0.04
759,candidate_2,candidate_3,0,3,0.04
760,candidate_2,candidate_3,candidate_1,3,0.04
761,0,candidate_3,candidate_1,3,0.04
762,candidate_2,candidate_3,candidate_1,3,0.04
763,candidate_2,candidate_3,candidate_1,3,0.04
764,candidate_2,candidate_3,candidate_1,3,0.04
765,candidate_2,candidate_3,candidate_1,3,0.04
766,candidate_2,candidate_3,candidate_1,3,0.04
767,candidate_2,candidate_3,candidate_1,3,0.04
768,candidate_2,candidate_3,candidate_1,3,0.04
769,candidate_2,candidate_3,candidate_1,3,0.04
770,candidate_2,candidate_3,candidate_1,3,0.04
771,candidate_2,candidate_3,candidate_1,3,0.04
772,0,candidate_3,candidate_1,3,0.04
773,candidate_2,candidate_3,candidate_1,3,0.04
774,candidate_2,candidate_3,candidate_1,3,0.04
775,candidate_2,candidate_3,candidate_1,3,0.04
776,candidate_2,candidate_3,candidate_1,3,0.04
777,candidate_2,candidate_3,candidate_1,3,0.04
778,candidate_2,candidate_3,candidate_1,3,0.04
779,candidate_2,candidate_3,candidate_1,3,0.04
780,candidate_2,candidate_3,candidate_1,3,0.04
781,candidate_2,candidate_3,candidate_1,3,0.04
782,candidate_2,candidate_3,candidate_1,3,0.04
783,candidate_2,candidate_3,candidate_1,3,0.04
784,candidate_2,candidate_3,candidate_1,3,0.04
785,candidate_2,candidate_3,candidate_1,3,0.04
786,candidate_2,candidate_3,candidate_1,3,0.04
787,candidate_2,candidate_3,candidate_1,3,0.04
788,candidate_2,0,candidate_1,3,0.04
789,candidate_2,candidate_3,candidate_1,3,0.04
790,candidate_2,candidate_3,candidate_1,3,0.04
791,candidate_2,candidate_3,candidate_1,3,0.04
792,candidate_2,candidate_3,candidate_1,3,0.04
793,candidate_2,candidate_3,candidate_1,3,0.04
794,candidate_2,candidate_3,candidate_1,3,0.04
795,candidate_2,candidate_3,candidate_1,3,0.04
796,candidate_2,candidate_3,candidate_1,3,0.04
797,candidate_2,candidate_3,candidate_1,3,0.04
798,0,candidate_3,candidate_1,3,0.04
799,candidate_2,candidate_3,candidate_1,3,0.04
800,candidate_2,candidate_3,candidate_1,3,0.04
801,candidate_2,candidate_3,candidate_1,3,0.04
802,candidate_2,candidate_3,candidate_1,3,0.04
803,0,candidate_3,candidate_1,3,0.04
804,candidate_2,candidate_3,candidate_1,3,0.04
805,candidate_2,candidate_3,candidate_1,3,0.04
806,candidate_2,candidate_3,candidate_1,3,0.04
807,candidate_2,candidate_3,candidate_1,3,0.04
808,candidate_2,candidate_3,candidate_1,3,0.04
809,candidate_2,candidate_3,candidate_1,3,0.04
810,candidate_2,candidate_3,candidate_1,3,0.04
811,candidate_2,candidate_3,candidate_1,3,0.04
812,candidate_2,candidate_3,candidate_1,3,0.04
813,candidate_2,candidate_3,candidate_1,3,0.04
814,candidate_2,candidate_3,candidate_1,3,0.04
815,candidate_2,candidate_3,0,3,0.04
816,candidate_2,candidate_3,candidate_1,3,0.04
817,candidate_2,candidate_3,candidate_1,3,0.04
818,candidate_2,candidate_3,candidate_1,3,0.04
819,candidate_2,candidate_3,candidate_1,3,0.04
820,candidate_2,candidate_3,candidate_1,3,0.04
821,candidate_2,candidate_3,candidate_1,3,0.04
822,candidate_2,candidate_3,candidate_1,3,0.04
823,candidate_2,candidate_3,candidate_1,3,0.04
824,candidate_2,candidate_3,candidate_1,3,0.04
825,candidate_2,candidate_3,candidate_1,3,0.04
826,candidate_2,candidate_3,candidate_1,3,0.04
0,candidate_3,candidate_1,candidate_2,3,0.04
1,candidate_3,candidate_1,candidate_2,3,0.04
2,candidate_3,candidate_1,candidate_2,3,0.04
3,candidate_3,candidate_1,candidate_2,3,0.04
4,candidate_3,candidate_1,candidate_2,3,0.04
5,candidate_3,candidate_1,candidate_2,3,0.04
6,candidate_3,candidate_1,candidate_2,3,0.04
7,candidate_3,candidate_1,candidate_2,3,0.04
8,candidate_3,candidate_1,candidate_2,3,0.04
9,candidate_3,0,candidate_2,3,0.04
10,candidate_3,candidate_1,candidate_2,3,0.04
11,candidate_3,0,candidate_2,3,0.04
12,candidate_3,candidate_1,candidate_2,3,0.04
13,candidate_3,candidate_1,candidate_2,3,0.04
14,candidate_3,candidate_1,candidate_2,3,0.04
15,candidate_3,candidate_1,candidate_2,3,0.04
16,candidate_3,candidate_1,candidate_2,3,0.04
17,candidate_3,candidate_1,candidate_2,3,0.04
18,candidate_3,candidate_1,candidate_2,3,0.04
19,0,candidate_1,candidate_2,3,0.04
20,candidate_3,candidate_1,candidate_2,3,0.04
21,candidate_3,candidate_1,candidate_2,3,0.04
22,candidate_3,candidate_1,candidate_2,3,0.04
23,candidate_3,candidate_1,candidate_2,3,0.04
24,candidate_3,candidate_1,candidate_2,3,0.04
25,candidate_3,candidate_1,candidate_2,3,0.04
26,candidate_3,candidate_1,candidate_2,3,0.04
27,candidate_3,candidate_1,candidate_2,3,0.04
28,candidate_3,candidate_1,candidate_2,3,0.04
29,candidate_3,candidate_1,candidate_2,3,0.04
30,candidate_3,candidate_1,candidate_2,3,0.04
31,candidate_3,candidate_1,candidate_2,3,0.04
32,candidate_3,candidate_1,candidate_2,3,0.04
33,candidate_3,candidate_1,candidate_2,3,0.04
34,candidate_3,candidate_1,candidate_2,3,0.04
35,candidate_3,candidate_1,candidate_2,3,0.04
36,0,candidate_1,candidate_2,3,0.04
37,0,candidate_1,candidate_2,3,0.04
38,candidate_3,candidate_1,candidate_2,3,0.04
39,candidate_3,candidate_1,candidate_2,3,0.04
40,candidate_3,candidate_1,candidate_2,3,0.04
41,candidate_3,candidate_1,candidate_2,3,0.04
42,candidate_3,candidate_1,candidate_2,3,0.04
43,candidate_3,candidate_1,candidate_2,3,0.04
44,candidate_3,candidate_1,candidate_2,3,0.04
45,candidate_3,candidate_1,candidate_2,3,0.04
46,candidate_3,candidate_1,candidate_2,3,0.04
47,candidate_3,candidate_1,candidate_2,3,0.04
48,candidate_3,candidate_1,candidate_2,3,0.04
49,candidate_3,candidate_1,candidate_2,3,0.04
50,candidate_3,candidate_1,0,3,0.04
51,candidate_3,candidate_1,candidate_2,3,0.04
52,candidate_3,candidate_1,candidate_2,3,0.04
53,candidate_3,candidate_1,candidate_2,3,0.04
54,candidate_3,candidate_1,candidate_2,3,0.04
55,candidate_3,candidate_1,candidate_2,3,0.04
56,candidate_3,0,candidate_2,3,0.04
57,candidate_3,candidate_1,candidate_2,3,0.04
58,candidate_3,candidate_1,candidate_2,3,0.04
59,candidate_3,candidate_1,candidate_2,3,0.04
60,candidate_3,candidate_1,candidate_2,3,0.04
61,candidate_3,candidate_1,candidate_2,3,0.04
62,candidate_3,candidate_1,0,3,0.04
63,candidate_3,candidate_1,candidate_2,3,0.04
64,candidate_3,candidate_1,candidate_2,3,0.04
65,candidate_3,candidate_1,candidate_2,3,0.04
66,candidate_3,candidate_1,candidate_2,3,0.04
67,candidate_3,candidate_1,candidate_2,3,0.04
68,candidate_3,candidate_1,candidate_2,3,0.04
69,candidate_3,candidate_1,candidate_2,3,0.04
70,0,candidate_1,candidate_2,3,0.04
71,candidate_3,candidate_1,candidate_2,3,0.04
72,candidate_3,candidate_1,candidate_2,3,0.04
73,candidate_3,candidate_1,candidate_2,3,0.04
74,candidate_3,candidate_1,candidate_2,3,0.04
75,candidate_3,candidate_1,candidate_2,3,0.04
76,candidate_3,candidate_1,candidate_2,3,0.04
77,candidate_3,candidate_1,candidate_2,3,0.04
78,candidate_3,candidate_1,0,3,0.04
79,candidate_3,candidate_1,candidate_2,3,0.04
80,candidate_3,candidate_1,candidate_2,3,0.04
81,candidate_3,candidate_1,candidate_2,3,0.04
82,candidate_3,candidate_1,candidate_2,3,0.04
83,candidate_3,candidate_1,candidate_2,3,0.04
84,candidate_3,candidate_1,candidate_2,3,0.04
85,candidate_3,candidate_1,candidate_2,3,0.04
86,candidate_3,candidate_1,candidate_2,3,0.04
87,candidate_3,candidate_1,candidate_2,3,0.04
88,candidate_3,candidate_1,candidate_2,3,0.04
89,candidate_3,candidate_1,candidate_2,3,0.04
90,candidate_3,candidate_1,candidate_2,3,0.04
91,candidate_3,candidate_1,candidate_2,3,0.04
92,candidate_3,candidate_1,candidate_2,3,0.04
93,candidate_3,candidate_1,candidate_2,3,0.04
94,candidate_3,candidate_1,candidate_2,3,0.04
95,candidate_3,candidate_1,candidate_2,3,0.04
96,candidate_3,candidate_1,candidate_2,3,0.04
97,candidate_3,candidate_1,candidate_2,3,0.04
98,candidate_3,candidate_1,candidate_2,3,0.04
99,candidate_3,candidate_1,0,3,0.04
100,candidate_3,candidate_1,candidate_2,3,0.04
101,candidate_3,0,candidate_2,3,0.04
102,candidate_3,candidate_1,candidate_2,3,0.04
103,candidate_3,candidate_1,candidate_2,3,0.04
104,candidate_3,candidate_1,candidate_2,3,0.04
105,candidate_3,candidate_1,candidate_2,3,0.04
106,candidate_3,candidate_1,candidate_2,3,0.04
107,candidate_3,candidate_1,candidate_2,3,0.04
108,candidate_3,candidate_1,candidate_2,3,0.04
109,candidate_3,candidate_1,candidate_2,3,0.04
110,candidate_3,candidate_1,candidate_2,3,0.04
111,candidate_3,candidate_1,candidate_2,3,0.04
112,candidate_3,candidate_1,candidate_2,3,0.04
113,0,0,candidate_2,3,0.04
114,candidate_3,candidate_1,candidate_2,3,0.04
115,candidate_3,candidate_1,candidate_2,3,0.04
116,0,candidate_1,candidate_2,3,0.04
117,candidate_3,candidate_1,candidate_2,3,0.04
118,candidate_3,candidate_1,0,3,0.04
119,candidate_3,candidate_1,candidate_2,3,0.04
120,candidate_3,candidate_1,candidate_2,3,0.04
121,candidate_3,candidate_1,0,3,0.04
122,0,candidate_1,candidate_2,3,0.04
123,candidate_3,candidate_1,candidate_2,3,0.04
124,candidate_3,candidate_1,0,3,0.04
125,candidate_3,0,candidate_2,3,0.04
126,candidate_3,candidate_1,candidate_2,3,0.04
127,candidate_3,candidate_1,candidate_2,3,0.04
128,candidate_3,candidate_1,candidate_2,3,0.04
129,candidate_3,0,candidate_2,3,0.04
130,candidate_3,candidate_1,candidate_2,3,0.04
131,candidate_3,candidate_1,candidate_2,3,0.04
132,candidate_3,candidate_1,candidate_2,3,0.04
133,candidate_3,candidate_1,candidate_2,3,0.04
134,candidate_3,candidate_1,candidate_2,3,0.04
135,candidate_3,candidate_1,candidate_2,3,0.04
136,candidate_3,candidate_1,candidate_2,3,0.04
137,candidate_3,candidate_1,candidate_2,3,0.04
138,candidate_3,candidate_1,candidate_2,3,0.04
139,candidate_3,candidate_1,candidate_2,3,0.04
140,candidate_3,candidate_1,candidate_2,3,0.04
141,candidate_3,candidate_1,0,3,0.04
142,candidate_3,candidate_1,candidate_2,3,0.04
143,candidate_3,candidate_1,candidate_2,3,0.04
144,candidate_3,candidate_1,candidate_2,3,0.04
145,candidate_3,candidate_1,candidate_2,3,0.04
146,candidate_3,candidate_1,candidate_2,3,0.04
147,candidate_3,candidate_1,candidate_2,3,0.04
148,candidate_3,candidate_1,candidate_2,3,0.04
149,candidate_3,candidate_1,candidate_2,3,0.04
150,candidate_3,candidate_1,candidate_2,3,0.04
151,candidate_3,candidate_1,candidate_2,3,0.04
152,candidate_3,candidate_1,candidate_2,3,0.04
153,candidate_3,candidate_1,candidate_2,3,0.04
154,candidate_3,candidate_1,candidate_2,3,0.04
155,candidate_3,candidate_1,candidate_2,3,0.04
156,candidate_3,candidate_1,candidate_2,3,0.04
157,candidate_3,candidate_1,candidate_2,3,0.04
158,candidate_3,0,candidate_2,3,0.04
159,candidate_3,candidate_1,candidate_2,3,0.04
160,candidate_3,candidate_1,candidate_2,3,0.04
161,candidate_3,0,candidate_2,3,0.04
162,candidate_3,candidate_1,candidate_2,3,0.04
163,candidate_3,candidate_1,candidate_2,3,0.04
164,candidate_3,candidate_1,candidate_2,3,0.04
165,candidate_3,candidate_1,candidate_2,3,0.04
166,candidate_3,candidate_1,candidate_2,3,0.04
167,candidate_3,candidate_1,candidate_2,3,0.04
168,candidate_3,candidate_1,candidate_2,3,0.04
169,candidate_3,candidate_1,candidate_2,3,0.04
170,candidate_3,candidate_1,candidate_2,3,0.04
171,candidate_3,candidate_1,candidate_2,3,0.04
172,0,candidate_1,candidate_2,3,0.04
173,candidate_3,0,candidate_2,3,0.04
174,candidate_3,candidate_1,candidate_2,3,0.04
175,candidate_3,candidate_1,candidate_2,3,0.04
176,candidate_3,candidate_1,candidate_2,3,0.04
177,candidate_3,candidate_1,candidate_2,3,0.04
178,candidate_3,0,candidate_2,3,0.04
179,candidate_3,candidate_1,candidate_2,3,0.04
180,candidate_3,candidate_1,candidate_2,3,0.04
181,candidate_3,candidate_1,candidate_2,3,0.04
182,candidate_3,candidate_1,candidate_2,3,0.04
183,candidate_3,candidate_1,candidate_2,3,0.04
184,candidate_3,candidate_1,candidate_2,3,0.04
185,candidate_3,candidate_1,candidate_2,3,0.04
186,0,candidate_1,candidate_2,3,0.04
187,candidate_3,candidate_1,candidate_2,3,0.04
188,candidate_3,candidate_1,candidate_2,3,0.04
189,candidate_3,candidate_1,candidate_2,3,0.04
190,candidate_3,candidate_1,candidate_2,3,0.04
191,candidate_3,candidate_1,candidate_2,3,0.04
192,candidate_3,candidate_1,candidate_2,3,0.04
193,candidate_3,candidate_1,candidate_2,3,0.04
194,0,candidate_1,candidate_2,3,0.04
195,candidate_3,candidate_1,candidate_2,3,0.04
196,candidate_3,candidate_1,candidate_2,3,0.04
197,0,0,candidate_2,3,0.04
198,candidate_3,0,candidate_2,3,0.04
199,candidate_3,candidate_1,candidate_2,3,0.04
200,0,0,candidate_2,3,0.04
201,candidate_3,candidate_1,candidate_2,3,0.04
202,candidate_3,candidate_1,candidate_2,3,0.04
203,candidate_3,candidate_1,candidate_2,3,0.04
204,candidate_3,candidate_1,candidate_2,3,0.04
205,candidate_3,candidate_1,candidate_2,3,0.04
206,candidate_3,candidate_1,candidate_2,3,0.04
207,candidate_3,candidate_1,candidate_2,3,0.04
208,candidate_3,candidate_1,candidate_2,3,0.04
209,candidate_3,candidate_1,candidate_2,3,0.04
210,candidate_3,candidate_1,candidate_2,3,0.04
211,0,candidate_1,0,3,0.04
212,candidate_3,candidate_1,candidate_2,3,0.04
213,candidate_3,candidate_1,candidate_2,3,0.04
214,candidate_3,candidate_1,candidate_2,3,0.04
215,candidate_3,candidate_1,candidate_2,3,0.04
216,candidate_3,candidate_1,candidate_2,3,0.04
217,candidate_3,candidate_1,candidate_2,3,0.04
218,candidate_3,candidate_1,candidate_2,3,0.04
219,candidate_3,candidate_1,candidate_2,3,0.04
220,candidate_3,candidate_1,candidate_2,3,0.04
221,candidate_3,candidate_1,candidate_2,3,0.04
222,candidate_3,candidate_1,candidate_2,3,0.04
223,candidate_3,candidate_1,candidate_2,3,0.04
224,candidate_3,candidate_1,candidate_2,3,0.04
225,candidate_3,candidate_1,candidate_2,3,0.04
226,candidate_3,0,candidate_2,3,0.04
227,candidate_3,candidate_1,0,3,0.04
228,candidate_3,0,candidate_2,3,0.04
229,candidate_3,candidate_1,candidate_2,3,0.04
230,candidate_3,0,candidate_2,3,0.04
231,candidate_3,candidate_1,candidate_2,3,0.04
232,candidate_3,candidate_1,candidate_2,3,0.04
233,candidate_3,candidate_1,candidate_2,3,0.04
234,0,candidate_1,candidate_2,3,0.04
235,candidate_3,candidate_1,candidate_2,3,0.04
236,candidate_3,candidate_1,candidate_2,3,0.04
237,candidate_3,candidate_1,candidate_2,3,0.04
238,candidate_3,candidate_1,candidate_2,3,0.04
239,candidate_3,candidate_1,candidate_2,3,0.04
240,candidate_3,candidate_1,candidate_2,3,0.04
241,candidate_3,candidate_1,candidate_2,3,0.04
242,candidate_3,candidate_1,candidate_2,3,0.04
243,candidate_3,candidate_1,candidate_2,3,0.04
244,candidate_3,candidate_1,candidate_2,3,0.04
245,candidate_3,candidate_1,0,3,0.04
246,candidate_3,candidate_1,candidate_2,3,0.04
247,candidate_3,0,candidate_2,3,0.04
248,candidate_3,0,candidate_2,3,0.04
249,candidate_3,candidate_1,candidate_2,3,0.04
250,candidate_3,candidate_1,candidate_2,3,0.04
251,candidate_3,candidate_1,candidate_2,3,0.04
252,candidate_3,candidate_1,candidate_2,3,0.04
253,candidate_3,candidate_1,candidate_2,3,0.04
254,candidate_3,candidate_1,candidate_2,3,0.04
255,candidate_3,candidate_1,candidate_2,3,0.04
256,candidate_3,candidate_1,candidate_2,3,0.04
257,candidate_3,candidate_1,candidate_2,3,0.04
258,candidate_3,candidate_1,candidate_2,3,0.04
259,candidate_3,candidate_1,0,3,0.04
260,candidate_3,candidate_1,candidate_2,3,0.04
261,candidate_3,candidate_1,candidate_2,3,0.04
262,candidate_3,candidate_1,candidate_2,3,0.04
263,candidate_3,candidate_1,candidate_2,3,0.04
264,candidate_3,candidate_1,candidate_2,3,0.04
265,candidate_3,candidate_1,candidate_2,3,0.04
266,candidate_3,candidate_1,candidate_2,3,0.04
267,candidate_3,candidate_1,candidate_2,3,0.04
268,candidate_3,candidate_1,candidate_2,3,0.04
269,candidate_3,candidate_1,candidate_2,3,0.04
270,candidate_3,candidate_1,0,3,0.04
271,candidate_3,candidate_1,candidate_2,3,0.04
272,candidate_3,candidate_1,candidate_2,3,0.04
273,candidate_3,candidate_1,candidate_2,3,0.04
274,candidate_3,candidate_1,candidate_2,3,0.04
275,candidate_3,candidate_1,candidate_2,3,0.04
276,candidate_3,candidate_1,candidate_2,3,0.04
277,candidate_3,candidate_1,candidate_2,3,0.04
278,candidate_3,candidate_1,candidate_2,3,0.04
279,candidate_3,candidate_1,candidate_2,3,0.04
280,candidate_3,candidate_1,candidate_2,3,0.04
281,candidate_3,candidate_1,candidate_2,3,0.04
282,candidate_3,candidate_1,candidate_2,3,0.04
283,candidate_3,candidate_1,0,3,0.04
284,candidate_3,candidate_1,candidate_2,3,0.04
285,candidate_3,candidate_1,candidate_2,3,0.04
286,candidate_3,candidate_1,candidate_2,3,0.04
287,candidate_3,candidate_1,candidate_2,3,0.04
288,candidate_3,candidate_1,candidate_2,3,0.04
289,candidate_3,0,candidate_2,3,0.04
290,candidate_3,candidate_1,candidate_2,3,0.04
291,candidate_3,candidate_1,candidate_2,3,0.04
292,0,candidate_1,candidate_2,3,0.04
293,candidate_3,candidate_1,candidate_2,3,0.04
294,candidate_3,candidate_1,candidate_2,3,0.04
295,candidate_3,candidate_1,candidate_2,3,0.04
296,candidate_3,candidate_1,candidate_2,3,0.04
297,candidate_3,candidate_1,candidate_2,3,0.04
298,candidate_3,candidate_1,candidate_2,3,0.04
299,candidate_3,candidate_1,candidate_2,3,0.04
300,candidate_3,candidate_1,candidate_2,3,0.04
301,candidate_3,candidate_1,candidate_2,3,0.04
302,candidate_3,0,candidate_2,3,0.04
303,candidate_3,candidate_1,candidate_2,3,0.04
304,candidate_3,candidate_1,candidate_2,3,0.04
305,candidate_3,candidate_1,candidate_2,3,0.04
306,candidate_3,candidate_1,candidate_2,3,0.04
307,candidate_3,candidate_1,candidate_2,3,0.04
308,candidate_3,candidate_1,candidate_2,3,0.04
309,0,candidate_1,candidate_2,3,0.04
310,candidate_3,candidate_1,candidate_2,3,0.04
311,candidate_3,candidate_1,candidate_2,3,0.04
312,candidate_3,candidate_1,candidate_2,3,0.04
313,candidate_3,candidate_1,candidate_2,3,0.04
314,candidate_3,candidate_1,candidate_2,3,0.04
315,candidate_3,candidate_1,candidate_2,3,0.04
316,candidate_3,candidate_1,candidate_2,3,0.04
317,candidate_3,candidate_1,candidate_2,3,0.04
318,candidate_3,candidate_1,candidate_2,3,0.04
319,candidate_3,candidate_1,candidate_2,3,0.04
320,candidate_3,candidate_1,candidate_2,3,0.04
321,candidate_3,candidate_1,candidate_2,3,0.04
322,candidate_3,candidate_1,candidate_2,3,0.04
323,candidate_3,candidate_1,candidate_2,3,0.04
324,candidate_3,candidate_1,0,3,0.04
325,candidate_3,candidate_1,candidate_2,3,0.04
326,0,candidate_1,candidate_2,3,0.04
327,candidate_3,0,candidate_2,3,0.04
328,0,candidate_1,candidate_2,3,0.04
329,candidate_3,candidate_1,candidate_2,3,0.04
330,0,candidate_1,candidate_2,3,0.04
331,candidate_3,candidate_1,candidate_2,3,0.04
332,candidate_3,candidate_1,candidate_2,3,0.04
333,candidate_3,candidate_1,candidate_2,3,0.04
334,candidate_3,candidate_1,candidate_2,3,0.04
335,candidate_3,candidate_1,candidate_2,3,0.04
336,candidate_3,candidate_1,candidate_2,3,0.04
337,candidate_3,candidate_1,candidate_2,3,0.04
338,candidate_3,candidate_1,candidate_2,3,0.04
339,candidate_3,candidate_1,candidate_2,3,0.04
340,candidate_3,candidate_1,candidate_2,3,0.04
341,candidate_3,candidate_1,candidate_2,3,0.04
342,candidate_3,candidate_1,candidate_2,3,0.04
343,candidate_3,candidate_1,candidate_2,3,0.04
344,candidate_3,candidate_1,candidate_2,3,0.04
345,candidate_3,candidate_1,candidate_2,3,0.04
346,candidate_3,candidate_1,candidate_2,3,0.04
347,candidate_3,candidate_1,candidate_2,3,0.04
348,candidate_3,candidate_1,0,3,0.04
349,candidate_3,candidate_1,candidate_2,3,0.04
350,candidate_3,candidate_1,0,3,0.04
351,candidate_3,candidate_1,candidate_2,3,0.04
352,candidate_3,candidate_1,candidate_2,3,0.04
353,candidate_3,candidate_1,candidate_2,3,0.04
354,candidate_3,candidate_1,candidate_2,3,0.04
355,candidate_3,candidate_1,candidate_2,3,0.04
356,candidate_3,candidate_1,candidate_2,3,0.04
357,candidate_3,candidate_1,candidate_2,3,0.04
358,candidate_3,candidate_1,candidate_2,3,0.04
359,candidate_3,candidate_1,candidate_2,3,0.04
360,candidate_3,candidate_1,candidate_2,3,0.04
361,candidate_3,candidate_1,candidate_2,3,0.04
362,candidate_3,candidate_1,candidate_2,3,0.04
363,candidate_3,candidate_1,candidate_2,3,0.04
364,candidate_3,candidate_1,candidate_2,3,0.04
365,candidate_3,candidate_1,candidate_2,3,0.04
366,candidate_3,candidate_1,candidate_2,3,0.04
367,0,candidate_1,candidate_2,3,0.04
368,candidate_3,candidate_1,candidate_2,3,0.04
369,candidate_3,candidate_1,candidate_2,3,0.04
370,candidate_3,candidate_1,candidate_2,3,0.04
371,candidate_3,candidate_1,candidate_2,3,0.04
372,candidate_3,candidate_1,candidate_2,3,0.04
373,candidate_3,candidate_1,candidate_2,3,0.04
374,candidate_3,candidate_1,candidate_2,3,0.04
375,candidate_3,candidate_1,candidate_2,3,0.04
376,candidate_3,candidate_1,candidate_2,3,0.04
377,candidate_3,candidate_1,candidate_2,3,0.04
378,candidate_3,candidate_1,candidate_2,3,0.04
379,candidate_3,0,candidate_2,3,0.04
380,candidate_3,candidate_1,candidate_2,3,0.04
381,candidate_3,candidate_1,candidate_2,3,0.04
382,candidate_3,candidate_1,candidate_2,3,0.04
383,candidate_3,candidate_1,candidate_2,3,0.04
384,candidate_3,candidate_1,candidate_2,3,0.04
385,candidate_3,candidate_1,candidate_2,3,0.04
386,candidate_3,candidate_1,candidate_2,3,0.04
387,candidate_3,candidate_1,candidate_2,3,0.04
388,candidate_3,candidate_1,candidate_2,3,0.04
389,candidate_3,candidate_1,candidate_2,3,0.04
390,candidate_3,candidate_1,candidate_2,3,0.04
391,candidate_3,candidate_1,candidate_2,3,0.04
392,candidate_3,candidate_1,candidate_2,3,0.04
393,candidate_3,candidate_1,candidate_2,3,0.04
394,candidate_3,candidate_1,candidate_2,3,0.04
395,candidate_3,candidate_1,candidate_2,3,0.04
396,candidate_3,0,candidate_2,3,0.04
397,candidate_3,candidate_1,candidate_2,3,0.04
398,candidate_3,candidate_1,candidate_2,3,0.04
399,candidate_3,candidate_1,candidate_2,3,0.04
400,candidate_3,candidate_1,candidate_2,3,0.04
401,candidate_3,candidate_1,candidate_2,3,0.04
402,candidate_3,candidate_1,candidate_2,3,0.04
403,candidate_3,candidate_1,candidate_2,3,0.04
404,candidate_3,candidate_1,candidate_2,3,0.04
405,candidate_3,0,candidate_2,3,0.04
406,candidate_3,candidate_1,candidate_2,3,0.04
407,0,candidate_1,candidate_2,3,0.04
408,candidate_3,candidate_1,candidate_2,3,0.04
409,candidate_3,candidate_1,candidate_2,3,0.04
410,candidate_3,candidate_1,candidate_2,3,0.04
411,candidate_3,candidate_1,candidate_2,3,0.04
412,candidate_3,candidate_1,candidate_2,3,0.04
