,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
251,0,candidate_2,candidate_4,candidate_3,4,0.0275
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
259,candidate_1,candidate_2,0,candidate_3,4,0.0275
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
273,candidate_1,candidate_2,0,candidate_3,4,0.0275
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
295,candidate_1,0,candidate_4,candidate_3,4,0.0275
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
311,candidate_1,0,candidate_4,candidate_3,4,0.0275
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
324,0,candidate_2,candidate_4,candidate_3,4,0.0275
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
327,candidate_1,candidate_2,candidate_4,0,4,0.0275
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
331,0,candidate_2,candidate_4,candidate_3,4,0.0275
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
342,candidate_1,candidate_2,0,candidate_3,4,0.0275
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
347,0,candidate_2,candidate_4,candidate_3,4,0.0275
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
351,candidate_1,candidate_2,0,candidate_3,4,0.0275
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
359,candidate_1,0,candidate_4,candidate_3,4,0.0275
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
361,candidate_1,candidate_2,0,candidate_3,4,0.0275
362,0,candidate_2,candidate_4,candidate_3,4,0.0275
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
16,candidate_1,candidate_3,0,candidate_4,4,0.0275
17,candidate_1,candidate_3,candidate_2,0,4,0.0275
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
19,candidate_1,0,candidate_2,candidate_4,4,0.0275
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
60,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
64,0,candidate_3,candidate_2,candidate_4,4,0.0275
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
87,0,candidate_3,0,candidate_4,4,0.0275
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
91,candidate_1,candidate_3,0,candidate_4,4,0.0275
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
97,candidate_1,0,candidate_2,candidate_4,4,0.0275
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
100,candidate_1,candidate_3,0,candidate_4,4,0.0275
101,candidate_1,0,candidate_2,candidate_4,4,0.0275
102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
103,candidate_1,candidate_3,0,candidate_4,4,0.0275
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
111,0,candidate_3,candidate_2,candidate_4,4,0.0275
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
121,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
130,candidate_1,0,candidate_2,candidate_4,4,0.0275
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
138,candidate_1,candidate_3,candidate_2,0,4,0.0275
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
140,0,candidate_3,candidate_2,candidate_4,4,0.0275
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
142,candidate_1,candidate_3,candidate_2,0,4,0.0275
143,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
144,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
149,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
151,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
155,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
156,0,candidate_3,candidate_2,candidate_4,4,0.0275
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
158,candidate_1,candidate_3,0,candidate_4,4,0.0275
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
170,0,candidate_3,candidate_2,candidate_4,4,0.0275
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
179,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
184,candidate_1,0,candidate_2,candidate_4,4,0.0275
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
