,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1590,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
1591,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
1592,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
1593,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
1594,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
1595,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
1596,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
1597,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1598,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
1599,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
1600,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
1601,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
1602,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
1603,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
1604,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
1605,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
1606,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
1607,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
1608,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
1609,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
1610,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
1611,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
1612,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
1613,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
1614,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
1615,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
1616,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
1617,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
1618,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
1619,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
1620,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
1621,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1622,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1623,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
1624,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
1625,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
1626,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
1627,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
1628,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
1629,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
1630,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
1631,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
1632,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
1633,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
1634,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
1635,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
1636,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
1637,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
1638,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
1639,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
1640,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
1641,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.0014285714285714286
1642,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
1643,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
1644,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1645,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1646,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1647,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1648,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1649,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
1650,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1651,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1652,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0014285714285714286
1653,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1654,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1655,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0014285714285714286
1656,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0014285714285714286
1657,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
1658,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
1659,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
1660,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
1661,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
1662,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1663,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
1664,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
1665,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
1666,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1667,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
1668,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
1669,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
1670,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
1671,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
1672,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1673,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1674,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1675,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1676,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
1677,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
1678,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
1679,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
1680,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
1681,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
1682,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
1683,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
1684,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
1685,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
1686,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.0014285714285714286
1687,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.0014285714285714286
1688,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
1689,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.0014285714285714286
1690,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
1691,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
1692,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
1693,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
1694,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
1695,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.0014285714285714286
1696,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.0014285714285714286
1697,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
1698,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
1699,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
1700,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
1701,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
1702,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
1703,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
1704,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
1705,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
1706,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
1707,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
1708,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
1709,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
1710,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
1711,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
1712,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0014285714285714286
1713,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
1714,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0014285714285714286
1715,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0014285714285714286
1716,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
1717,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
1718,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
1719,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
1720,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
1721,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
1722,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
1723,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
1724,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
1725,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
1726,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
1727,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
1728,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
1729,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
1730,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
1731,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
1732,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
1733,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
1734,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0014285714285714286
1735,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
1736,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0014285714285714286
1737,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
1738,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
1739,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
1740,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
1741,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
1742,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0014285714285714286
1743,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0014285714285714286
1744,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
