,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
213,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
222,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
263,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
266,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
284,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
300,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
301,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.0
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
21,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
22,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
44,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
62,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
65,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
69,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
70,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
72,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
73,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
75,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
77,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
78,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
80,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
82,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
84,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
86,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
88,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
91,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
92,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
93,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
94,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
96,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
97,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
99,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
100,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
101,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
102,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
103,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
106,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
108,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
110,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
111,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
115,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.0
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
2,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
8,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
10,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
18,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.0
