,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
366,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
367,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
368,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
369,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
370,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
371,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
372,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
373,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
374,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
375,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
376,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
377,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
378,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
379,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
380,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
381,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
382,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
383,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
384,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
385,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
386,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
388,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
389,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
390,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
391,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
392,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
394,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
395,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
397,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
403,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
404,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
407,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
408,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
409,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
410,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
412,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
415,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
419,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
422,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
424,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
425,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.002
426,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
429,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
430,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
431,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
432,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
433,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
434,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
435,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
437,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
438,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
439,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
440,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
441,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
442,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
444,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
445,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
446,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
447,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
448,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
451,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
452,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
453,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
454,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
456,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
457,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
458,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
459,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
460,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
461,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
462,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
463,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
464,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
465,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
466,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
467,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
468,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
469,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
470,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
471,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
472,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
473,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
474,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
475,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
476,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
477,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
478,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
479,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
480,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
481,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
482,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
483,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
484,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
485,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
486,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
487,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
488,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
489,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
490,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
491,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
492,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
493,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
494,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
495,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
496,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
497,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
498,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
499,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
500,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
501,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
502,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
503,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
504,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
505,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
506,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
507,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
508,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
509,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
510,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
511,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
512,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
513,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
514,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
515,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
516,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
517,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
518,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
519,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
520,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
521,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
522,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
523,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
524,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
525,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
526,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
527,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
528,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
529,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
530,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
531,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
532,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
533,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
534,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
535,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
536,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
537,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
538,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
539,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
540,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
541,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
542,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
543,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
544,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
545,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
546,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
547,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
548,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
549,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
550,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
551,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
552,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
553,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
554,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
555,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
556,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.002
557,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
558,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
559,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
560,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
561,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
562,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
563,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
564,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
565,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
566,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
567,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
568,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
569,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
570,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
571,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
572,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
573,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
574,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
575,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
576,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
577,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
578,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
579,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
580,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
581,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
582,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
583,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
584,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
585,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
586,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
587,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
588,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
589,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
590,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.002
591,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
592,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
593,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
594,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
595,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
596,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
597,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
598,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
599,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
600,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
601,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
602,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
603,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
604,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
605,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
606,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
607,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
608,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
609,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
610,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
611,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
612,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
613,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
614,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
615,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.002
616,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
617,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
618,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
619,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
620,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
621,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
622,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
623,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
624,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
625,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
626,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.002
