,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1254,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
1255,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
1256,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
1257,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
1258,candidate_2,candidate_6,0,candidate_4,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1259,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1260,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,0,7,0.008571428571428572
1261,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
1262,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
1263,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1264,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1265,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1266,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.008571428571428572
1267,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.008571428571428572
1268,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.008571428571428572
1269,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.008571428571428572
1270,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
1271,candidate_2,0,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
1272,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.008571428571428572
1273,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.008571428571428572
1274,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.008571428571428572
1275,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.008571428571428572
1276,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.008571428571428572
1277,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
1278,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
1279,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.008571428571428572
1280,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.008571428571428572
1281,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.008571428571428572
1282,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.008571428571428572
1283,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
1284,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
1285,0,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.008571428571428572
1286,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
1287,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
1288,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,0,candidate_1,7,0.008571428571428572
1289,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
1290,0,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
1291,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
1292,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
1293,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
1294,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
1295,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.008571428571428572
1296,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.008571428571428572
1297,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.008571428571428572
1298,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.008571428571428572
1299,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.008571428571428572
1300,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.008571428571428572
1301,candidate_2,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_7,7,0.008571428571428572
1302,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
1303,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.008571428571428572
1304,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
1305,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
1306,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1307,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
1308,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
1309,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
1310,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
1311,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1312,candidate_2,0,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1313,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1314,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1315,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1316,candidate_2,candidate_6,0,candidate_7,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
1317,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
1318,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
1319,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
1320,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
1321,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1322,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1323,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
1324,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
1325,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
1326,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
1327,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1328,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1329,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1330,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
1331,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
1332,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
1333,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
1334,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
1335,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
1336,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
1337,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
1338,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1339,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1340,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1341,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1342,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1343,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1344,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1345,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
1346,candidate_2,candidate_6,candidate_5,0,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
1347,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1348,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1349,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
1350,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
1351,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,7,0.008571428571428572
1352,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,7,0.008571428571428572
1353,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
1354,candidate_2,candidate_6,0,candidate_1,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
1355,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,7,0.008571428571428572
1356,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,7,0.008571428571428572
1357,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,7,0.008571428571428572
1358,candidate_2,candidate_6,candidate_7,candidate_3,0,candidate_4,candidate_1,7,0.008571428571428572
1359,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
1360,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
1361,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
1362,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
1363,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,0,7,0.008571428571428572
1364,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
1365,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
1366,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1367,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1368,candidate_2,candidate_6,0,candidate_5,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
1369,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
1370,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1371,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1372,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
1373,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
1374,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.008571428571428572
1375,0,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.008571428571428572
1376,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,7,0.008571428571428572
1377,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,0,7,0.008571428571428572
1378,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.008571428571428572
1379,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.008571428571428572
1380,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.008571428571428572
1381,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.008571428571428572
1382,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.008571428571428572
1383,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.008571428571428572
1384,candidate_2,candidate_7,0,candidate_4,candidate_5,candidate_6,candidate_3,7,0.008571428571428572
1385,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.008571428571428572
1386,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
1387,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
1388,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.008571428571428572
1389,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.008571428571428572
1390,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.008571428571428572
1391,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.008571428571428572
1392,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.008571428571428572
1393,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.008571428571428572
1394,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.008571428571428572
1395,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.008571428571428572
1396,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.008571428571428572
1397,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.008571428571428572
1398,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.008571428571428572
1399,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.008571428571428572
1400,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.008571428571428572
1401,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.008571428571428572
1402,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.008571428571428572
1403,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.008571428571428572
1404,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.008571428571428572
1405,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,7,0.008571428571428572
1406,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.008571428571428572
1407,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.008571428571428572
1408,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.008571428571428572
