,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
20200,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20201,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20202,candidate_5,candidate_3,0,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20203,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20204,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20205,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20206,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20207,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20208,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
20209,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.02
20210,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.02
20211,candidate_5,candidate_3,candidate_6,0,candidate_2,candidate_1,candidate_4,7,0.02
20212,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.02
20213,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.02
20214,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.02
20215,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.02
20216,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.02
20217,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.02
20218,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.02
20219,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20220,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20221,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20222,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20223,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20224,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.02
20225,0,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.02
20226,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.02
20227,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.02
20228,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.02
20229,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.02
20230,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.02
20231,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.02
20232,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.02
20233,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.02
20234,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,0,7,0.02
20235,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.02
20236,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20237,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20238,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20239,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20240,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20241,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20242,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20243,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20244,candidate_5,candidate_3,0,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20245,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20246,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.02
20247,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.02
20248,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.02
20249,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.02
20250,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.02
20251,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.02
20252,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20253,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20254,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20255,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20256,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20257,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20258,candidate_5,candidate_3,candidate_7,0,candidate_1,candidate_6,candidate_4,7,0.02
20259,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20260,candidate_5,candidate_3,candidate_7,0,candidate_1,candidate_6,candidate_4,7,0.02
20261,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20262,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.02
20263,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20264,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20265,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20266,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20267,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20268,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20269,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20270,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20271,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20272,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20273,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20274,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.02
20275,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20276,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20277,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20278,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20279,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20280,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20281,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20282,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20283,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20284,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20285,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20286,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.02
20287,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.02
20288,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.02
20289,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.02
20290,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.02
20291,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,0,candidate_1,7,0.02
20292,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.02
20293,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.02
20294,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.02
20295,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20296,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20297,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20298,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20299,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20300,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20301,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20302,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20303,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20304,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20305,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.02
20306,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_6,candidate_2,7,0.02
20307,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20308,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20309,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20310,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20311,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20312,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20313,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20314,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.02
20315,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,0,7,0.02
20316,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.02
20317,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.02
20318,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.02
20319,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.02
20320,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.02
20321,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20322,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20323,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20324,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20325,candidate_5,candidate_3,candidate_7,0,candidate_6,candidate_2,candidate_1,7,0.02
20326,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20327,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20328,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.02
20329,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.02
20330,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.02
20331,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20332,candidate_5,candidate_3,0,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20333,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20334,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20335,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20336,candidate_5,candidate_3,0,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20337,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.02
20338,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.02
20339,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.02
20340,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.02
20341,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20342,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20343,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20344,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20345,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,0,candidate_1,7,0.02
20346,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20347,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20348,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.02
20349,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20350,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20351,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20352,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20353,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20354,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20355,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20356,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.02
20357,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,0,candidate_1,7,0.02
20358,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20359,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20360,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20361,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20362,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20363,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20364,0,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.02
20365,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.02
20366,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.02
20367,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.02
20368,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.02
20369,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.02
20370,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.02
20371,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.02
20372,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.02
20373,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.02
20374,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.02
20375,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.02
20376,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.02
20377,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.02
20378,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.02
20379,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.02
20380,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.02
20381,candidate_5,candidate_4,candidate_1,0,candidate_7,candidate_6,0,7,0.02
20382,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20383,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20384,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20385,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20386,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20387,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20388,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20389,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20390,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.02
20391,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.02
20392,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.02
20393,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.02
20394,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.02
