,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
366,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
367,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
368,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
369,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
370,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
371,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
372,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
373,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
374,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
375,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
376,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
377,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
378,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
379,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
380,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
381,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
382,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
383,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
384,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
385,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
386,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
387,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.004
388,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
389,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
390,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
391,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
392,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
393,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
395,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
397,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
398,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
399,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
400,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
401,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
402,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
404,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
405,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
407,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
408,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.004
409,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
414,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
415,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
417,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
419,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
420,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
421,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
422,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
423,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
424,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
425,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
429,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
430,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
433,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
434,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
435,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
441,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
444,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
447,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
449,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
451,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
454,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
463,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
467,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
469,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
474,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.004
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
476,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
478,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
485,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
486,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
487,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
488,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
489,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
490,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
492,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
493,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
494,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
495,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
496,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
497,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
498,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
499,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
500,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
501,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
502,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
503,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
504,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
505,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
506,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
508,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
509,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
510,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
511,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
512,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
513,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
514,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
515,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
516,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
517,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
518,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
519,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
520,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
521,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
522,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
523,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
524,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
525,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
526,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
527,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
528,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
529,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
530,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
531,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
532,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
533,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
534,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
535,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
536,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
537,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
538,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
539,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
540,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
541,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
542,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
543,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
544,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
545,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
546,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
547,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
548,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
549,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
550,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
551,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
552,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
553,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
554,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
555,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
556,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
557,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
558,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
559,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
560,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
561,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
562,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
563,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
564,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
565,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
566,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
567,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
568,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
569,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
570,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
571,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.004
572,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
573,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
574,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
575,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
576,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
577,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
578,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
579,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
580,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
581,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
582,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
583,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
584,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
585,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
586,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
587,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
588,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
589,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
590,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
591,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
592,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
593,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.004
594,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
595,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
596,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
597,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
598,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
599,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
600,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
601,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
602,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
603,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
604,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
605,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
606,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
607,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
608,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
609,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
610,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
611,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
612,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
613,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
614,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
615,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
616,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
617,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
618,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
619,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
620,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
621,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
622,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
623,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
624,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
625,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
626,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
