,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2520,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2521,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2522,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2523,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2524,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2525,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2526,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
2527,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2528,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2529,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2530,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.022
2531,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2532,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2533,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2534,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2535,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2536,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2537,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2538,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2539,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2540,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2541,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2542,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2543,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2544,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2545,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2546,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2547,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2548,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.022
2549,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2550,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2551,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2552,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2553,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2554,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2555,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2556,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2557,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2558,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2559,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2560,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2561,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2562,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2563,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2564,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2565,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2566,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2567,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2568,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2569,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2570,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2571,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2572,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2573,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.022
2574,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2575,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2576,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2577,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2578,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2579,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2580,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2581,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2582,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2583,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2584,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2585,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.022
2586,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2587,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2588,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2589,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2590,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2591,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2592,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2593,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2594,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2595,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2596,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2597,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2598,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.022
2599,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2600,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2601,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2602,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2603,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2604,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2605,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2606,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2607,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2608,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2609,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2610,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.022
2611,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2612,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2613,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2614,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2615,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2616,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2617,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2618,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2619,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2620,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2621,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2622,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2623,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2624,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2625,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2626,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2627,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2628,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2629,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2630,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2631,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2632,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2633,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2634,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2635,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2636,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2637,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2638,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2639,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2640,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2641,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2642,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2643,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2644,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2645,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2646,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2647,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2648,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2649,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2650,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2651,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2652,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2653,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2654,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2655,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2656,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2657,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2658,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2659,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2660,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.022
2661,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2662,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2663,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2664,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2665,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2666,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.022
2667,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2668,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2669,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2670,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2671,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2672,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2673,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2674,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2675,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2676,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2677,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2678,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2679,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2680,0,candidate_5,candidate_2,candidate_4,0,5,0.022
2681,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2682,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2683,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2684,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2685,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2686,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2687,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2688,0,0,candidate_2,candidate_4,candidate_3,5,0.022
2689,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2690,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2691,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.022
2692,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2693,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2694,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2695,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2696,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2697,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2698,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2699,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2700,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2701,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2702,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2703,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2704,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2705,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2706,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2707,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2708,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2709,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.022
2710,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2711,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2712,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2713,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2714,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2715,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2716,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2717,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2718,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2719,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2720,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2721,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2722,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2723,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2724,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2725,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2726,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2727,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2728,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2729,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2730,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2731,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2732,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2733,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2734,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2735,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2736,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2737,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2738,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2739,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2740,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2741,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2742,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2743,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2744,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2745,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2746,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2747,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2748,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2749,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2750,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2751,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2752,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2753,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2754,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2755,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2756,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2757,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2758,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2759,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2760,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2761,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2762,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2763,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2764,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2765,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2766,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2767,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2768,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2769,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2770,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2771,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2772,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2773,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2774,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2775,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2776,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2777,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.022
2778,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2779,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2780,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2781,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2782,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2783,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
