,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
370,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
371,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
372,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
373,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
374,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
375,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
376,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
377,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
378,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
379,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
380,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
381,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
382,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.02
383,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
384,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
385,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
386,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
387,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
388,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
389,0,candidate_2,candidate_3,0,candidate_5,5,0.02
390,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
391,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
392,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
393,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
395,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.02
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
397,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
398,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
399,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
400,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
401,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.02
402,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
404,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
405,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
407,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.02
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
409,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
410,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.02
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
414,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
415,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
417,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
419,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
420,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
421,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
422,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
423,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
424,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
425,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
429,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
430,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
433,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
434,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
435,0,candidate_2,candidate_3,candidate_4,0,5,0.02
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
441,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
444,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
447,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
449,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
451,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
454,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
457,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.02
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
461,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.02
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
463,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
465,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.02
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
467,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.02
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
469,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
474,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
476,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
478,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
485,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.02
486,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
487,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
488,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
489,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
490,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
492,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.02
493,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
494,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
495,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.02
496,0,0,candidate_3,candidate_4,candidate_5,5,0.02
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
6,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.02
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
15,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
21,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
39,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
44,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
45,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
47,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
49,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
50,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
51,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
63,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
66,0,candidate_2,candidate_3,0,candidate_4,5,0.02
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
70,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
74,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
79,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.02
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
102,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
114,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
120,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.02
121,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
125,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
129,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.02
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
135,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.02
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
138,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.02
