,candidate_1,candidate_2,candidate_3,num_candidates,noise
3203,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3204,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3205,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3206,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3207,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3208,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3209,candidate_3,candidate_2,0,3,0.016666666666666666
3210,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3211,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3212,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3213,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3214,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3215,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3216,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3217,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3218,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3219,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3220,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3221,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3222,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3223,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3224,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3225,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3226,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3227,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3228,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3229,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3230,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3231,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3232,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3233,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3234,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3235,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3236,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3237,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3238,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3239,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3240,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3241,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3242,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3243,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3244,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3245,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3246,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3247,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3248,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3249,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3250,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3251,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3252,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3253,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3254,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3255,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3256,0,candidate_2,candidate_1,3,0.016666666666666666
3257,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3258,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3259,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3260,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3261,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3262,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3263,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3264,candidate_3,0,candidate_1,3,0.016666666666666666
3265,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3266,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3267,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3268,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3269,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3270,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3271,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3272,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3273,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3274,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3275,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3276,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3277,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3278,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3279,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3280,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3281,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3282,candidate_3,candidate_2,0,3,0.016666666666666666
3283,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3284,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3285,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3286,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3287,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3288,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3289,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3290,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3291,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3292,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3293,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3294,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3295,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3296,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3297,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3298,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3299,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3300,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3301,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3302,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3303,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3304,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3305,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3306,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3307,candidate_3,candidate_2,0,3,0.016666666666666666
3308,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3309,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3310,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3311,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3312,0,candidate_2,candidate_1,3,0.016666666666666666
3313,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3314,0,candidate_2,candidate_1,3,0.016666666666666666
3315,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3316,candidate_3,0,candidate_1,3,0.016666666666666666
3317,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3318,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3319,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3320,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3321,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3322,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3323,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3324,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3325,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3326,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3327,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3328,0,candidate_2,candidate_1,3,0.016666666666666666
3329,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3330,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3331,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3332,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3333,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3334,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3335,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3336,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3337,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3338,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3339,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3340,candidate_3,candidate_2,0,3,0.016666666666666666
3341,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3342,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3343,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3344,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3345,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3346,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3347,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3348,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3349,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3350,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3351,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3352,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3353,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3354,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3355,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3356,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3357,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3358,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3359,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3360,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3361,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3362,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3363,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3364,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3365,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3366,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3367,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3368,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3369,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3370,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3371,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3372,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3373,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3374,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3375,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3376,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3377,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3378,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3379,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3380,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3381,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3382,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3383,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3384,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3385,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3386,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3387,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3388,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3389,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3390,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3391,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3392,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3393,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3394,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3395,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3396,0,candidate_2,candidate_1,3,0.016666666666666666
3397,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3398,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3399,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3400,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3401,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3402,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3403,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3404,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3405,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3406,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3407,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3408,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3409,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3410,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3411,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3412,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3413,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3414,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3415,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3416,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3417,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3418,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3419,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3420,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3421,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3422,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3423,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3424,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3425,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3426,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3427,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3428,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3429,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3430,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3431,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3432,candidate_3,candidate_2,0,3,0.016666666666666666
3433,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3434,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3435,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3436,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3437,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3438,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3439,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3440,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3441,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3442,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3443,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3444,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3445,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3446,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3447,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3448,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3449,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3450,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3451,0,candidate_2,candidate_1,3,0.016666666666666666
3452,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3453,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3454,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3455,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3456,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3457,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3458,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3459,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3460,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3461,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3462,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3463,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3464,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3465,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3466,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3467,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3468,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3469,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3470,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3471,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3472,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3473,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3474,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3475,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3476,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3477,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3478,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3479,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3480,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3481,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3482,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3483,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3484,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3485,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3486,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3487,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3488,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3489,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3490,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3491,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3492,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3493,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3494,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3495,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3496,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3497,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3498,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3499,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3500,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3501,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3502,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3503,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3504,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3505,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3506,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3507,0,candidate_2,candidate_1,3,0.016666666666666666
3508,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3509,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3510,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3511,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3512,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3513,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3514,0,candidate_2,candidate_1,3,0.016666666666666666
3515,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3516,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3517,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3518,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3519,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3520,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3521,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3522,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3523,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3524,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3525,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3526,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3527,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3528,candidate_3,0,candidate_1,3,0.016666666666666666
3529,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3530,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3531,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3532,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3533,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3534,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3535,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3536,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3537,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3538,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3539,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3540,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3541,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3542,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3543,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3544,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3545,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3546,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3547,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3548,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3549,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3550,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3551,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3552,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3553,candidate_3,0,candidate_1,3,0.016666666666666666
3554,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3555,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3556,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3557,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3558,candidate_3,0,candidate_1,3,0.016666666666666666
3559,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3560,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3561,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3562,candidate_3,0,candidate_1,3,0.016666666666666666
3563,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3564,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3565,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3566,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3567,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3568,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3569,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3570,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3571,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3572,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3573,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3574,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3575,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3576,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3577,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3578,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3579,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3580,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3581,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3582,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3583,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3584,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3585,candidate_3,0,candidate_1,3,0.016666666666666666
3586,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3587,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3588,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3589,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3590,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3591,candidate_3,0,candidate_1,3,0.016666666666666666
3592,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3593,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3594,candidate_3,0,candidate_1,3,0.016666666666666666
3595,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3596,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3597,0,candidate_2,candidate_1,3,0.016666666666666666
3598,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3599,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3600,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3601,0,candidate_2,candidate_1,3,0.016666666666666666
3602,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3603,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3604,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3605,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3606,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3607,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3608,candidate_3,candidate_2,0,3,0.016666666666666666
3609,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3610,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3611,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3612,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3613,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3614,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3615,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3616,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3617,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3618,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3619,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3620,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3621,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3622,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3623,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3624,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3625,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3626,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3627,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3628,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3629,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3630,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3631,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3632,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3633,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3634,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3635,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3636,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3637,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3638,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3639,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3640,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
3641,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
