,candidate_1,candidate_2,candidate_3,num_candidates,noise
456,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
457,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
458,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
459,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
460,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
461,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
462,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
463,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
464,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
465,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
466,0,candidate_2,candidate_3,3,0.02666666666666667
467,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
468,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
469,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
470,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
471,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
472,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
473,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
474,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
475,candidate_1,0,candidate_3,3,0.02666666666666667
476,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
477,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
478,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
479,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
480,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
481,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
482,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
483,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
484,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
485,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
486,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
487,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
488,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
489,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
490,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
491,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
492,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
493,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
494,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
495,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
496,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
497,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
498,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
499,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
500,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
501,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
502,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
503,candidate_1,candidate_2,0,3,0.02666666666666667
504,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
505,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
506,candidate_1,0,candidate_3,3,0.02666666666666667
507,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
508,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
509,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
510,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
511,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
512,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
513,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
514,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
515,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
516,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
517,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
518,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
519,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
520,0,candidate_2,candidate_3,3,0.02666666666666667
521,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
522,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
523,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
524,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
525,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
526,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
527,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
528,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
529,candidate_1,0,candidate_3,3,0.02666666666666667
530,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
531,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
532,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
533,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
534,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
535,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
536,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
537,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
538,candidate_1,0,candidate_3,3,0.02666666666666667
539,0,candidate_2,candidate_3,3,0.02666666666666667
540,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
541,candidate_1,0,candidate_3,3,0.02666666666666667
542,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
543,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
544,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
545,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
546,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
547,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
548,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
549,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
550,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
551,candidate_1,candidate_2,0,3,0.02666666666666667
552,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
553,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
554,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
555,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
556,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
557,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
558,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
559,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
560,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
561,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
562,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
563,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
564,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
565,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
566,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
567,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
568,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
569,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
570,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
571,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
572,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
573,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
574,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
575,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
576,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
577,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
578,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
579,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
580,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
581,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
582,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
583,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
584,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
585,candidate_1,candidate_2,0,3,0.02666666666666667
586,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
587,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
588,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
589,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
590,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
591,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
592,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
593,0,candidate_2,candidate_3,3,0.02666666666666667
594,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
595,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
596,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
597,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
598,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
599,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
600,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
601,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
602,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
603,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
604,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
605,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
606,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
607,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
608,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
609,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
610,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
611,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
612,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
613,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
614,candidate_1,candidate_2,0,3,0.02666666666666667
615,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
616,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
617,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
618,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
619,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
620,candidate_1,0,candidate_3,3,0.02666666666666667
621,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
622,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
623,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
624,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
625,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
626,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
627,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
628,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
629,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
630,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
631,0,candidate_2,candidate_3,3,0.02666666666666667
632,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
633,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
634,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
635,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
636,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
637,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
638,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
639,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
640,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
641,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
642,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
643,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
644,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
645,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
646,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
647,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
648,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
649,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
650,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
651,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
652,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
653,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
654,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
655,0,candidate_2,candidate_3,3,0.02666666666666667
656,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
657,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
658,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
659,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
660,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
661,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
662,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
663,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
664,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
665,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
666,candidate_1,0,candidate_3,3,0.02666666666666667
667,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
668,candidate_1,0,candidate_3,3,0.02666666666666667
669,candidate_1,0,candidate_3,3,0.02666666666666667
670,0,candidate_2,candidate_3,3,0.02666666666666667
671,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
672,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
673,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
674,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
675,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
676,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
677,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
678,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
679,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
680,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
681,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
682,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
683,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
684,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
685,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
686,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
687,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
688,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
689,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
690,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
691,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
692,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
693,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
694,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
695,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
696,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
697,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
698,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
699,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
700,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
701,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
702,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
703,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
704,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
705,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
706,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
707,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
708,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
709,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
710,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
711,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
712,candidate_1,0,candidate_3,3,0.02666666666666667
713,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
714,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
715,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
716,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
717,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
718,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
719,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
720,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
721,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
722,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
723,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
724,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
725,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
726,candidate_1,0,candidate_3,3,0.02666666666666667
727,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
728,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
729,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
730,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
731,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
732,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
733,candidate_1,candidate_2,0,3,0.02666666666666667
734,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
735,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
736,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
737,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
738,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
