,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
362,0,candidate_2,candidate_4,0,4,0.0275
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
367,candidate_1,candidate_2,0,candidate_3,4,0.0275
368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
369,candidate_1,0,candidate_4,candidate_3,4,0.0275
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
371,candidate_1,candidate_2,0,candidate_3,4,0.0275
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
382,0,candidate_2,candidate_4,candidate_3,4,0.0275
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
388,candidate_1,candidate_2,candidate_4,0,4,0.0275
389,candidate_1,candidate_2,candidate_4,0,4,0.0275
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
400,candidate_1,candidate_2,candidate_4,0,4,0.0275
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
405,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
408,candidate_1,candidate_2,candidate_4,0,4,0.0275
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
417,candidate_1,candidate_2,candidate_4,0,4,0.0275
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
422,candidate_1,0,candidate_4,candidate_3,4,0.0275
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
424,candidate_1,0,candidate_4,candidate_3,4,0.0275
425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
426,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
430,candidate_1,candidate_2,candidate_4,0,4,0.0275
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
432,0,candidate_2,candidate_4,candidate_3,4,0.0275
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
435,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
441,0,candidate_2,candidate_4,candidate_3,4,0.0275
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
446,candidate_1,0,candidate_4,candidate_3,4,0.0275
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
450,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
452,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
456,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
457,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
483,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
486,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
491,candidate_1,candidate_2,candidate_4,0,4,0.0275
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
493,0,candidate_2,candidate_4,candidate_3,4,0.0275
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
499,0,candidate_2,candidate_4,candidate_3,4,0.0275
500,candidate_1,0,candidate_4,candidate_3,4,0.0275
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
502,0,candidate_2,candidate_4,candidate_3,4,0.0275
503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
507,candidate_1,0,candidate_4,candidate_3,4,0.0275
508,candidate_1,0,candidate_4,candidate_3,4,0.0275
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
511,candidate_1,0,candidate_4,candidate_3,4,0.0275
512,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
528,0,candidate_2,candidate_4,candidate_3,4,0.0275
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
532,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
534,candidate_1,0,candidate_4,candidate_3,4,0.0275
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
537,candidate_1,0,candidate_4,candidate_3,4,0.0275
538,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
547,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
553,0,candidate_2,candidate_4,candidate_3,4,0.0275
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
555,candidate_1,0,candidate_4,candidate_3,4,0.0275
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
561,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
578,candidate_1,0,candidate_4,candidate_3,4,0.0275
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
581,candidate_1,0,candidate_4,candidate_3,4,0.0275
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
602,candidate_1,0,candidate_4,candidate_3,4,0.0275
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
612,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
625,candidate_1,candidate_2,candidate_4,0,4,0.0275
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
631,candidate_1,candidate_2,0,candidate_3,4,0.0275
632,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
634,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
637,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
638,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
640,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
642,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
643,candidate_1,candidate_2,candidate_4,0,4,0.0275
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
646,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
650,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0275
651,candidate_1,candidate_2,candidate_4,0,4,0.0275
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
1,0,0,0,candidate_4,4,0.0275
2,candidate_1,candidate_3,0,candidate_4,4,0.0275
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
10,candidate_1,0,candidate_2,candidate_4,4,0.0275
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
30,0,candidate_3,candidate_2,candidate_4,4,0.0275
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0275
