,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
125,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
126,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
127,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
128,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
129,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
130,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
131,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
132,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
133,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
134,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
135,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
136,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
137,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
138,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
139,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
140,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
141,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
142,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
143,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
144,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
145,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
146,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
147,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
148,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
149,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
150,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
151,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
152,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
153,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
154,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
155,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
156,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
157,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
158,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
159,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
160,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
161,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
162,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
163,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
164,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
165,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
166,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
167,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
168,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
169,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
170,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
171,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
172,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
173,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
174,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
175,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
176,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
177,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
178,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
179,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
180,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
181,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
182,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
183,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
184,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
185,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
186,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
187,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
188,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
189,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
190,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
191,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
192,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
193,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
194,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
195,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
196,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
197,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
198,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
199,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
200,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
201,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
202,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
203,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
204,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
205,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
206,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
207,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
208,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
209,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
210,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
211,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
212,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
213,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
214,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
215,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
216,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
217,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
218,candidate_1,0,0,candidate_2,candidate_4,5,0.016
219,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
220,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
221,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
222,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
223,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
224,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
225,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
226,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
227,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
228,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
229,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
230,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
231,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
232,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
233,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
234,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
235,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
236,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
237,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
238,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
239,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
240,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
241,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
242,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
243,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.016
244,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
245,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
246,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
247,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
248,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
249,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
250,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
251,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
252,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
253,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
254,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
255,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
256,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
257,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
258,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
259,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
260,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
261,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
262,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
263,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
264,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
265,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
266,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
267,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
268,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
269,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
270,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
271,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
272,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
273,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
274,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
275,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
276,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
277,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
278,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
279,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
280,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
281,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
282,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
283,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
284,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
285,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.016
286,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
287,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
288,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
289,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
290,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
291,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
292,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
293,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
294,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
295,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
296,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
297,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
298,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
299,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
300,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
301,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.016
302,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
303,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
304,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
305,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
306,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
307,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
308,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
309,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
310,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
311,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
312,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
313,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
314,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
315,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
316,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
317,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
318,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
319,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
320,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
321,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
322,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
323,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
324,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
325,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
326,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
327,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.016
328,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
329,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.016
330,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
331,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
332,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
333,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
334,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
335,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
336,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
337,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
338,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
339,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
340,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
341,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.016
342,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
343,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
344,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
345,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
346,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
347,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
348,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
349,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
350,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
351,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
352,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
353,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
354,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
355,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
356,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
357,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
358,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
359,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
360,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
361,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.016
362,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
363,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
364,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
365,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
366,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
367,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
368,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
369,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
370,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
371,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
372,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
373,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
374,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
375,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
376,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
377,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
378,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
379,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
380,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
381,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
382,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
383,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
384,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
385,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
386,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
387,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
388,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
389,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
390,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.016
0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.016
