,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
16311,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16312,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16313,candidate_4,candidate_5,0,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16314,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16315,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16316,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16317,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16318,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16319,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16320,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16321,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
16322,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16323,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16324,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16325,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16326,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16327,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16328,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16329,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16330,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
16331,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
16332,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
16333,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
16334,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16335,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16336,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16337,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,0,7,0.015714285714285715
16338,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16339,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16340,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16341,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16342,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16343,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16344,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
16345,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
16346,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
16347,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
16348,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
16349,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
16350,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16351,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16352,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16353,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16354,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16355,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16356,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16357,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16358,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16359,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
16360,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
16361,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
16362,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
16363,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
16364,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
16365,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
16366,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
16367,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
16368,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16369,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16370,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16371,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16372,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16373,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,0,candidate_3,7,0.015714285714285715
16374,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16375,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
16376,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16377,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16378,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16379,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16380,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16381,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16382,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16383,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
16384,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
16385,0,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
16386,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16387,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16388,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16389,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16390,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16391,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16392,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16393,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16394,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16395,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16396,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16397,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
16398,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16399,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16400,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16401,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16402,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,0,candidate_1,7,0.015714285714285715
16403,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16404,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16405,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16406,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16407,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16408,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
16409,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16410,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16411,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16412,0,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16413,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16414,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16415,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16416,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16417,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16418,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16419,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16420,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16421,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16422,candidate_4,candidate_5,candidate_7,candidate_3,0,candidate_6,candidate_2,7,0.015714285714285715
16423,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16424,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16425,candidate_4,0,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16426,candidate_4,0,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16427,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16428,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16429,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16430,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16431,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16432,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16433,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16434,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16435,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16436,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16437,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16438,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16439,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16440,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16441,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16442,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16443,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16444,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16445,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16446,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16447,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16448,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16449,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16450,candidate_4,candidate_5,candidate_7,candidate_3,0,candidate_2,candidate_1,7,0.015714285714285715
16451,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16452,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16453,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16454,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16455,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16456,0,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16457,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16458,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16459,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16460,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,0,7,0.015714285714285715
16461,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16462,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16463,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
