,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
339,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
340,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
341,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
349,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
352,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
355,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
356,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
363,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
366,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
367,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
372,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
376,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
378,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
380,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
382,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
384,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
385,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
387,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
388,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
389,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
392,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
393,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
394,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
397,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
405,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
411,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
412,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
413,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
415,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
416,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
426,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
429,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
433,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
435,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
436,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
437,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
438,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
439,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
442,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
446,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
450,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
453,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
454,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
456,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
457,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
458,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
459,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
460,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
461,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
463,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
464,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
467,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
468,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
469,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
471,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
474,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
478,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
482,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
484,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
489,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
491,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
492,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
493,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
494,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
495,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
496,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
497,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
498,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
499,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
500,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
501,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
502,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
503,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
504,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
505,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
506,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
507,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
508,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
509,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
510,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
511,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
512,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
513,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
514,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
515,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
516,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
517,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
518,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
519,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
520,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
522,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
523,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
524,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
525,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
526,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
527,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
529,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
530,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
532,candidate_1,candidate_2,candidate_3,0,0,5,0.018
533,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
534,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
0,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.018
1,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.018
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
21,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.018
22,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.018
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
24,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.018
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
39,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.018
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
44,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
47,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.018
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
62,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
65,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
69,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.018
