,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
367,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
368,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
369,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
370,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
371,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
372,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
373,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
374,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.006
375,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
376,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
377,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
378,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
379,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
380,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
381,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
382,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
383,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
384,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
385,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
386,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
387,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
388,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
389,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
390,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
391,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
392,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
393,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
394,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
395,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.006
396,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
397,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
398,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
399,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
400,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
401,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
402,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
403,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
404,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.006
405,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
406,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
407,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
408,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
409,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
410,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
411,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
412,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
413,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
414,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
415,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
416,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.006
417,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
418,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
419,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
420,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
421,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
422,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
423,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
424,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
425,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
426,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
427,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
428,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
429,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
430,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
431,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
432,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
433,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
434,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
435,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
436,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
437,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
438,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
439,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
440,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
441,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
442,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
443,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
444,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
445,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
446,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
447,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
448,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
449,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
450,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
451,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
452,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
453,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
454,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
455,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
456,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
457,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
458,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
459,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
460,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
461,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
462,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
463,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
464,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
465,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
466,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
467,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
468,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
469,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
470,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
471,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
472,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
473,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
474,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
475,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
476,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
477,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
478,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
479,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
480,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
481,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
482,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
483,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
484,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
485,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
486,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
487,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
488,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
489,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
490,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
491,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
492,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
493,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
494,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
495,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
496,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
497,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
498,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
499,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
500,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
501,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
502,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
503,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
504,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
505,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
506,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
507,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
508,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
509,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
510,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.006
511,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
512,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
513,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
514,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
515,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
516,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
517,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
518,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
519,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
520,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
521,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
522,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
523,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
524,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
525,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
526,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
527,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.006
528,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.006
529,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
530,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
531,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
532,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
533,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
534,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
535,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
536,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
537,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
538,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
539,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
540,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
541,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
542,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
543,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
544,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.006
545,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
546,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
547,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
548,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
549,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
550,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
551,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
552,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
553,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
554,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
555,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
556,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
557,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
558,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
559,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
560,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
561,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
562,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
563,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
564,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
565,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
566,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
567,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
568,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
569,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
570,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
571,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
572,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
573,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
574,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
575,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
576,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
577,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
578,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
579,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
580,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
581,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
582,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
583,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
584,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
585,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
586,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
587,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
588,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
589,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
590,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
591,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
592,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
593,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
594,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
595,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
596,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
597,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
598,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
599,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
600,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
601,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
602,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
603,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
604,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
605,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
606,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
607,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
608,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
609,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
610,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
611,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
612,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
613,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
614,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
615,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
616,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
617,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
618,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
619,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.006
620,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
621,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.006
622,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
623,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
624,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
625,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
626,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
627,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
628,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.006
