,candidate_1,candidate_2,candidate_3,num_candidates,noise
195,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
196,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
197,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
198,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
199,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
200,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
201,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
202,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
203,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
204,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
205,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
206,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
207,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
208,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
209,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
210,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
211,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
212,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
213,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
214,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
215,candidate_3,0,candidate_1,3,0.0033333333333333335
216,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
217,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
218,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
219,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
220,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
221,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
222,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
223,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
224,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
225,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
226,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
227,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
228,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
229,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
230,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
231,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
232,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
233,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
234,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
235,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
236,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
237,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
238,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
239,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
240,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
241,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
242,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
243,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
244,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
245,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
246,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
247,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
248,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
249,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
250,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
251,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
252,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
253,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
254,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
255,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
256,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
257,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
258,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
259,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
260,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
261,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
262,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
263,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
264,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
265,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
266,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
267,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
268,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
269,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
270,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
271,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
272,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
273,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
274,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
275,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
276,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
277,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
278,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
279,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
280,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
281,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
282,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
283,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
284,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
285,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
286,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
287,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
288,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
289,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
290,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
291,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
292,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
293,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
294,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
295,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
296,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
297,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
298,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
299,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
300,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
301,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
302,candidate_3,0,candidate_1,3,0.0033333333333333335
303,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
304,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
305,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
306,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
307,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
308,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
309,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
310,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
311,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
312,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
313,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
314,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
315,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
316,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
