,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
9032,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9033,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9034,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9035,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9036,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9037,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9038,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9039,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9040,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9041,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9042,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9043,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9044,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9045,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9046,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9047,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9048,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9049,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9050,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9051,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9052,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9053,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9054,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9055,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9056,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9057,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9058,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9059,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9060,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9061,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9062,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9063,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9064,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9065,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9066,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9067,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9068,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9069,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9070,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9071,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9072,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9073,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9074,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9075,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9076,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9077,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,6,0.0
9078,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9079,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9080,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9081,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9082,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9083,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9084,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9085,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9086,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9087,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9088,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9089,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9090,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9091,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9092,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9093,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9094,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9095,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9096,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9097,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9098,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9099,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9100,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9101,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9102,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9103,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9104,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9105,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9106,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9107,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9108,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9109,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9110,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9111,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9112,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9113,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9114,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9115,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9116,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9117,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9118,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9119,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9120,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9121,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9122,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9123,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9124,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9125,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9126,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9127,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9128,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9129,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9130,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9131,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9132,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9133,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9134,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9135,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9136,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9137,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,6,0.0
9138,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9139,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9140,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9141,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9142,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9143,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9144,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9145,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9146,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9147,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9148,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9149,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9150,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9151,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9152,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9153,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9154,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9155,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9156,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9157,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9158,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9159,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9160,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9161,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9162,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9163,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9164,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9165,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9166,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9167,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9168,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9169,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9170,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9171,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9172,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9173,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9174,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9175,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9176,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9177,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9178,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9179,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9180,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9181,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9182,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9183,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9184,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9185,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9186,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9187,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9188,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9189,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9190,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9191,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9192,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9193,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9194,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9195,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9196,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9197,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9198,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9199,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9200,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9201,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9202,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9203,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9204,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9205,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9206,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9207,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9208,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9209,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9210,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9211,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9212,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9213,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9214,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9215,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9216,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9217,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9218,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9219,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9220,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9221,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9222,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9223,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9224,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9225,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9226,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9227,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9228,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9229,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9230,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9231,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9232,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9233,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9234,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9235,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9236,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9237,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9238,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9239,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9240,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9241,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9242,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9243,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9244,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9245,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9246,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9247,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9248,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,6,0.0
9249,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9250,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9251,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9252,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9253,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9254,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9255,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9256,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9257,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9258,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9259,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9260,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9261,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9262,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9263,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
9264,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,6,0.0
