,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27763,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27764,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27765,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27766,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27767,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.008
27768,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27769,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27770,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27771,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27772,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27773,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27774,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27775,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27776,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27777,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27778,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27779,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27780,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27781,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27782,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27783,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.008
27784,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27785,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27786,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27787,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27788,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27789,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27790,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27791,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27792,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27793,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27794,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27795,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27796,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27797,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27798,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27799,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27800,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27801,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27802,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27803,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27804,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27805,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27806,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27807,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27808,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27809,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27810,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27811,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27812,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27813,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27814,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27815,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27816,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27817,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27818,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27819,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27820,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27821,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27822,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27823,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27824,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27825,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27826,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27827,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27828,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27829,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27830,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27831,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27832,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27833,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27834,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27835,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27836,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27837,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27838,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27839,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27840,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27841,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27842,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.008
27843,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27844,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27845,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27846,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27847,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27848,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27849,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27850,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27851,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27852,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27853,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27854,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27855,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27856,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27857,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27858,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.008
27859,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27860,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27861,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27862,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27863,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.008
27864,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27865,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27866,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27867,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27868,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27869,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27870,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27871,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27872,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27873,0,candidate_2,candidate_3,0,candidate_4,5,0.008
27874,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27875,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27876,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27877,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27878,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27879,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27880,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27881,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27882,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27883,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27884,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27885,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27886,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27887,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27888,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27889,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27890,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27891,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27892,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27893,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27894,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27895,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27896,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.008
27897,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27898,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27899,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27900,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27901,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27902,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27903,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27904,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27905,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27906,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27907,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27908,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27909,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.008
27910,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27911,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27912,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27913,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27914,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27915,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27916,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27917,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27918,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27919,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27920,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27921,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27922,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27923,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27924,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27925,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27926,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27927,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27928,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27929,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27930,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27931,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27932,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27933,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27934,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27935,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27936,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27937,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27938,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27939,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27940,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27941,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27942,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27943,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27944,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27945,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27946,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27947,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27948,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27949,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27950,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27951,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27952,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27953,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27954,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27955,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27956,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27957,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27958,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27959,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27960,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27961,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27962,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27963,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27964,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.008
27965,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27966,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27967,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27968,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27969,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27970,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27971,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27972,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27973,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27974,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27975,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27976,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27977,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27978,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27979,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27980,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27981,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27982,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27983,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27984,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27985,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27986,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27987,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27988,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27989,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.008
27990,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27991,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27992,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27993,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27994,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27995,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27996,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27997,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27998,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
27999,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28000,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28001,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28002,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28003,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28004,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.008
28005,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28006,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28007,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28008,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28009,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28010,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28011,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28012,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28013,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28014,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28015,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28016,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28017,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28018,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28019,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28020,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28021,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28022,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28023,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28024,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28025,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28026,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28027,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28028,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28029,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28030,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28031,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28032,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28033,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28034,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28035,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28036,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28037,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28038,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28039,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28040,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28041,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.008
28042,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28043,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28044,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28045,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28046,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28047,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.008
28048,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28049,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28050,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28051,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28052,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28053,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.008
28054,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28055,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28056,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28057,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28058,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28059,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28060,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28061,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28062,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28063,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28064,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.008
28065,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28066,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28067,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28068,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28069,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28070,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28071,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28072,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28073,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28074,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28075,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28076,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28077,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.008
28078,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28079,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28080,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28081,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28082,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28083,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28084,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28085,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.008
28086,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28087,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28088,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28089,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28090,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28091,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28092,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28093,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28094,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28095,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28096,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28097,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28098,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28099,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28100,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28101,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28104,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28105,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28106,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28108,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28109,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28110,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28111,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28112,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28114,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28115,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28116,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.008
28117,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28119,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28120,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28121,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
28122,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.008
