,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1080,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.012
1081,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.012
1082,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1083,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1084,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1085,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1086,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1087,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1088,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1089,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1090,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1091,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1092,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1093,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1094,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1095,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1096,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1097,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1098,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1099,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1100,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1101,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1102,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1103,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1104,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1105,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1106,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1107,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.012
1108,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1109,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1110,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1111,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1112,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1113,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1114,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1115,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1116,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1117,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1118,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.012
1119,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1120,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1121,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1122,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1123,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1124,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1125,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1126,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1127,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1128,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1129,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1130,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1131,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1132,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1133,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1134,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1135,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1136,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1137,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.012
1138,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1139,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1140,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1141,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1142,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1143,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1144,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1145,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1146,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1147,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1148,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1149,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1150,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1151,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1152,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1153,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1154,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1155,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1156,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1157,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1158,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1159,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1160,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1161,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1162,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1163,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1164,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1165,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1166,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1167,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1168,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1169,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1170,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1171,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1172,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1173,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1174,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1175,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1176,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1177,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1178,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1179,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1180,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1181,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1182,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1183,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1184,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1185,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1186,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1187,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1188,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1189,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1190,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1191,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1192,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1193,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1194,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1195,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1196,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1197,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1198,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1199,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1200,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.012
1201,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1202,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1203,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1204,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1205,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1206,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1207,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1208,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.012
1209,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1210,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1211,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1212,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1213,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1214,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1215,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1216,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1217,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1218,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1219,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1220,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1221,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1222,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1223,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1224,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1225,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1226,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1227,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1228,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1229,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1230,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1231,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1232,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1233,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1234,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1235,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1236,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1237,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1238,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1239,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1240,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1241,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1242,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1243,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.012
1244,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1245,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1246,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1247,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1248,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1249,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1250,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1251,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1252,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1253,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1254,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1255,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1256,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1257,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1258,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1259,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1260,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1261,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1262,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1263,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1264,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1265,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1266,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1267,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1268,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.012
1269,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1270,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1271,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1272,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1273,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1274,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1275,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1276,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1277,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1278,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1279,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1280,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1281,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1282,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1283,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1284,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1285,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1286,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1287,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1288,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.012
1289,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1290,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1291,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1294,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1295,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1296,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1298,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1299,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1300,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1302,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1309,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1311,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1312,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1313,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
1315,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1316,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1317,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1318,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1319,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1320,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1321,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1322,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1323,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1324,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1325,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1326,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1327,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1328,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1329,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1330,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1331,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1332,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1333,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1334,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1335,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1336,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1337,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
1338,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
