,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
287,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
288,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
289,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
290,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
291,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
292,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
293,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
294,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
295,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
296,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
297,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
298,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
299,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
300,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
301,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
302,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
303,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
304,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
305,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
306,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
307,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
308,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
309,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
310,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
311,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
312,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
313,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
314,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
315,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
316,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
317,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
318,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.012
319,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
320,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
321,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
322,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
323,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.012
324,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
325,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
326,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
327,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
328,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
329,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
330,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
331,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
332,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
333,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
334,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
335,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
336,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
337,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
338,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
339,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
340,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
341,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
342,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
343,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
344,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
345,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
346,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
347,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
348,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
349,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
350,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
351,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
352,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
353,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
354,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
355,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
356,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
357,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
358,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
359,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
360,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
361,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
364,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
365,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
366,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
367,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
368,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
369,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
370,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
371,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
372,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
373,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
374,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
375,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
376,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
377,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
378,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
379,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
380,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
381,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.012
382,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
383,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
384,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
385,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
386,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
388,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
389,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
390,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
391,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
392,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.012
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
394,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
395,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
397,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
403,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
404,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
407,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
408,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
409,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.012
410,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
412,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
415,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
418,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.012
419,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
422,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
424,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
425,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
426,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
429,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
430,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
431,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
432,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
433,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
434,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
435,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
437,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
438,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
439,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
440,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
441,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
442,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
444,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
445,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
446,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
447,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
448,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
451,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
452,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.012
453,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
454,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
456,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
457,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
458,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
459,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
460,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
461,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
462,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
463,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
464,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
465,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
466,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
467,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
468,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
469,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
470,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
471,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
472,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
473,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
474,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
475,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
476,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
477,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
479,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
480,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
481,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
482,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
483,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
484,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
485,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.012
486,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.012
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
2,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
8,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
10,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.012
11,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.012
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
14,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.012
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
18,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
21,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.012
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
27,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.012
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
34,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
37,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
40,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
41,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
42,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
45,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
48,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
51,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
53,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
56,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
57,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.012
58,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.012
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
60,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
64,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
