,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5698,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5699,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5700,candidate_4,candidate_3,candidate_7,0,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5701,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5702,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5703,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5704,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
5705,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,0,candidate_5,7,0.014285714285714287
5706,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
5707,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
5708,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
5709,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5710,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5711,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5712,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5713,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5714,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5715,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5716,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
5717,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
5718,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
5719,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
5720,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
5721,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
5722,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
5723,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
5724,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
5725,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5726,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5727,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,0,candidate_7,7,0.014285714285714287
5728,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5729,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
5730,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5731,candidate_4,candidate_5,0,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5732,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5733,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5734,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
5735,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5737,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5738,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5739,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5740,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5741,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5742,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
5743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
5744,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
5745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5746,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5747,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5748,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5749,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
5750,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,0,7,0.014285714285714287
5751,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
5752,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
5753,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.014285714285714287
5754,candidate_4,candidate_5,candidate_1,candidate_6,0,candidate_7,candidate_3,7,0.014285714285714287
5755,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
5756,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
5757,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
5758,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.014285714285714287
5759,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
5760,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
5761,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
5762,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
5763,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
5764,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
5765,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
5766,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
5767,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
5768,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
5769,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
5770,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
5771,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
5772,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
5773,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,0,candidate_6,7,0.014285714285714287
5774,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,0,candidate_6,7,0.014285714285714287
5775,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
5776,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
5777,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
5778,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
5779,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
5780,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
5781,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
5782,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
5783,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
5784,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5785,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5786,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5787,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5788,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
5789,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
5790,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
5791,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
5792,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
5793,candidate_4,candidate_5,candidate_2,0,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5794,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
5795,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
5796,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5797,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,0,7,0.014285714285714287
5798,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5799,candidate_4,candidate_5,candidate_2,candidate_3,0,candidate_7,candidate_6,7,0.014285714285714287
5800,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5801,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5802,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5803,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5804,candidate_4,candidate_5,candidate_2,0,0,0,candidate_1,7,0.014285714285714287
5805,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
5806,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
5807,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
5808,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
5809,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
5810,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
5811,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
5812,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
5813,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
5814,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
5815,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
5816,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
5817,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
5818,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
5819,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
5820,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
5821,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
5822,candidate_4,candidate_5,0,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
5823,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
5824,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
5825,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
5826,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
5827,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
5828,candidate_4,candidate_5,candidate_2,candidate_7,0,candidate_1,candidate_3,7,0.014285714285714287
5829,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
5830,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
5831,candidate_4,candidate_5,0,candidate_7,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
5832,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
5833,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
5834,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5835,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5836,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5837,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5838,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5839,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5840,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,0,7,0.014285714285714287
5841,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5842,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5843,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5844,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5845,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5846,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,0,7,0.014285714285714287
5847,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5848,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5849,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5850,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5851,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5852,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5853,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
