,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
5724,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5725,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5726,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5727,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5728,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5729,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5730,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5731,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5732,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5733,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5734,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5735,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5736,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5737,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5738,candidate_4,candidate_6,0,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5739,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
5740,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5741,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5742,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5743,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5744,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5745,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5746,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5747,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5748,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5749,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5750,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5751,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5752,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5753,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
5754,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5755,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5756,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5757,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5758,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5759,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5760,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5761,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5762,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5763,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5764,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5765,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
5766,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5767,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5768,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5769,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5770,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5771,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5772,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5773,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5774,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5775,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5776,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5777,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5778,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5779,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5780,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5781,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5782,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
5783,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5784,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5785,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5786,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5787,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5788,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5789,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5790,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5791,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5792,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5793,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5794,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5795,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5796,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5797,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5798,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5799,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5800,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.0016666666666666668
5801,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5802,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5803,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5804,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5805,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5806,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5807,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5808,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5809,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5810,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5811,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5812,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5813,candidate_4,candidate_6,candidate_2,candidate_5,0,candidate_1,6,0.0016666666666666668
5814,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5815,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5816,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5817,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5818,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5819,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5820,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5821,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5822,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5823,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
5824,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5825,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5826,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5827,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5828,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5829,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5830,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5831,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5832,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5833,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5834,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5835,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5836,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5837,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5838,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5839,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5840,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5841,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5842,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.0016666666666666668
5843,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5844,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5845,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.0016666666666666668
5846,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5847,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5848,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5849,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5850,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
5851,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5852,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5853,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5854,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5855,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5856,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5857,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5858,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5859,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5860,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5861,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5862,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5863,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5864,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5865,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5866,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5867,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5868,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5869,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
5870,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
5871,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
5872,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
5873,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
5874,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
5875,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
5876,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5877,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5878,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5879,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5880,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5881,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5882,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5883,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5884,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5885,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5886,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5887,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5888,0,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5889,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5890,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5891,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5892,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5893,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5894,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5895,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5896,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
