,candidate_1,candidate_2,candidate_3,num_candidates,noise
145,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
146,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
147,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
148,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
149,0,candidate_2,candidate_1,3,0.04666666666666667
150,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
151,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
152,0,candidate_2,candidate_1,3,0.04666666666666667
153,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
154,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
155,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
156,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
157,candidate_3,0,candidate_1,3,0.04666666666666667
158,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
159,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
160,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
161,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
162,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
163,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
164,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
165,candidate_3,candidate_2,0,3,0.04666666666666667
166,candidate_3,0,candidate_1,3,0.04666666666666667
167,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
168,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
169,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
170,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
171,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
172,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
173,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
174,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
175,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
176,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
177,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
178,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
179,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
180,candidate_3,0,candidate_1,3,0.04666666666666667
181,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
182,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
183,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
184,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
185,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
186,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
187,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
188,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
189,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
190,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
191,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
192,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
193,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
194,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
195,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
196,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
197,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
198,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
199,candidate_3,0,candidate_1,3,0.04666666666666667
200,0,candidate_2,candidate_1,3,0.04666666666666667
201,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
202,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
203,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
204,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
205,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
206,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
207,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
208,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
209,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
210,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
211,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
212,0,candidate_2,candidate_1,3,0.04666666666666667
213,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
214,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
215,0,0,candidate_1,3,0.04666666666666667
216,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
217,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
218,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
219,candidate_3,0,candidate_1,3,0.04666666666666667
220,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
221,candidate_3,0,candidate_1,3,0.04666666666666667
222,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
223,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
224,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
225,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
226,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
227,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
228,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
229,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
230,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
231,0,candidate_2,candidate_1,3,0.04666666666666667
232,candidate_3,0,candidate_1,3,0.04666666666666667
233,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
234,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
235,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
236,candidate_3,0,candidate_1,3,0.04666666666666667
237,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
238,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
239,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
240,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
241,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
242,candidate_3,candidate_2,0,3,0.04666666666666667
243,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
244,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
245,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
246,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
247,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
248,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
249,candidate_3,candidate_2,0,3,0.04666666666666667
250,0,candidate_2,candidate_1,3,0.04666666666666667
251,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
252,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
253,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
254,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
255,0,candidate_2,candidate_1,3,0.04666666666666667
256,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
257,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
258,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
259,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
260,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
261,candidate_3,0,candidate_1,3,0.04666666666666667
262,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
263,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
264,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
265,candidate_3,candidate_2,0,3,0.04666666666666667
266,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
267,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
268,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
269,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
270,candidate_3,0,candidate_1,3,0.04666666666666667
271,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
272,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
273,candidate_3,0,candidate_1,3,0.04666666666666667
274,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
275,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
276,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
277,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
278,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
279,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
280,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
281,candidate_3,0,candidate_1,3,0.04666666666666667
282,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
283,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
284,0,candidate_2,candidate_1,3,0.04666666666666667
285,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
286,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
287,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
288,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
289,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
290,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
291,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
292,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
293,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
294,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
295,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
296,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
297,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
298,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
299,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
300,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
301,0,candidate_2,candidate_1,3,0.04666666666666667
302,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
303,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
304,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
305,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
306,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
307,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
308,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
309,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
310,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
311,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
312,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
313,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
314,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
315,candidate_3,0,candidate_1,3,0.04666666666666667
316,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
317,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
318,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
319,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
320,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
321,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
322,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
323,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
324,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
325,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
326,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
327,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
328,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
329,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
330,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
331,candidate_3,candidate_2,0,3,0.04666666666666667
332,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
333,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
334,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
335,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
336,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
337,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
338,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
339,0,candidate_2,candidate_1,3,0.04666666666666667
340,candidate_3,0,candidate_1,3,0.04666666666666667
341,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
342,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
343,candidate_3,0,candidate_1,3,0.04666666666666667
344,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
345,0,candidate_2,candidate_1,3,0.04666666666666667
346,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
347,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
348,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
349,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
350,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
351,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
352,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
353,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
354,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
355,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
356,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
357,candidate_3,0,candidate_1,3,0.04666666666666667
358,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
359,candidate_3,0,candidate_1,3,0.04666666666666667
360,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
361,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
362,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
363,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
364,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
365,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
366,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
367,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
368,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
369,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
370,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
371,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
372,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
373,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
374,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
375,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
376,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
377,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
378,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
379,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
380,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
381,candidate_3,candidate_2,0,3,0.04666666666666667
382,candidate_3,0,candidate_1,3,0.04666666666666667
383,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
384,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
385,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
386,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
387,candidate_3,candidate_2,0,3,0.04666666666666667
388,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
389,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
390,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
391,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
392,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
393,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
394,0,candidate_2,candidate_1,3,0.04666666666666667
395,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
396,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
397,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
398,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
399,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
400,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
401,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
402,0,candidate_2,candidate_1,3,0.04666666666666667
403,0,candidate_2,candidate_1,3,0.04666666666666667
404,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
405,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
406,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
407,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
408,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
409,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
410,0,candidate_2,candidate_1,3,0.04666666666666667
411,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
412,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
413,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
414,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
415,candidate_3,0,candidate_1,3,0.04666666666666667
416,candidate_3,0,candidate_1,3,0.04666666666666667
417,0,candidate_2,candidate_1,3,0.04666666666666667
418,candidate_3,candidate_2,0,3,0.04666666666666667
419,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
420,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
421,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
422,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
423,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
424,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
425,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
426,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
427,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
428,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
429,0,candidate_2,candidate_1,3,0.04666666666666667
430,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
431,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
432,0,candidate_2,candidate_1,3,0.04666666666666667
433,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
434,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
435,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
436,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
437,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
438,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
439,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
440,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
441,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
442,candidate_3,candidate_2,0,3,0.04666666666666667
443,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
444,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
445,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
446,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
447,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
448,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
449,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
450,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
451,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
452,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
453,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
454,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
455,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
456,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
457,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
458,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
459,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
460,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
461,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
462,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
463,candidate_3,0,candidate_1,3,0.04666666666666667
464,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
465,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
466,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
467,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
468,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
469,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
470,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
471,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
472,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
473,0,candidate_2,candidate_1,3,0.04666666666666667
474,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
475,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
476,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
477,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
478,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
479,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
480,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
481,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
482,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
483,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
484,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
485,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
486,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
487,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
488,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
489,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
490,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
491,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
492,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
493,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
494,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
495,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
496,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
497,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
498,0,candidate_2,candidate_1,3,0.04666666666666667
499,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
500,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
501,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
502,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
503,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
504,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
505,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
506,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
507,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
508,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
509,candidate_3,0,candidate_1,3,0.04666666666666667
510,0,candidate_2,candidate_1,3,0.04666666666666667
511,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
512,0,candidate_2,candidate_1,3,0.04666666666666667
513,candidate_3,candidate_2,0,3,0.04666666666666667
514,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
515,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
516,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
517,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
518,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
519,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
520,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
521,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
522,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
523,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
524,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
525,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
526,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
527,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
528,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
529,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
530,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
531,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
532,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
533,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
534,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
535,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
536,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
537,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
538,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
539,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
540,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
541,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
542,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
543,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
544,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
545,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
546,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
547,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
548,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
549,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
550,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
551,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
552,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
553,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
554,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
555,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
556,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
557,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
558,candidate_3,candidate_2,0,3,0.04666666666666667
559,candidate_3,0,candidate_1,3,0.04666666666666667
560,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
561,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
562,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
563,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
564,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
565,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
566,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
567,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
568,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
569,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
570,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
571,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
572,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
573,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
574,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
575,candidate_3,0,0,3,0.04666666666666667
576,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
577,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
578,0,candidate_2,candidate_1,3,0.04666666666666667
579,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
580,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
581,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
582,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
583,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
584,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
585,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
586,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
587,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
588,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
589,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
590,0,candidate_2,candidate_1,3,0.04666666666666667
591,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
592,candidate_3,0,candidate_1,3,0.04666666666666667
593,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
594,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
595,candidate_3,candidate_2,0,3,0.04666666666666667
596,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
597,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
598,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
599,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
600,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
601,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
602,candidate_3,candidate_2,candidate_1,3,0.04666666666666667
