,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7386,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7387,0,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
7388,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
7389,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
7390,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
7391,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
7392,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
7393,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
7394,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,0,7,0.018571428571428572
7395,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
7396,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
7397,candidate_4,candidate_6,0,candidate_7,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
7398,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
7399,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
7400,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
7401,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.018571428571428572
7402,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.018571428571428572
7403,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7404,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7405,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7406,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7407,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7408,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7409,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.018571428571428572
7410,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.018571428571428572
7411,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7412,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7413,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7414,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.018571428571428572
7415,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.018571428571428572
7416,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.018571428571428572
7417,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.018571428571428572
7418,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.018571428571428572
7419,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.018571428571428572
7420,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.018571428571428572
7421,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.018571428571428572
7422,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7423,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7424,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7425,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7426,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7427,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
7428,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
7429,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
7430,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.018571428571428572
7431,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7432,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
7433,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7434,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7435,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7436,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7437,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
7438,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7439,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7440,candidate_4,0,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7441,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7442,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7443,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7444,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7445,candidate_4,candidate_6,candidate_2,candidate_5,0,candidate_7,candidate_3,7,0.018571428571428572
7446,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7447,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,0,7,0.018571428571428572
7448,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7449,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7450,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7451,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7452,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7453,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.018571428571428572
7454,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.018571428571428572
7455,candidate_4,candidate_6,candidate_2,0,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7456,candidate_4,candidate_6,0,candidate_7,candidate_1,candidate_3,candidate_5,7,0.018571428571428572
7457,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.018571428571428572
7458,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.018571428571428572
7459,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.018571428571428572
7460,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.018571428571428572
7461,0,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.018571428571428572
7462,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.018571428571428572
7463,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.018571428571428572
7464,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.018571428571428572
7465,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.018571428571428572
7466,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.018571428571428572
7467,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.018571428571428572
7468,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.018571428571428572
7469,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
7470,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
7471,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7472,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7473,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7474,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7475,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.018571428571428572
7476,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7477,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7478,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7479,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
7480,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
7481,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
7482,candidate_4,candidate_6,0,candidate_2,candidate_1,candidate_5,candidate_7,7,0.018571428571428572
7483,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7484,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7485,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7486,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7487,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.018571428571428572
7488,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
7489,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.018571428571428572
7490,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7491,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7492,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7493,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7494,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.018571428571428572
7495,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
7496,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
7497,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,0,candidate_1,7,0.018571428571428572
7498,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.018571428571428572
7499,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7500,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7501,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,0,candidate_2,7,0.018571428571428572
7502,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7503,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
7504,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
7505,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7506,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7507,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.018571428571428572
7508,candidate_4,candidate_6,candidate_3,candidate_7,0,candidate_5,candidate_2,7,0.018571428571428572
7509,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
7510,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
7511,candidate_4,0,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
7512,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
7513,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.018571428571428572
7514,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
7515,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
7516,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
7517,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.018571428571428572
7518,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
7519,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
7520,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
7521,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.018571428571428572
7522,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.018571428571428572
7523,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7524,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7525,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
7526,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
7527,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7528,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7529,candidate_4,candidate_6,candidate_5,candidate_1,0,candidate_7,candidate_2,7,0.018571428571428572
7530,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7531,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7532,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7533,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7534,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,0,candidate_2,7,0.018571428571428572
7535,candidate_4,candidate_6,0,candidate_2,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7536,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7537,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7538,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7539,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7540,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7541,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
