,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4951,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4952,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4953,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.022
4954,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4955,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4956,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4957,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.022
4958,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4959,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4960,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4961,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4962,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.022
4963,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4964,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4965,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4966,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4967,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4968,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4969,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4970,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4971,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4972,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4973,0,candidate_5,candidate_2,candidate_3,0,5,0.022
4974,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4975,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4976,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4977,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4978,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4979,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4980,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4981,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4982,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4983,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4984,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4985,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4986,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4987,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4988,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4989,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.022
4990,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4991,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4992,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4993,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4994,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4995,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4996,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4997,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4998,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
4999,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.022
5000,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5001,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5002,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5003,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5004,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5005,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5006,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5007,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5008,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5009,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5010,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5011,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5012,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5013,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5014,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5015,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5016,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5017,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5018,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5019,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
5020,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5021,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5022,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5023,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5024,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5025,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5026,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5027,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5028,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5029,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5030,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5031,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5032,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5033,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5034,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5035,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5036,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5037,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5038,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5039,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5040,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5041,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5042,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5043,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5044,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5045,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.022
5046,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5047,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5048,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5049,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5050,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5051,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5052,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5053,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5054,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5055,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5056,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5057,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5058,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5059,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5060,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5061,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5062,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5063,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5064,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5065,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5066,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
5067,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5068,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5069,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5070,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5071,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5072,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5073,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5074,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5075,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5076,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5077,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5078,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5079,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5080,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
5081,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5082,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5083,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5084,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5085,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5086,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5087,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5088,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5089,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5090,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5091,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5092,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
5093,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5094,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5095,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5096,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5097,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5098,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5099,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5100,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5101,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5102,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5103,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5104,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5105,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5106,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5107,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5108,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5109,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5110,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5111,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5112,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5113,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.022
5114,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5115,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5116,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.022
5117,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.022
5118,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5119,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5120,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5121,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5122,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5123,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5124,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5125,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5126,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5127,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5128,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5129,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5130,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5131,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5132,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5133,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5134,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5135,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5136,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5137,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5138,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5139,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5140,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5141,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5142,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5143,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5144,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5145,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5146,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.022
5147,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5148,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5149,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5150,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5151,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5152,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5153,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5154,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5155,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5156,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5157,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5158,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.022
5159,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5160,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5161,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5162,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5163,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.022
5164,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5165,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5166,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5167,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5168,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.022
5169,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5170,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.022
5171,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5172,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.022
5173,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5174,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5175,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5176,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5177,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5178,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5179,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5180,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5181,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5182,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.022
5183,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5184,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5185,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5186,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5187,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5188,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5189,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5190,0,candidate_1,candidate_2,0,candidate_3,5,0.022
5191,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5192,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5193,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5194,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5195,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5196,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5197,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5198,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5199,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5200,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5201,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5202,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5203,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5204,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5205,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5206,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5207,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5208,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5209,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5210,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5211,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.022
5212,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5213,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5214,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5215,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5216,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.022
5217,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5218,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5219,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5220,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5221,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5222,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5223,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5224,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5225,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5226,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5227,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5228,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5229,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5230,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5231,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5232,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5233,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5234,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.022
5235,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5236,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5237,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.022
5238,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5239,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5240,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5241,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5242,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5243,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5244,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5245,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5246,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5247,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5248,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5249,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5250,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5251,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5252,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5253,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5254,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5255,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5256,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5257,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5258,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5259,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5260,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5261,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.022
5262,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5263,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5264,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5265,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.022
5266,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5267,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5268,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5269,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5270,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.022
5271,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5272,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5273,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5274,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5275,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5276,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5277,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5278,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5279,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.022
5280,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5281,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5282,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5283,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5284,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5285,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5286,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5287,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.022
5288,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5289,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5290,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5291,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5292,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5293,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5294,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5295,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5296,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5297,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5298,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.022
5299,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5300,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5301,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5302,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5303,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5304,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5305,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5306,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5307,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5308,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5309,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5310,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.022
5311,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.022
