,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
7982,candidate_8,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,8,0.01625
7983,candidate_8,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,8,0.01625
7984,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,8,0.01625
7985,candidate_8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,8,0.01625
7986,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,8,0.01625
7987,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,8,0.01625
7988,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,8,0.01625
7989,candidate_8,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,8,0.01625
7990,candidate_8,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,8,0.01625
7991,candidate_8,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,8,0.01625
7992,candidate_8,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,8,0.01625
7993,candidate_8,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,8,0.01625
7994,candidate_8,candidate_4,candidate_3,0,candidate_2,candidate_7,candidate_6,candidate_1,8,0.01625
7995,candidate_8,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,8,0.01625
7996,candidate_8,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
7997,candidate_8,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,8,0.01625
7998,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,8,0.01625
7999,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,0,candidate_1,candidate_6,8,0.01625
8000,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,8,0.01625
8001,candidate_8,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,8,0.01625
8002,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,8,0.01625
8003,candidate_8,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,8,0.01625
8004,candidate_8,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,8,0.01625
8005,candidate_8,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,8,0.01625
8006,candidate_8,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,8,0.01625
8007,candidate_8,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,8,0.01625
8008,candidate_8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,8,0.01625
8009,candidate_8,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,0,8,0.01625
8010,candidate_8,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,8,0.01625
8011,candidate_8,candidate_4,candidate_5,candidate_2,0,candidate_7,candidate_6,candidate_3,8,0.01625
8012,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,8,0.01625
8013,candidate_8,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,8,0.01625
8014,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,8,0.01625
8015,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,8,0.01625
8016,candidate_8,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,8,0.01625
8017,candidate_8,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,8,0.01625
8018,candidate_8,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,8,0.01625
8019,candidate_8,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,8,0.01625
8020,candidate_8,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
8021,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,8,0.01625
8022,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,8,0.01625
8023,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,8,0.01625
8024,candidate_8,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,8,0.01625
8025,candidate_8,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,8,0.01625
8026,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,8,0.01625
8027,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,8,0.01625
8028,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,8,0.01625
8029,candidate_8,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,0,8,0.01625
8030,candidate_8,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,8,0.01625
8031,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,8,0.01625
8032,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,8,0.01625
8033,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,8,0.01625
8034,candidate_8,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,8,0.01625
8035,candidate_8,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,8,0.01625
8036,candidate_8,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,8,0.01625
8037,candidate_8,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,8,0.01625
8038,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,8,0.01625
8039,candidate_8,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,8,0.01625
8040,candidate_8,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,0,8,0.01625
8041,candidate_8,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,8,0.01625
8042,candidate_8,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,8,0.01625
8043,candidate_8,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,8,0.01625
8044,candidate_8,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,8,0.01625
8045,candidate_8,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,8,0.01625
8046,candidate_8,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,8,0.01625
8047,candidate_8,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,8,0.01625
8048,candidate_8,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,8,0.01625
8049,candidate_8,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,8,0.01625
8050,candidate_8,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,8,0.01625
8051,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,8,0.01625
8052,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,8,0.01625
8053,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,8,0.01625
8054,candidate_8,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,8,0.01625
8055,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,8,0.01625
8056,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,8,0.01625
8057,candidate_8,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,8,0.01625
8058,candidate_8,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,8,0.01625
8059,candidate_8,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,8,0.01625
8060,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,8,0.01625
8061,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,8,0.01625
8062,candidate_8,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,8,0.01625
8063,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,8,0.01625
8064,candidate_8,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,8,0.01625
8065,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,8,0.01625
8066,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,0,8,0.01625
8067,candidate_8,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,8,0.01625
8068,candidate_8,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,8,0.01625
8069,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,8,0.01625
8070,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,8,0.01625
8071,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,8,0.01625
8072,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,8,0.01625
8073,0,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,8,0.01625
8074,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,8,0.01625
8075,candidate_8,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,8,0.01625
8076,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,8,0.01625
8077,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,8,0.01625
8078,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,8,0.01625
8079,candidate_8,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,8,0.01625
8080,candidate_8,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,8,0.01625
8081,candidate_8,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,8,0.01625
8082,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,0,candidate_2,candidate_5,8,0.01625
8083,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,8,0.01625
8084,candidate_8,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,8,0.01625
8085,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,8,0.01625
8086,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,8,0.01625
8087,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,8,0.01625
8088,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,8,0.01625
8089,candidate_8,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,8,0.01625
8090,candidate_8,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,8,0.01625
8091,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,8,0.01625
8092,candidate_8,candidate_5,0,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,8,0.01625
8093,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,8,0.01625
8094,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,8,0.01625
8095,candidate_8,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,8,0.01625
8096,0,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,8,0.01625
8097,candidate_8,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,8,0.01625
8098,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,8,0.01625
8099,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,8,0.01625
8100,candidate_8,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,8,0.01625
8101,candidate_8,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,8,0.01625
8102,candidate_8,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,8,0.01625
8103,candidate_8,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,8,0.01625
8104,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,8,0.01625
8105,candidate_8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,8,0.01625
8106,candidate_8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,8,0.01625
8107,candidate_8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,8,0.01625
8108,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,8,0.01625
8109,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,8,0.01625
8110,candidate_8,candidate_5,0,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,8,0.01625
8111,candidate_8,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,8,0.01625
8112,candidate_8,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,8,0.01625
8113,candidate_8,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,8,0.01625
8114,candidate_8,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,8,0.01625
8115,candidate_8,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,8,0.01625
8116,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,8,0.01625
8117,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,8,0.01625
8118,candidate_8,candidate_5,candidate_2,0,candidate_7,candidate_1,candidate_3,candidate_6,8,0.01625
8119,candidate_8,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,8,0.01625
8120,candidate_8,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,0,candidate_7,8,0.01625
8121,candidate_8,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,8,0.01625
8122,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,8,0.01625
8123,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,8,0.01625
8124,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,8,0.01625
8125,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,8,0.01625
8126,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,8,0.01625
8127,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,8,0.01625
8128,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,8,0.01625
8129,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,8,0.01625
8130,candidate_8,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,8,0.01625
8131,candidate_8,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,8,0.01625
8132,candidate_8,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,8,0.01625
8133,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,8,0.01625
8134,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,8,0.01625
8135,candidate_8,candidate_5,candidate_3,candidate_1,0,candidate_2,candidate_4,candidate_7,8,0.01625
8136,candidate_8,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,8,0.01625
8137,candidate_8,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,8,0.01625
8138,candidate_8,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,8,0.01625
8139,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,8,0.01625
8140,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,8,0.01625
8141,candidate_8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,8,0.01625
8142,candidate_8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,8,0.01625
8143,candidate_8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,8,0.01625
8144,candidate_8,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,8,0.01625
8145,candidate_8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,8,0.01625
8146,candidate_8,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,8,0.01625
8147,candidate_8,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,8,0.01625
8148,candidate_8,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,8,0.01625
8149,candidate_8,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,8,0.01625
8150,candidate_8,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
8151,candidate_8,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,8,0.01625
8152,candidate_8,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,8,0.01625
8153,candidate_8,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,8,0.01625
8154,candidate_8,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,8,0.01625
8155,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,8,0.01625
8156,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,8,0.01625
8157,candidate_8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,8,0.01625
8158,candidate_8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,8,0.01625
8159,candidate_8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,8,0.01625
8160,candidate_8,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,8,0.01625
8161,candidate_8,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,0,candidate_7,8,0.01625
8162,candidate_8,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,8,0.01625
8163,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,8,0.01625
8164,candidate_8,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,0,8,0.01625
8165,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,8,0.01625
8166,candidate_8,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,8,0.01625
8167,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,8,0.01625
8168,candidate_8,candidate_5,0,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,8,0.01625
8169,candidate_8,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,8,0.01625
8170,candidate_8,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,8,0.01625
8171,candidate_8,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,8,0.01625
8172,candidate_8,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,8,0.01625
8173,candidate_8,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,8,0.01625
8174,candidate_8,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,8,0.01625
8175,candidate_8,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,8,0.01625
8176,candidate_8,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,8,0.01625
8177,candidate_8,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,8,0.01625
8178,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,8,0.01625
8179,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,8,0.01625
8180,candidate_8,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,8,0.01625
8181,candidate_8,candidate_5,0,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,8,0.01625
8182,candidate_8,candidate_5,candidate_6,0,candidate_2,candidate_4,candidate_7,candidate_3,8,0.01625
8183,candidate_8,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,8,0.01625
8184,candidate_8,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,8,0.01625
8185,candidate_8,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,8,0.01625
8186,candidate_8,candidate_5,candidate_6,candidate_1,candidate_4,0,candidate_3,candidate_2,8,0.01625
8187,candidate_8,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,8,0.01625
8188,candidate_8,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,8,0.01625
8189,candidate_8,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,8,0.01625
8190,candidate_8,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,8,0.01625
8191,candidate_8,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,8,0.01625
8192,candidate_8,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,8,0.01625
8193,candidate_8,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,8,0.01625
8194,candidate_8,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,8,0.01625
8195,candidate_8,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,8,0.01625
8196,candidate_8,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,8,0.01625
8197,candidate_8,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,8,0.01625
8198,candidate_8,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,8,0.01625
8199,candidate_8,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,8,0.01625
8200,candidate_8,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,8,0.01625
8201,candidate_8,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,8,0.01625
8202,candidate_8,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,8,0.01625
8203,candidate_8,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,8,0.01625
8204,candidate_8,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,8,0.01625
8205,candidate_8,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,8,0.01625
8206,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,8,0.01625
8207,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,8,0.01625
8208,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,8,0.01625
8209,candidate_8,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,8,0.01625
8210,candidate_8,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,8,0.01625
8211,candidate_8,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,8,0.01625
8212,candidate_8,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,8,0.01625
8213,candidate_8,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,8,0.01625
8214,candidate_8,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,8,0.01625
8215,candidate_8,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,8,0.01625
8216,candidate_8,candidate_5,candidate_7,candidate_1,candidate_6,0,candidate_4,candidate_2,8,0.01625
8217,candidate_8,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,8,0.01625
8218,candidate_8,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,8,0.01625
8219,candidate_8,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,8,0.01625
8220,candidate_8,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,8,0.01625
8221,candidate_8,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,8,0.01625
8222,candidate_8,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,8,0.01625
8223,candidate_8,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,8,0.01625
