,candidate_1,candidate_2,candidate_3,num_candidates,noise
451,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
452,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
453,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
454,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
455,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
456,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
457,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
458,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
459,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
460,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
461,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
462,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
463,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
464,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
465,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
466,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
467,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
468,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
469,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
470,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
471,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
472,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
473,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
474,candidate_1,0,candidate_3,3,0.013333333333333334
475,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
476,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
477,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
478,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
479,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
480,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
481,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
482,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
483,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
484,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
485,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
486,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
487,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
488,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
489,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
490,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
491,candidate_1,0,candidate_3,3,0.013333333333333334
492,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
493,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
494,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
495,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
496,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
497,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
498,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
499,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
500,candidate_1,0,candidate_3,3,0.013333333333333334
501,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
502,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
503,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
504,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
505,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
506,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
507,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
508,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
509,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
510,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
511,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
512,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
513,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
514,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
515,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
516,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
517,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
518,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
519,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
520,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
521,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
522,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
523,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
524,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
525,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
526,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
527,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
528,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
529,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
530,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
531,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
532,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
533,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
534,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
535,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
536,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
537,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
538,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
539,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
540,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
541,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
542,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
543,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
544,0,candidate_2,candidate_3,3,0.013333333333333334
545,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
546,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
547,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
548,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
549,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
550,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
551,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
552,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
553,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
554,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
555,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
556,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
557,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
558,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
559,candidate_1,candidate_2,0,3,0.013333333333333334
560,candidate_1,candidate_2,0,3,0.013333333333333334
561,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
562,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
563,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
564,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
565,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
566,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
567,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
568,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
569,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
570,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
571,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
572,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
573,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
574,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
575,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
576,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
577,candidate_1,0,candidate_3,3,0.013333333333333334
578,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
579,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
580,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
581,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
582,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
583,candidate_1,candidate_2,0,3,0.013333333333333334
584,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
585,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
586,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
587,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
588,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
589,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
590,candidate_1,0,candidate_3,3,0.013333333333333334
591,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
592,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
593,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
594,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
595,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
596,candidate_1,0,candidate_3,3,0.013333333333333334
597,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
598,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
599,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
600,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
601,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
602,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
603,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
604,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
605,candidate_1,0,candidate_3,3,0.013333333333333334
606,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
607,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
608,0,candidate_2,candidate_3,3,0.013333333333333334
609,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
610,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
611,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
612,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
613,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
614,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
615,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
616,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
617,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
618,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
619,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
620,candidate_1,candidate_2,0,3,0.013333333333333334
621,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
622,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
623,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
624,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
625,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
626,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
627,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
628,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
629,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
630,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
631,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
632,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
633,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
634,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
635,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
636,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
637,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
638,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
639,candidate_1,0,candidate_3,3,0.013333333333333334
640,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
641,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
642,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
643,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
644,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
645,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
646,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
647,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
648,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
649,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
650,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
651,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
652,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
653,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
654,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
655,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
656,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
657,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
658,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
659,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
660,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
661,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
662,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
663,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
664,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
665,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
666,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
667,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
668,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
669,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
670,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
671,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
672,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
673,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
674,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
675,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
676,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
677,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
678,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
679,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
680,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
681,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
682,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
683,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
684,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
685,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
686,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
687,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
688,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
689,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
690,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
691,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
692,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
693,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
694,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
695,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
696,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
697,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
698,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
699,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
700,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
701,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
702,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
703,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
704,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
705,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
706,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
707,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
708,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
709,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
710,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
711,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
712,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
713,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
714,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
715,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
716,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
717,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
718,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
719,candidate_1,candidate_2,candidate_3,3,0.013333333333333334
