,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
326,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
327,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
328,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
329,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
330,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
331,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
332,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
333,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
334,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
335,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
336,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
337,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
338,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
339,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
340,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
341,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
342,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
343,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
344,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
345,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
346,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
347,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
348,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
349,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
350,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
351,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
352,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
353,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
354,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
355,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
356,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
357,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
358,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
359,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
360,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.014000000000000002
361,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
362,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
363,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
364,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
365,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
366,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
367,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
368,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
369,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
370,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.014000000000000002
371,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
372,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
373,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
374,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
375,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
376,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
377,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
379,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
383,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
385,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
386,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
387,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
388,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
389,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
390,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
391,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
392,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
393,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
394,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
395,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
396,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
397,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
398,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
399,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
400,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
401,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
402,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
403,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
404,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
405,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.014000000000000002
406,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
407,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
408,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
409,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
410,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
411,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
412,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
413,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
414,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
415,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
416,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
417,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.014000000000000002
418,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
419,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
420,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
421,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
422,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
423,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
424,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
425,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
426,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
427,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
428,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
429,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
430,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
431,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
432,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
433,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
434,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
435,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
436,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
437,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
438,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
439,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
440,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
441,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.014000000000000002
442,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
443,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
444,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
445,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
446,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
447,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
448,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
449,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
450,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
451,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
452,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
453,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
454,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
455,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
456,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
457,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.014000000000000002
458,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
459,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
460,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
461,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
462,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
463,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
464,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
465,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.014000000000000002
466,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
467,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
468,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
469,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
470,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
471,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
472,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.014000000000000002
473,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
474,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
475,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
476,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
477,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
478,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
479,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
480,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
481,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
482,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
483,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
484,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
485,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.014000000000000002
486,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
487,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
488,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
489,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
490,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
491,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
492,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
493,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
495,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
497,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
498,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
499,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
500,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
501,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
502,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
503,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
504,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
505,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
506,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
507,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
508,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
509,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
510,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
511,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
512,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
513,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
514,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
515,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
517,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
519,candidate_1,candidate_2,candidate_5,0,0,5,0.014000000000000002
520,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
521,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
522,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
