,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
368,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
369,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
370,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
371,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
372,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
373,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
374,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
375,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
376,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
377,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
378,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
379,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
380,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
381,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
382,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
383,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
384,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
385,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
386,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
387,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
388,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
389,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
390,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
391,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
392,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
393,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
395,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
397,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
398,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
399,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
400,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
401,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
402,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.006
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
404,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
405,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
407,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
409,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
414,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.006
415,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.006
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
417,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
419,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
420,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
421,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
422,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
423,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
424,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
425,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
429,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
430,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
433,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
434,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
435,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
441,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
444,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
447,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
449,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
451,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
454,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
463,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
467,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
469,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
470,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.006
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
474,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
476,candidate_1,candidate_2,0,0,candidate_5,5,0.006
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
478,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
482,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.006
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
44,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
45,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
49,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
50,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
51,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
63,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
66,candidate_1,0,candidate_3,candidate_5,0,5,0.006
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
74,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
85,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.006
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
113,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.006
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
120,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
134,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.006
