,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
7028,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7029,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7030,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7031,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7034,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7037,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7038,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7040,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7041,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7043,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7044,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7045,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7046,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7047,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7048,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7049,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7050,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7051,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7052,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7053,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7055,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7056,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7058,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7060,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7063,candidate_4,candidate_2,candidate_1,candidate_3,4,0.005
7064,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7065,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7066,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7067,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7068,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7069,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7070,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7071,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7072,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7073,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7074,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7075,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7076,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7077,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7078,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7079,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7080,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7081,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7082,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7083,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7084,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7085,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7086,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7087,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7088,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7089,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7090,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7091,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7092,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7093,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7094,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7095,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7096,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7097,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7098,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7099,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7133,candidate_4,0,candidate_3,candidate_1,4,0.005
7134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7157,candidate_4,0,candidate_3,candidate_1,4,0.005
7158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7204,candidate_4,candidate_2,candidate_3,0,4,0.005
7205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7259,0,candidate_2,candidate_3,candidate_1,4,0.005
7260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7316,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7317,0,candidate_2,candidate_3,candidate_1,4,0.005
7318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7358,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7362,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7377,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7380,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7384,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7385,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7391,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7394,0,candidate_2,candidate_3,candidate_1,4,0.005
7395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7400,0,candidate_2,candidate_3,candidate_1,4,0.005
7401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7403,0,candidate_2,candidate_3,candidate_1,4,0.005
7404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7409,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7413,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7415,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7417,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7418,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7424,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7425,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7427,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7428,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7430,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7432,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7435,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7437,candidate_4,candidate_2,candidate_3,0,4,0.005
7438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
7439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7442,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
7451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
